CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
20,322,20322,3.36E-05,2.18E-04,0,0.00E+00,0,373.615281,8.45E-05,0.031029953,0,0,3.829097738,0,0,0.045225293,0,0.000179117,0.135882604,0,0,0,0,0,0,0,0
20,323,20323,4.20E-05,2.73E-04,0,4.13E-04,0,390.9622491,0.000185791,0.068211217,0,3.69E-05,8.474773986,0,0,0.056749045,0.000570309,0.00056969,0.34201869,0,0,0,0,0,0,0,0
20,324,20324,0.002476495,0.016094947,0,2.51E-01,0,186.0552326,0.00445266,1.634745384,0,9.40E-05,38.06124556,100.8101718,3.008985408,0.285041054,0.042773167,0.023307929,7.60443622,0,0,0,0,0,0,0,0
20,325,20325,0.000679987,0.004419291,0,1.53E-02,0,317.2884585,0.001010496,0.370992472,0,9.10E-05,27.08099737,0,0.231460416,0.178292019,0.001197649,0.002425537,1.772021125,0,0,0,0,0,0,0,0
20,326,20326,5.04E-05,3.27E-04,0,1.65E-03,0,392.3613411,0.000428921,0.157473592,0,2.22E-05,21.1786632,0,0,0.115672383,0.000570309,0.001619513,0.81239259,0,0,0,0,0,0,0,0
20,327,20327,0.000419745,0.002727957,0,5.58E-02,0,180.3245469,0.001636005,0.60064146,0,8.23E-05,55.02926259,60.8173846,0.231460416,0.21779542,0.007128861,0.009758567,2.274574367,0,0,0,7.711192815,0,0,0,51.00712723
20,328,20328,0.001888852,0.012275807,0,0.00E+00,0,391.8449636,0.000112815,0.041418835,0,1.73E-05,4.51946788,0,0,0.061967348,0.001283195,0.000231359,0.201097089,0,0,0,0,0,0,0,0.662430224
20,329,20329,8.39E-05,0.000545591,0,2.89E-03,0,374.4725066,0.000130315,0.047843539,0,0,12.71325388,0,0,0.066750792,0,0.000134337,0.212560146,0,0,0,0,0,0,0,0.662430224
20,330,20330,7.56E-05,4.91E-04,0,1.65E-03,0,375.3737757,0.000433016,0.158977246,0,2.82E-05,11.63445846,0,0,0.117846676,0.00081269,0.001298595,0.696949963,0,0,0,0,0,0,0,0
20,331,20331,6.13E-04,3.98E-03,0,2.48E-03,0,350.6632761,0.000118028,4.33E-02,0,1.43E-05,4.16079119,0,0,0.060227914,5.70E-05,0.000472669,0.161792137,0,0,0,0,0,0,0,1.324860448
20,332,20332,1.68E-05,1.09E-04,0,0.00E+00,0,284.6828136,4.10E-05,1.50E-02,0,3.81E-05,2.810674411,0,0,0.01848149,0.000119765,0.000151752,0.063774712,0,0,0,0,0,0,0,2.649720895
20,333,20333,1.01E-04,0.00065471,0,1.16E-02,0,169.9085537,0.000298979,0.109766748,0,2.59E-05,15.43711033,0,0,0.041528995,0.001220461,0.001477712,0.419630622,0,0,0,0,0,0,0,0.662430224
20,334,20334,0.002560444,0.016640539,0,2.32E-01,0,206.2858511,0.004625793,1.698308943,0,0.000114578,191.3595524,0,1.851683328,0.350367701,0.057030889,0.024775944,7.429378887,0,0,0,0,0,0,0,121.8871612
20,335,20335,2.52E-05,1.64E-04,0,0.00E+00,0,392.1554456,0.000102018,0.037454656,0,1.01E-05,3.019845912,0,0,0.033266682,0,0.000179117,0.163131607,0,0,0,0,0,0,0,0
20,336,20336,7.56E-05,0.000491032,0,1.24E-03,0,294.9894716,0.000165313,0.060692947,0,2.71E-05,3.836597098,0,0,0.06762051,0.000325076,0.000656761,0.335752707,0,0,0,0,0,0,0,0
20,337,20337,2.10E-04,0.001363979,0,3.14E-02,0,304.9105465,0.000508227,0.186589803,0,4.00E-05,7.670211576,68.2103376,0,0.182640605,0.003421853,0.001034896,1.017652425,0,0,0,0,0,0,0,0
20,338,20338,0.000789121,0.005128559,0,6.24E-02,0,27.10574189,0.001062994,0.390266584,0,8.29E-06,3.65455773,0,0,0.048102419,0.022812356,0.005682973,1.672498364,0,0,0,0.620203175,0,0,0,0
20,339,20339,0.000302216,0.001964129,0,2.44E-02,0,172.7295075,0.000417006,0.153099325,0,4.39E-05,8.170065393,0,0,0.104148631,0.01283195,0.002353393,0.673649867,0,0,0,0,0,0,0,3.974581343
20,340,20340,2.43E-04,0.001582215,0,4.13E-04,0,281.4570283,0.000213716,0.078463404,0,4.42E-05,2.52715792,0,0,0.091102873,0.000427732,0.000985141,0.298841972,0,0,0,0,0,0,0,1.324860448
20,341,20341,1.68E-05,1.09E-04,0,4.13E-04,0,265.2958119,2.61E-05,9.57E-03,0,1.05E-05,1.062699955,0,0,0.004348586,0,0.000146776,0.036623183,0,0,0,0,0,0,0,0.662430224
20,342,20342,2.52E-05,1.64E-04,0,7.44E-03,0,188.9848544,0.000379029,0.139156351,0,3.50E-05,2.569646119,0,0,0.011088894,0,0.002296175,0.369294662,0,0,0,0,0,0,0,2.649720895
20,343,20343,1.43E-04,9.28E-04,0,2.89E-03,0,71.5198387,0.000197333,0.072448788,0,8.76E-05,4.372095679,0,0,0.019133778,0,0.000838365,0.32812479,0,0,0,0,0,0,0,3.974581343
20,344,20344,1.68E-04,0.001091183,0,6.61E-03,0,357.46431,0.000268448,0.098557691,0,4.45E-06,11.1511884,0,0,0.026091515,0.002281236,0.001032408,0.432564791,0,0,0,0,0,0,0,0
20,345,20345,1.09E-04,0.000709269,0,5.78E-03,0,303.3335326,0.00039206,0.143940705,0,2.25E-05,8.423946186,0,0,0.15654909,0.002423813,0.001850872,0.697918661,0,0,0,0,0,0,0,0
20,346,20346,1.45E-03,0.009438732,0,2.07E-03,0,308.0280232,0.000163079,0.059872772,0,2.02E-07,3.65940774,0,0,0.012610899,0.000356443,0.000917973,0.236258404,0,0,0,0,0,0,0,0
20,347,20347,0.00083949,0.005455914,0,2.89E-03,0,393.3283912,0.000314244,0.115371277,0,4.55E-05,7.80359578,0,0,0.169159989,0,0.000611982,0.651007708,0,0,0,0,0,0,0,0
20,348,20348,0.000209872,0.001363979,0,1.24E-02,0,293.3631235,0.000851512,0.312623354,0,1.31E-06,25.08016298,0,0,0.328096326,0.002851544,0.003552164,1.448795309,0,0,0,0,0,0,0,3.974581343
20,349,20349,0.000495299,0.003218989,0,3.31E-03,0,173.9161434,0.000207386,0.076139575,0,2.09E-05,7.011571228,0,0,0.066533363,0.001018001,0.00083339,0.320614057,0,0,0,0,0,0,0,2.649720895
20,350,20350,0.000503694,0.003273549,0,8.18E-02,0,5.499222232,0.001902219,0.698378976,0,1.17E-05,0.695884006,0,13.5489024,0.01239347,0.011406178,0.012070469,2.768646251,0,0,0,0,0,0,0,0
20,351,20351,1.68E-05,1.09E-04,0,3.72E-03,0,262.3740519,0.000292277,0.107306223,0,5.05E-05,5.446789385,0,0,0.056531616,0.000570309,0.001485175,0.496566983,0,0,0,0,0,0,0,0.662430224
20,352,20352,0.000587643,0.00381914,0,1.24E-03,0,387.8946341,0.000159728,0.058642509,0,0,1.855259381,0,0,0.089146009,0.000855463,0.000930411,0.744521529,0,0,0,0,0,0,0,0
20,353,20353,1.09E-04,7.09E-04,0,1.24E-03,0,312.9796997,0.000198823,0.072995571,0,2.91E-05,10.45834851,0,0,0.108062358,0,0.000783635,0.345523382,0,0,0,0,0,0,0,0.662430224
20,354,20354,2.52E-05,1.64E-04,0,0.00E+00,0,385.310584,5.55E-05,2.04E-02,0,4.45E-06,2.045698251,0,0,0.027178661,0,0.000151752,0.075143752,0,0,0,0,0,0,0,0
20,355,20355,2.52E-05,1.64E-04,0,4.13E-04,0,382.4895929,8.04E-05,0.029526298,0,5.51E-06,1.619586217,458.3276076,0,0.043051,0,0.000238822,0.114291289,0,0,0,0,0,0,0,0
20,356,20356,0.001192076,0.007747398,0,4.96E-03,0,253.6426314,0.00024164,0.088715591,0,0,5.198690967,0,0,0.006532945,0.000570309,0.001138647,0.318604094,0,0,0,0,0,0,0,1.324860448
20,357,20357,2.10E-04,0.001363979,0,2.48E-03,0,365.1383218,0.000100156,0.036771177,0,1.11E-05,4.624794996,0,0,0.005653162,0.001425772,0.000271163,0.135284695,0,0,0,0,0,0,0,0.662430224
20,358,20358,0.000117529,0.000763828,0,3.72E-03,0,248.8905939,0.000226747,0.083247758,0,2.38E-06,14.32827968,0,0,0.052400459,0.002851544,0.001014994,0.302860439,0,0,0,0,0,0,0,4.637011566
20,359,20359,0.00E+00,0.00E+00,0,4.13E-04,0,353.1950267,9.42E-05,0.034584044,0,5.31E-06,1.347270491,0,0,0.013045757,0.000610231,0.000375647,0.120167525,0,0,0,0,0,0,0,0
20,360,20360,3.69E-04,0.002400602,0,7.02E-03,0,270.7392465,0.000400996,0.147221405,0,1.59E-05,17.09254348,91.4801986,0,0.045442722,0.001283195,0.001746387,0.618878335,0,0,0,0,0,0,0,7.286732462
20,361,20361,1.68E-05,0.000109118,0,4.13E-04,0,391.4992852,9.68E-05,0.035540915,0,0,2.519609607,21.442473,0,0.039354702,0.000570309,0.000141801,0.143716677,0,0,0,0,0,0,0,0.662430224
20,362,20362,1.60E-04,0.001036624,0,4.13E-03,0,246.999549,0.000151909,0.055771897,0,9.30E-06,4.031249274,8.60103832,0,0.004348586,0.000427732,0.000709003,0.249522458,0,0,0,0,0,0,0,0.662430224
20,363,20363,2.10E-04,0.001363979,0,1.12E-02,0,226.0224138,0.000255044,0.093636641,0,1.51E-05,8.311644236,10.22447664,0,0.07675254,0.000342185,0.000644322,0.438593769,0,0,0,0,0,0,0,0.662430224
20,364,20364,0.00125084,0.008129312,0,1.01E-01,0,256.0215196,0.001376121,0.505227773,0,8.09E-05,36.22286808,252.6661653,1.15730208,0.20199417,0.03910608,0.005918684,2.416597046,0,0,0,0,0,0,0,0
20,365,20365,5.88E-05,3.82E-04,0,2.89E-03,0,367.7201444,0.000137016,0.050304064,0,4.25E-06,5.33255994,0,0,0.029570384,0.000134023,0.000281114,0.224986817,0,0,0,0,0,0,0,0
20,366,20366,2.27E-04,1.47E-03,0,9.92E-03,0,363.3399163,0.000342913,0.125896856,0,8.59E-06,5.697961963,0,0.231460416,0.090668014,0.000570309,0.001306059,0.612074027,0,0,0,0,0,0,0,0
20,367,20367,0.000251847,0.001636774,0,7.44E-03,0,363.8104701,0.000387965,0.142437051,0,3.48E-05,11.29278727,0,0,0.074360818,0.001425772,0.001258792,0.758704395,0,0,0,0,0,0,0,0
20,368,20368,2.01E-04,0.001309419,0,4.54E-03,0,213.3121731,0.000184302,0.067664434,0,1.20E-05,3.787461178,0,0,0.070229661,0,0.000567203,0.30010667,0,0,0,0,0,0,0,0.662430224
20,369,20369,5.88E-05,3.82E-04,0,3.72E-03,0,108.8861748,0.000207014,0.076002879,0,1.97E-05,9.323278381,32.21091916,0,0.007827454,0.002851544,0.001114503,0.326275054,0,0,0,0,0,0,0,3.312151119
20,370,20370,5.04E-05,3.27E-04,0,2.48E-03,0,290.1672943,7.82E-05,2.87E-02,0,3.39E-05,3.590356825,0,0,0.031309818,0,0.00018658,0.113212476,0,0,0,0,0,0,0,1.324860448
20,371,20371,5.04E-05,3.27E-04,0,4.54E-03,0,294.1853865,0.000138133,0.050714151,0,2.96E-05,3.197937123,0,0,0.027396091,0.000484763,0.000393061,0.152255602,0,0,0,0,0,0,0,0.662430224
20,372,20372,3.36E-05,2.18E-04,0,2.07E-03,0,370.9783325,0.000181323,0.066570867,0,0,6.620998856,9.882190235,0,0.102844055,0,0.0004055,0.306645776,0,0,0,0,0,0,0,0
20,373,20373,2.94E-04,0.00190957,0,0.00E+00,0,367.5663348,4.36E-05,1.60E-02,0,4.80E-06,0.729369698,0,0,0.021960358,0,0.000159215,0.070190041,0,0,0,0,0,0,0,0
20,374,20374,5.04E-05,3.27E-04,0,8.26E-04,0,388.6350929,0.000144835,0.053174676,0,7.63E-06,2.054963913,0,0,0.083057989,0,0.000278626,0.247173461,0,0,0,0,0,0,0,0
20,375,20375,0.000512089,0.003328108,0,3.97E-02,0,9.741584281,0.001253253,0.460118151,0,0,0.204445082,6.04491916,2.822688,0.023482363,0.011406178,0.007010425,1.806632788,0,0,0,0,0,0,0,0
20,376,20376,8.39E-06,5.46E-05,0,0.00041316,0,215.7078097,3.91E-05,1.44E-02,0,1.26E-06,0.389419205,0,0,0.002174293,0.004277317,0.000171653,0.05537926,0,0,0,0,0,0,0,0
20,377,20377,6.72E-05,0.000436473,0,6.61E-03,0,385.5625412,0.001165756,0.427994632,0,9.91E-05,10.07069634,189.4647664,0,0.49378192,0.000413474,0.001318497,1.81508945,0,0,0,0,0,0,0,1.324860448
20,378,20378,1.43E-04,0.000927505,0,3.72E-03,0,268.2766637,0.000320946,0.117831802,0,4.58E-05,25.82640792,95.7403972,0,0.081101126,0.000211014,0.001194111,0.631500986,0,0,0,0,0,0,0,3.974581343
20,379,20379,2.52E-05,1.64E-04,0,1.65E-03,0,375.3400388,0.00027031,0.09924117,0,0,5.760159068,0,0,0.146547342,0,0.000497546,0.496053331,0,0,0,0,0,0,0,0
20,380,20380,8.56E-04,0.005565033,0,6.20E-03,0,192.2649423,0.000222652,0.081744104,0,1.14E-05,5.975771077,0,0,0.032179535,0.000285154,0.001007531,0.321205467,0,0,0,0,0,0,0,3.312151119
20,381,20381,1.01E-04,0.00065471,0,4.54E-03,0,137.2634912,0.000244247,0.089672462,0,2.72E-05,4.684510818,0,0,0.044355575,0.000712886,0.001395617,0.418558094,0,0,0,0,0,0,0,0.662430224
20,382,20382,3.36E-05,2.18E-04,0,2.89E-03,0,391.6070345,0.000121379,0.044562839,0,1.21E-05,4.057522214,0,0,0.05827105,0,0.00016419,0.187091522,0,0,0,0,0,0,0,0
20,383,20383,8.39E-06,5.46E-05,0,0.00E+00,0,369.5191666,6.14E-05,2.26E-02,0,2.15E-05,6.300510013,0,0,0.031309818,0,0.000126874,0.105395771,0,0,0,0,0,0,0,0.662430224
20,384,20384,0.003097718,0.020132324,0,3.72E-03,0,326.3836633,0.000424081,0.155696546,0,1.30E-05,8.242435318,3.0022993,0,0.15633166,0.000384958,0.002032476,0.776689154,0,0,0,0,0,0,0,1.987290671
20,385,20385,0.004474481,0.029080023,0,2.92E-01,0,22.84802588,0.008912023,3.271951293,0,5.69E-05,14.03975302,131.3191547,0,0.141212759,0,0.051654851,13.92743266,0,0,0,1.633201695,0,166.5846,177.70077,12.58617425
20,386,20386,3.36E-05,0.000218237,0,4.54E-03,0,387.6233705,0.001532126,0.562503324,0,0.00013626,52.69979036,2.59643972,0,0.606845152,0.000883979,0.001733948,2.950237285,0,0,0,0,0,0,0,0
20,387,20387,1.09E-04,0.000709269,0,8.26E-03,0,167.8746053,0.000300468,0.110313532,0,0.000149098,25.7347142,43.4083972,0,0.016524626,0.001830692,0.001447859,0.471475204,0,0,0,0,0,0,0,15.89832537
20,388,20388,0.00E+00,0.00E+00,0,8.26E-04,0,381.7796597,0.000217439,0.079830362,0,2.90E-05,6.823195056,0,0,0.120673257,0,0.000639347,0.424712253,0,0,0,0,0,0,0,0
20,389,20389,1.01E-04,6.55E-04,0,1.24E-03,0,380.9698152,8.04E-05,0.029526298,0,6.52E-06,2.080964388,0,0,0.006957737,0.000855463,0.000358233,0.150816264,0,0,0,0,0,0,0,2.649720895
20,390,20390,0.004424112,0.028752669,0,3.19E-01,0,7.116917589,0.005150774,1.891050058,0,0,0.266914413,0,25.9687296,0.016541366,0,0.031217784,7.959507336,0,0,0,0.723570371,0,0,0,1.324860448
20,391,20391,5.04E-05,3.27E-04,0,1.24E-03,0,389.6876241,0.000293394,0.107716311,0,1.89E-05,5.047740426,0,0,0.129587858,0.000342185,0.000649298,0.564861775,0,0,0,0,0,0,0,0
20,392,20392,3.36E-05,2.18E-04,0,2.89E-03,0,387.2889359,0.00068322,0.250836841,0,3.45E-05,33.17843506,0,0,0.329149891,5.70E-05,0.000565023,1.090367702,0,0,0,0,0,0,0,0
20,393,20393,2.10E-04,0.001363979,0,2.89E-03,0,314.6647694,0.00032318,0.118651977,0,6.72E-05,9.853759796,0,0,0.004566015,0.003664235,0.001691657,0.593564912,0,0,0,0,0,0,0,5.961872014
20,394,20394,8.39E-06,5.46E-05,0,1.65E-03,0,377.1117649,0.000290415,0.106622744,0,2.12E-05,17.24638941,0,0,0.092190019,0.001097845,0.0012165,0.463395992,0,0,0,0,0,0,0,0
20,395,20395,2.60E-04,0.001691333,0,4.13E-04,0,363.5350505,0.000192121,0.070535046,0,7.69E-05,11.58132179,0,0,0.110236651,0.000199608,0.000691589,0.317091002,0,0,0,0,0,0,0,0.662430224
20,396,20396,1.68E-04,0.001091183,0,3.72E-03,0,374.4800553,0.000340307,0.124939985,0,1.38E-05,5.301400875,0,0,0.103496343,0.000712886,0.001266255,0.5230471,0,0,0,0,0,0,0,0
20,397,20397,0.002123909,0.013803463,0,1.55E-01,0,103.8997642,0.003877415,1.423550333,0,0.000125394,30.47124131,20.39525046,0,0.669173384,0.099804055,0.014463727,6.633301106,0,0,0,0,0,0,0,15.89832537
20,398,20398,0.000554063,0.003600903,0,1.98E-02,0,234.7933065,0.000475462,0.17456057,0,2.73E-06,20.49537593,0,0,0.029570384,0.002851544,0.002525047,0.700822846,0,0,0,0,0,0,0,15.23589515
20,399,20399,0.005465079,0.035518002,0,7.77E-02,0,39.87310571,0.003292489,1.20880119,0,4.12E-05,6.492785253,151.5611972,0,0.135985574,0.028515444,0.018010952,5.322151997,0,0,0,0,0,0,0,3.312151119
20,400,20400,1.68E-04,0.001091183,0,7.02E-03,0,171.1495227,0.000174621,0.064110342,0,6.12E-06,2.324677778,0,0,0.00913203,0.002036003,0.000947825,0.286196002,0,0,0,0,0,0,0,2.649720895
20,401,20401,0.001099732,0.007147248,0,1.07E-01,0,178.7133042,0.002312896,0.849154472,0,3.76E-05,160.9080201,0,0.231460416,0.239940384,0.019960811,0.012830448,4.015463211,0,0,0,0,0,0,0,58.29385969
20,402,20402,1.18E-04,7.64E-04,0,4.96E-03,0,228.4771916,0.000112443,0.041282139,0,6.32E-06,4.963134572,0,0,0.017611773,0.001226164,0.000607006,0.184350554,0,0,0,0,0,0,0,1.324860448
20,403,20403,0.000277032,0.001800452,0,1.49E-02,0,36.76976231,0.000297862,0.109356661,0,8.49E-06,1.630270277,0,0,0.005218303,0.004973094,0.001527467,0.523694948,0,0,0,0,0,0,0,5.29944179
20,404,20404,4.20E-05,2.73E-04,0,8.26E-04,0,164.666366,8.34E-05,0.030619865,0,3.24E-05,31.695799,0,0,0.024786939,0.001425772,0.00037316,0.122526681,0,0,0,0,0,0,0,10.59888358
20,405,20405,0.000486904,0.00316443,0,6.61E-03,0,188.093327,0.000223769,0.082154191,0,1.03E-05,1.749085325,0,0,0.01217604,0.003421853,0.001308546,0.328952646,0,0,0,0,0,0,0,1.987290671
20,406,20406,1.68E-05,0.000109118,0,1.24E-03,0,368.1616989,0.001970355,0.723394312,0,0.000127112,64.47692367,0,0,0.992069929,0.002851544,0.004969876,3.285047085,0,0,0,0,0,0,0,1.324860448
20,407,20407,3.69E-04,0.002400602,0,5.37E-03,0,357.8743603,0.00086715,0.318364579,0,2.86E-05,13.94235145,2543.694532,0,0,0.000570309,0,1.36742613,0,0,0,0,0,0,0,0
20,408,20408,0,0,0,0,0,347.0787314,5.18E-05,1.90E-02,0,1.29E-05,2.417483665,0,0,0.028700666,0,0.000116923,0.079171023,0,0,0,0,0,0,0,0
20,409,20409,0.000470114,0.003055312,0,5.99E-02,0,14.29348864,0.000959115,0.352128448,0,5.54E-05,6.207573898,0.42601986,0,0.001304576,0.011406178,0.005535201,1.340014374,0,0,0,0,0,0,0,1.987290671
20,410,20410,5.88E-05,0.000381914,0,1.24E-03,0,332.6999596,0.000341424,0.125350073,0,5.48E-05,10.41653151,629.8275445,0,0.161115105,0.000570309,0.001283669,0.527569731,0,0,0,0,0,0,0,0
20,411,20411,6.72E-05,0.000436473,0,8.26E-04,0,102.1459811,8.68E-05,3.19E-02,0,3.93E-05,3.649888114,0,0,0.016089768,0,0.000410476,0.14095334,0,0,0,0,0,0,0,1.324860448
20,412,20412,1.85E-04,0.001200301,0,4.13E-03,0,349.6444803,0.000309032,0.113457536,0,1.59E-05,16.49491751,0,0,0.023103175,0.00049902,0.001052358,0.563548764,0,0,0,0,0,0,0,0
20,413,20413,0.00210712,0.013694345,0,2.79E-01,0,123.2135675,0.004742331,1.741094737,0,5.16E-05,25.00506459,249.0322136,0,0.043268429,0.148822104,0.024747945,6.894874178,0,0,0,0,0,63.19872,69.96249,0
20,414,20414,0.000889859,0.005783269,0,1.40E-02,0,230.0207836,0.001150119,0.422253407,0,7.71E-05,47.39393866,0,0,0.143596305,0.028515444,0.005994337,1.784607442,0,0,0,0,0,0,0,43.05796455
20,415,20415,7.56E-05,4.91E-04,0,5.78E-03,0,307.0857717,0.000461313,0.169366129,0,4.42E-05,24.39789643,0,0,0.104352316,0.001996081,0.002215558,0.848733538,0,0,0,0,0,0,0,1.324860448
20,416,20416,0.000873069,0.005674151,0,0.00E+00,0,379.1061454,6.37E-05,2.34E-02,0,7.48E-06,1.409303685,0,0,0.030181744,0,0.000342824,0.076325632,0,0,0,1.033671959,0,0,0,0
20,417,20417,6.72E-05,0.000436473,0,6.20E-03,0,325.9802431,0.000950924,0.34912114,0,8.02E-05,191.2258793,0,0,0.502479092,0.001283195,0.005154578,1.527604111,0,0,0,0,0,0,0,6.624302238
20,418,20418,0.000705172,0.004582968,0,4.92E-02,0,188.460834,0.001363834,0.500716811,0,6.41E-05,37.41353702,0,0,0.189587943,0.017109267,0.0077453,1.992363285,0,0,0,0,0,0,0,5.29944179
20,419,20419,5.04E-05,0.000327355,0,3.31E-03,0,315.1346205,5.81E-05,2.13E-02,0,6.72E-06,1.509448969,0,0,0.010871465,0,0.000111948,0.092370372,0,0,0,0,0,0,0,0
20,420,20420,3.36E-05,2.18E-04,0,1.65E-03,0,372.8584405,0.000169037,0.062059905,0,7.08E-07,5.070767579,0,0,0.082405701,0.002281236,0.00027365,0.297800278,0,0,0,0,0,0,0,0
20,421,20421,0.000226662,0.001473097,0,1.32E-02,0,128.8161058,0.000508971,0.186863194,0,4.43E-05,16.891819,0,0,0.069026074,0.005703089,0.003146608,0.733484325,0,0,0,0,0,0,0,5.961872014
20,422,20422,4.20E-05,2.73E-04,0,0.00E+00,0,334.9031289,7.37E-05,2.71E-02,0,5.56E-07,3.59468367,0,0,0.029787813,9.70E-05,0.000378135,0.115262647,0,0,0,0,0,0,0,0.662430224
20,423,20423,0,0,0,0.00041316,0,348.2007531,5.32E-05,1.95E-02,0,2.76E-05,2.470943085,0,0,0.023047505,5.70E-05,0.000169166,0.080512407,0,0,0,0,0,0,0,0
20,424,20424,5.04E-05,3.27E-04,0,2.07E-03,0,391.5104476,0.000345892,0.126990422,0,9.70E-06,6.830050593,0,0,0.181336029,0,0.000582129,0.632093623,0,0,0,0,0,0,0,0
20,425,20425,8.39E-06,5.46E-05,0,8.26E-04,0,395.268466,0.000235683,0.086528458,0,0.000104975,8.392339139,0,0,0.067185651,0,0.000552276,0.36872783,0,0,0,0,0,0,0,0
20,426,20426,1.68E-05,1.09E-04,0,2.89E-03,0,392.838239,0.000595723,0.218713322,0,4.24E-05,18.21492252,0,0,0.334615385,0.000199608,0.000973311,1.250674923,0,0,0,0,0,0,0,0
20,427,20427,0.000537274,0.003491785,0,1.94E-02,0,181.4798274,0.001711216,0.628254017,0,3.02E-05,16.85103272,0,0,0,0.014257722,0,2.64088813,0,0,0,1.157712594,0,0,0,1.324860448
20,428,20428,8.39E-06,5.46E-05,0,4.13E-04,0,383.9104382,0.000172387,0.063290167,0,1.87E-05,6.309780993,0,0,0.043485858,0.000404919,0.000609494,0.303450955,0,0,0,0,0,0,0,0
20,429,20429,6.72E-05,0.000436473,0,3.31E-03,0,359.1965664,0.000138506,0.050850847,0,1.05E-05,11.95487548,0,0,0.075013105,0,0.000390574,0.24418315,0,0,0,0,0,0,0,0.662430224
20,430,20430,1.09E-04,7.09E-04,0,4.13E-04,0,378.994017,4.36E-05,1.60E-02,0,5.81E-06,1.770407184,1741.561737,0,0.002850948,9.41E-05,0.00018317,0.034981509,0,0,0,0,0,0,0,0
20,431,20431,3.36E-05,0.000218237,0,1.24E-03,0,259.6826489,0.000167175,0.061376426,0,2.54E-05,5.14564646,0,0,0.036173828,0,0.00066072,0.294725641,0,0,0,4.176034715,0,0,0,1.987290671
20,432,20432,3.36E-05,2.18E-04,0,3.31E-03,0,347.8529002,0.000106858,0.039231702,0,1.12E-05,3.594962029,0,0,0.000217429,0.000570309,0.000320917,0.161589017,0,0,0,0,0,0,0,0
20,433,20433,0.000125923,0.000818387,0,0.00165264,0,370.4750365,0.000220418,0.080923929,0,4.04E-06,6.247472975,0,0,0.098930328,0,0.000925436,0.414974572,0,0,0,0,0,0,0,0
20,434,20434,2.52E-05,1.64E-04,0,8.26E-04,0,385.2781581,0.000406209,0.149135146,0,0.000177553,10.98367929,0,0,0.234606205,0,0.000987629,0.756291718,0,0,0,0,0,0,0,0
20,435,20435,5.88E-05,3.82E-04,0,3.72E-03,0,373.1342592,0.000336584,0.123573027,0,2.58E-05,5.22392451,0,0,0.096973464,0.002851544,0.000616957,0.693020857,0,0,0,0,0,0,0,0
20,436,20436,0.001762929,0.01145742,0,0.00E+00,0,367.6818382,0.000108347,0.039778485,0,8.19E-06,2.236582023,0,0,0.000652288,0,0.000502522,0.199729186,0,0,0,0,0,0,0,0
20,437,20437,0.000369376,0.002400602,0,1.03E-02,0,331.1589357,0.000817258,0.300047338,0,3.66E-05,14.75811948,9.45307804,0,0.45485187,0.000712886,0.002142912,1.607741922,0,0,0,0,0,0,0,0.662430224
20,438,20438,4.20E-05,2.73E-04,0,2.89E-03,0,384.1193704,0.000154516,0.056728768,0,2.50E-05,2.437113986,0,0,0.039137272,0.000610231,0.000480132,0.300671159,0,0,0,0,0,0,0,0
20,439,20439,0.001175286,0.00763828,0,1.13E-01,0,306.569498,0.002237686,0.821541915,0,0.000109119,105.3081331,0,0,0.970821785,0.002851544,0.011575411,4.220669286,0,0,0,0,0,0,0,37.09609253
20,440,20440,1.68E-05,1.09E-04,0,1.24E-03,0,361.8980913,0.000105741,0.038821615,0,1.18E-05,4.805190916,0,0,0.007610025,0.000855463,0.00035077,0.146879109,0,0,0,0,0,0,0,0
20,441,20441,0.007714912,0.050139853,0,2.81E-02,0,207.3009135,0.0007696,0.282550273,0,1.92E-06,19.39306277,0,0,0.128251995,0.007984324,0.005112243,1.277719468,0,0,0,0,0,0,0,5.29944179
20,442,20442,1.68E-05,1.09E-04,0,0.00E+00,0,342.2315974,2.83E-05,1.04E-02,0,5.05E-07,0.351689826,0,0,0.000869717,0.000199608,8.71E-05,0.062464316,0,0,0,0,0,0,0,0
20,443,20443,8.39E-06,5.46E-05,0,4.13E-04,0,303.4678712,5.14E-05,1.89E-02,0,0,1.231525107,0,0,0.001522005,0.000228124,6.97E-05,0.073446867,0,0,0,0,0,0,0,0
20,444,20444,0,0,0,0.00123948,0,387.7400328,4.51E-05,1.65E-02,0,3.03E-07,1.954496586,0,0,0.024786939,0,0.00013185,0.076985214,0,0,0,0,0,0,0,0
20,445,20445,1.26E-04,8.18E-04,0,0.00E+00,0,388.4405843,0.00012957,0.047570147,0,1.37E-05,5.759108868,0,0,0.0734911,0,0.00027365,0.303517006,0,0,0,0,0,0,0,0
