CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,208,20208,0.000221087,0.003273549,0,0.029741218,0.003018531,0,10.1773971,0.540480688,0,5.37E-05,0.022734594,0.028544514,1.927023964,6.19246E-05,0,0,0,0,0,0,0,,0
20,209,20209,0,0,0,0.002176187,0.000266735,0,11.57044711,0.047760061,0,0,0.001921063,0.001151096,0.173788498,5.50855E-06,0,0,0,0,0,0,0,,0
20,210,20210,1.47E-05,2.18E-04,0.00E+00,0.002176187,0.002037374,0,10.77490747,0.364800464,0,0.00026037,0.021589437,0.018905764,1.009834481,4.98466E-05,0,0,0,0,0,0,0,,0
20,211,20211,2.95E-05,0.000436473,0,0.000725396,0.000789482,0,11.4742417,0.14136018,0,0.000163209,0.009800574,0.003453289,0.238660963,1.19056E-05,0,0,0,0,0,0,0,,0
20,212,20212,5.90E-05,0.000872946,0,0,0.000989199,0,11.60311892,0.177120225,0,0.000110989,0.008294918,0.010835653,1.050420444,9.35861E-06,0,0,0,0,0,0,0,,0
20,213,20213,0.000147391,0.002182366,0,0.007979351,0.001034772,0,10.28599369,0.185280236,0,3.07E-05,0.010085101,0.00194919,0.386878746,3.99814E-05,0,0,0,0,0,0,0,,0
20,214,20214,0.000103174,0.001527656,0,0.007253956,0.000692975,0,8.664029465,0.124080158,0,3.53E-05,0.00661686,0.001703622,0.171388112,1.44525E-05,0,0,0,0,0,0,0,,0
20,215,20215,0.000103174,0.001527656,0,0.000725396,0.000300245,0,5.209736255,0.053760068,0,0.000117176,0.002425084,0.003284461,1.00524961,7.22627E-06,0,0,0,0,0,0,0,,0
20,216,20216,5.90E-05,0.000872946,0,0.000725396,0.00045975,0,9.982849571,0.082320105,0,4.73E-06,0.00433675,0.000260915,0.134910097,4.79777E-06,0,0,0,0,0,0,0,,0
20,217,20217,4.42E-05,0.00065471,0,0.001450791,0.001081685,0,11.49622818,0.193680246,0,0.000159388,0.010416779,0.011403527,1.184315884,5.27162E-06,1.730007825,0,0,0,0,0,0,,0
20,218,20218,0.000825392,0.012221248,0,0,0.000202397,0,11.61874879,0.036240046,0,2.42E-05,0.00194351,0.000414395,0.115152553,3.49467E-06,0,0,0,0,0,0,0,,0
20,219,20219,0.001297044,0.019204818,0,0.007253956,0.000961051,0,5.822426308,0.172080219,0,0.000190319,0.007429038,0.003929075,0.185741174,2.51735E-05,0,0,0,0,0,0,0,,0
20,220,20220,1.47E-05,2.18E-04,0.00E+00,0.000725396,0.001074983,0,11.37058226,0.192480245,0,0.000147015,0.007867043,0.006047092,0.425321108,1.07802E-05,0,0,0,0,0,0,0,,0
20,221,20221,7.37E-05,0.001091183,0,0.001450791,0.000501301,0,8.260442601,0.089760114,0,0.000106259,0.003855932,0.005295043,0.225908671,1.44525E-05,0,0,0,0,0,0,0,,0
20,222,20222,0.000353739,0.005237678,0,0.000725396,0.000621935,0,11.41455141,0.111360142,0,4.37E-05,0.004509702,0.003130982,0.158736379,1.16094E-05,0.99752814,0,0,0,0,0,0,,0
20,223,20223,4.42E-05,6.55E-04,0.00E+00,0.001450791,0.000174249,0,11.31389618,0.03120004,0,3.37E-05,0.001226123,0,0.181055562,5.86394E-06,0,0,0,0,0,0,0,,0
20,224,20224,5.90E-05,8.73E-04,0.00E+00,0.002176187,0.000226524,0,4.71258613,0.040560052,0,7.53E-05,0.002051304,0.001243184,0.834699377,6.63395E-06,0,0,0,0,0,0,0,,0
20,225,20225,0.00051587,0.00763828,0,0.005077769,0.002088309,0,11.04499859,0.373920476,0,0.000159388,0.018108564,0.011771878,1.090308227,4.73853E-05,0,0.053525221,0,0,0,0,0,,0
20,226,20226,0.001429696,0.021168948,0,0.00652856,0.001021368,0,7.955467107,0.182880233,0,0.000388281,0.008376256,0.006308007,0.784161665,2.87866E-05,0,0,0,0,0,0,0,,0
20,227,20227,0.001591827,0.02356955,0,0.085596678,0.005523697,0,1.591433613,0.989041258,0,0.000225254,0.044754995,0.003023546,0.904189446,0.000197538,2.16123216,0,0,0,0,0,0,,0
20,228,20228,4.42E-05,0.00065471,0,0.000725396,0.000254672,0,11.20693708,0.045600058,0,5.79E-05,0.002252664,0.002808675,0.061881477,6.27856E-06,0,0,0,0,0,0,0,,0
20,229,20229,5.90E-05,0.000872946,0,0.005803165,0.00212986,0,11.6101986,0.381360485,0,9.24E-05,0.021731097,0.018693803,0.824648621,2.77204E-05,0,0,0,0,0,0,0,,0
20,230,20230,4.42E-05,0.00065471,0,0.002901582,0.000360562,0,5.692645971,0.064560082,0,1.02E-05,0.003020172,0.001478901,0.145236624,7.6694E-06,0,0,0,0,0,0,0,,0
20,231,20231,5.90E-05,0.000872946,0,0.000725396,0.000936924,0,11.60423986,0.167760213,0,0.000291847,0.009935308,0.00119714,0.216574786,1.13725E-05,0,0,0,0,0,0,0,,0
20,232,20232,0.000884348,0.013094194,0,0.060933228,0.006593318,0,10.88195369,1.180561502,0,0.000605164,0.06674253,0.054685827,6.099633152,0.000186786,0,0,0,0,0,0,0,,0
20,233,20233,0.000280044,0.004146495,0,0.008704747,0.000595128,0,8.282241785,0.106560136,0,0.000165392,0.005211647,0.000460438,0.295246391,2.26265E-05,0,0,0,0,0,0,0,,0
20,234,20234,2.95E-05,4.36E-04,0.00E+00,0.004352373,0.002561462,0,11.44607717,0.458640584,0,0.000559131,0.022240624,0.028608579,1.122488473,2.95566E-05,0,0,0,0,0,0,0,,0
20,235,20235,0.001650783,0.024442496,0,0.002901582,0.001372547,0,9.958530448,0.245760313,0,9.70E-05,0.011045483,0.014534509,2.035939115,3.51244E-05,0,0,0,0,0,0,0,,0
20,236,20236,0.000132652,0.001964129,0,0.002176187,0.000505322,0,11.51593004,0.090480115,0,3.04E-05,0.004692856,0.002056625,0.187601784,6.21933E-06,0,0,0,0,0,0,0,,0
20,237,20237,0.000132652,0.001964129,0,0.014507911,0.000553576,0,3.410806937,0.099120126,0,5.17E-05,0.00392434,0.001642231,0.262438521,1.95465E-05,0,0,0,0,0,0,0,,0
20,238,20238,0,0,0,0.002176187,0.000293543,0,10.32805091,0.052560067,0,3.29E-05,0.002499982,0.002670543,0.189002409,7.46319E-06,0,0,0,0,0,0,0,,0
20,239,20239,1.47E-05,2.18E-04,0.00E+00,0.000725396,0.000420879,0,9.826112909,0.075360096,0,4.24E-05,0.003279599,0.002685891,0.27991667,1.00694E-05,0,0,0,0,0,0,0,,0
20,240,20240,1.77E-04,0.002618839,0,0.002176187,0.000692975,0,11.47723426,0.124080158,0,3.38E-05,0.007090718,0.007766063,0.244006811,1.56964E-05,0,0,0,0,0,0,0,,0
20,241,20241,0.000235826,0.003491785,0,0.003626978,0.00042758,0,9.610081213,0.076560097,0,1.46E-06,0.003411978,3.07E-05,0.361292441,1.42156E-05,0,0,0,0,0,0,0,,0
20,242,20242,0.00016213,0.002400602,0,0.016684098,0.002699521,0,10.43045772,0.483360615,0,1.29E-05,0.030798715,0.016453002,0.651786662,6.19563E-05,0,0,0,0,0,0,0,,0
20,243,20243,0.002682523,0.039719056,0,0.005077769,0.000608531,0,5.086712715,0.108960139,0,3.57E-05,0.005316925,0.000230219,0.344756026,1.98426E-05,5.81141499,0,0,0,0,0,0,,0
20,244,20244,0.000132652,0.001964129,0,0.007253956,0.001296145,0,8.031583736,0.232080295,0,6.11E-05,0.010866652,0.007443756,0.625944467,2.37519E-05,0,0,0,0,0,0,0,,0
20,245,20245,2.95E-05,4.36E-04,0.00E+00,0.002176187,0.000453048,0,9.320961477,0.081120103,0,1.55E-05,0.003797386,0.002670543,0.095078203,1.56964E-05,0,0,0,0,0,0,0,,0
20,246,20246,0.000456913,0.006765334,0,0.000725396,0.000251991,0,9.982849571,0.045120057,0,1.64E-06,0.001921819,0.000353003,0.058672783,4.73853E-06,0,0,0,0,0,0,0,,0
20,247,20247,0.000397957,0.005892387,0,0.017409494,0.000557597,0,2.260475878,0.099840127,0,5.46E-06,0.00464167,0.000276929,0.196067842,9.79678E-06,0,0,0,0,0,0,0,,0
20,248,20248,0.00170974,0.025315443,0,0.026839636,0.004573369,0,10.75408809,0.818881042,0,0.000113719,0.044508735,0.02380467,0.259007892,0.000128,0,0,0,0,0,0,0,,0
20,249,20249,0.000427435,0.006328861,0,0.007979351,0.00120768,0,9.768255479,0.216240275,0,5.46E-07,0.01037209,0.008732984,0.172371759,3.31697E-05,0,0,0,0,0,0,0,,0
20,250,20250,0.000103174,0.001527656,0,0.001450791,0.0004249,0,8.268972353,0.076080097,0,0.000124635,0.003641738,0.003008198,0.542533629,5.92317E-06,0,0,0,0,0,0,0,,0
20,251,20251,0.000191609,0.002837075,0,0.002901582,0.00035654,0,11.26107687,0.063840081,0,2.91E-05,0.003573449,0.002348236,0.082403781,9.00322E-06,0,0,0,0,0,0,0,,0
20,252,20252,0.00016213,0.002400602,0,0.007979351,0.000806907,0,10.3146622,0.144480184,0,7.02E-05,0.006840619,0.008824382,0.244179149,1.52479E-05,0,0,0,0,0,0,0,,0
20,253,20253,0.000147391,0.002182366,0,0.005077769,0.000822992,0,11.06631896,0.147360187,0,9.37E-05,0.00591182,0.004696473,0.424823714,1.62887E-05,0,0,0,0,0,0,0,,0
20,254,20254,0.00017687,0.002618839,0,0.005803165,0.00110045,0,9.961182471,0.197040251,0,7.02E-05,0.010580401,0.009527334,0.256824371,1.18015E-05,0,0,0,0,0,0,0,,0
20,255,20255,0.000250565,0.003710022,0,0.003626978,0.000718442,0,10.93899278,0.128640164,0,3.11E-05,0.006548462,0.005233651,0.610514345,1.27348E-05,0,0,0,0,0,0,0,,0
20,256,20256,4.42E-05,0.00065471,0,0,8.31E-05,0,9.355356169,0.014880019,0,3.26E-05,0.000687241,0.000798093,0.054003801,3.61313E-06,0,0,0,0,0,0,0,,0
20,257,20257,0.00017687,0.002618839,0,0.000725396,0.000404794,0,11.0570115,0.072480092,0,2.49E-05,0.003512617,0.001749666,0.136591766,6.45625E-06,0,0,0,0,0,0,0,,0
20,258,20258,0.000221087,0.003273549,0,0.005803165,0.000314989,0,9.842614303,0.056400072,0,0.000176309,0.002057032,0.003008198,0.206940522,4.14622E-06,0,0,0,0,0,0,0,,0
20,259,20259,0.001031739,0.01527656,0,0.009430142,0.00067555,0,10.47141815,0.120960154,0,2.07E-05,0.007537509,0.001166444,0.137022343,2.00795E-05,0,0,0,0,0,0,0,,0
20,260,20260,0.000117913,0.001745893,0,0.000725396,0.000754633,0,10.76299078,0.135120172,0,4.18E-06,0.007330915,0.002148713,0.228276718,2.26857E-05,0,0,0,0,0,0,0,,0
20,261,20261,0.00085487,0.012657721,0,0.002901582,0.00227194,0,10.84108333,0.406800518,0,8.22E-05,0.023374413,0.024234413,0.583089169,7.09596E-05,0,0,0,0,0,0,0,,0
20,262,20262,8.84E-05,0.001309419,0,0.004352373,0.000382008,0,9.745162676,0.068400087,0,1.47E-05,0.003109444,0.001765014,0.065479791,6.98934E-06,0,0,0,0,0,0,0,,0
20,263,20263,0.000869609,0.012875958,0,0.012331725,0.001057558,0,9.961143584,0.189360241,0,5.00E-05,0.011310501,0.002854719,0.532727183,1.90134E-05,0,0.053525221,0,0,0,0,0,,0
20,264,20264,5.90E-05,8.73E-04,0.00E+00,0.002176187,0.000793504,0,11.24598564,0.142080181,0,0.000227073,0.007033846,0.008993899,0.347099598,1.90726E-05,0,0,0,0,0,0,0,,0
20,265,20265,3.39E-04,0.005019441,0,0.00652856,0.002460934,0,7.791659883,0.440640561,0,0.000261098,0.019575409,0.020458817,1.252317664,8.44644E-05,266.9609959,0,0,0,0,0,0,,0
20,266,20266,0.000221087,0.003273549,0,0.022487263,0.002779943,0,10.06635484,0.497760633,0,0.000137736,0.026843991,0.001550143,1.051638183,6.48587E-05,0.7879335,0,0,0,0,0,0,,0
20,267,20267,8.84E-05,0.001309419,0,0.000725396,0.00010589,0,7.566832195,0.018960024,0,2.00E-06,0.000885135,0,0.019501832,4.73853E-07,0,0,0,0,0,0,0,,0
20,268,20268,0.000103174,0.001527656,0,0.003626978,0.000323031,0,6.75903026,0.057840074,0,0.000104075,0.002956105,0.000383699,0.234524677,1.03655E-05,0,0,0,0,0,0,0,,0
20,269,20269,0.00016213,0.002400602,0,0.014507911,0.001833637,0,9.71381589,0.328320418,0,0.000103165,0.01428391,0.019475437,1.044208666,3.0171E-05,0,0,0,0,0,0,0,,0
20,270,20270,0.001134913,0.016804216,0,0.001450791,0.000420879,0,11.53400076,0.075360096,0,7.28E-07,0.004329207,0.004251382,0.371380717,7.22627E-06,0,0,0,0,0,0,0,,0
20,271,20271,1.03E-04,0.001527656,0,0.002176187,0.00067287,0,11.33498785,0.120480153,0,0.000114446,0.011037574,0.006123832,0.684836861,1.3801E-05,0,0,0,0,0,0,0,,0
20,272,20272,0.000913826,0.013530668,0,0.022487263,0.001578965,0,10.41263957,0.28272036,0,4.22E-05,0.019279882,0.000890181,0.496370912,6.19563E-05,0,0,0,0,0,0,0,,0
20,273,20273,1.33E-04,0.001964129,0,0.005803165,0.001042814,0,11.33605075,0.186720238,0,4.44E-05,0.010771484,0.006492183,0.57947406,5.56778E-06,1.558428,0,0,0,0,0,0,,0
20,274,20274,1.77E-04,0.002618839,0,0.001450791,0.000411496,0,11.61241762,0.073680094,0,6.20E-05,0.003652577,0.003330505,0.488017021,2.2508E-06,0,0,0,0,0,0,0,,0
20,275,20275,0.000117913,0.001745893,0,0.007253956,0.002859026,0,11.56287354,0.511920651,0,0.000312226,0.024188849,0.011173308,0.834396651,8.2569E-05,0,0,0,0,0,0,0,,0
20,276,20276,8.84E-05,0.001309419,0,0.002176187,0.000268076,0,11.63742727,0.048000061,0,0,0.002371745,6.14E-05,0.113032913,6.93011E-06,0,0,0,0,0,0,0,,0
20,277,20277,0.000397957,0.005892387,0,0.047876108,0.003951434,0,9.628995174,0.7075209,0,9.46E-05,0.038034164,0.021117758,2.7640638,6.4962E-05,7.30157077,0,0,0,0,0,0,,0
20,278,20278,0.000619044,0.009165936,0,0.072539557,0.013678555,0,10.00691291,2.449203116,0,0.000822048,0.111672727,0.138371751,49.8630811,0.000393651,0,0,0,0,0,0,0,,0
20,279,20279,0.000412696,0.006110624,0,0.009430142,0.000899393,0,10.63663321,0.161040205,0,0,0.00913433,0.001488751,0.133671744,1.10171E-05,0,0,0,0,0,0,0,,0
20,280,20280,0.000368478,0.005455914,0,0.015233307,0.000982497,0,8.909863018,0.175920224,0,0.000266192,0.007224393,0.002578456,0.312580634,1.39194E-05,0,0,0,0,0,0,0,,0
20,281,20281,2.95E-05,0.000436473,0,0,0.000125996,0,6.647226752,0.022560029,0,1.11E-05,0.001033625,0.00127388,0.262826625,4.56084E-06,0,0,0,0,0,0,0,,0
20,282,20282,0,0,0,0.000725396,0.000281479,0,11.12925824,0.050400064,0,4.55E-05,0.002499906,0.003192374,0.202448787,7.40396E-06,23.93549482,0,0,0,0,0,0,,0
20,283,20283,0.000795913,0.011784775,0,0.001450791,0.000368604,0,9.477648406,0.066000084,0,5.15E-05,0.003062698,0.004067207,0.246262145,1.36233E-05,0,0,0,0,0,0,0,,0
20,284,20284,0.001547609,0.02291484,0,0.001450791,0.000936924,0,11.18996789,0.167760213,0,7.55E-05,0.008897836,0.004880648,0.187768306,2.62396E-05,0.5349201,0,0,0,0,0,0,,0
20,285,20285,0.000471652,0.00698357,0,0.008704747,0.00120634,0,8.584843696,0.216000275,0,6.00E-05,0.010662753,0.006783794,0.377413687,3.39398E-05,0,0,0,0,0,0,0,,0
20,286,20286,0.000368478,0.005455914,0,0.010880934,0.001176852,0,7.490751771,0.210720268,0,0,0.009372707,0.006001048,0.147795051,3.55982E-05,0,0,0,0,0,0,0,,0
20,287,20287,5.90E-05,0.000872946,0,0,0.000135378,0,9.985043603,0.024240031,0,6.44E-05,0.000973074,0.00067531,0.053143075,5.92317E-06,0,0,0,0,0,0,0,,0
20,288,20288,1.47E-05,0.000218237,0,0.000725396,0.00024663,0,11.69419521,0.044160056,0,2.35E-05,0.001784002,0.001857102,0.060246436,2.2508E-06,0,0,0,0,0,0,0,,0
20,289,20289,8.84E-05,0.001309419,0,0.002176187,0.000446346,0,9.453391338,0.079920102,0,9.48E-05,0.003529543,0.003284461,0.284388909,1.34456E-05,0,0,0,0,0,0,0,,0
20,290,20290,7.37E-05,0.001091183,0,0.003626978,0.000310968,0,5.361765393,0.055680071,0,3.37E-05,0.003057094,0.001227836,0.161709898,1.2261E-05,0,0,0,0,0,0,0,,0
20,291,20291,1.03E-04,0.001527656,0,0.007979351,0.001375228,0,10.44858807,0.246240313,0,9.28E-05,0.012591352,0.005612943,0.817518452,3.02672E-05,0,0,0,0,0,0,0,,0
20,292,20292,0,0,0,0,0.000394071,0,11.51147341,0.07056009,0,8.04E-05,0.004237394,0.004358818,0.246754971,7.22627E-06,0,0,0,19.0421,1.7536,0,0,,0
20,293,20293,0.000810652,0.012003012,0,0.058757041,0.006218012,0,0.435918072,1.113361417,0,5.39E-05,0.052704174,0.001827588,0.24482276,0.000232042,3.1020134,0,0,8.5876,0.7908,0,0,,0
20,294,20294,0.000663261,0.009820646,0,0.041347548,0.002491762,0,1.872506104,0.446160568,0,1.84E-05,0.019392881,0.003439791,0.398820365,7.59166E-05,0,1.17494388,0,8.0275,0.7393,0,0,,0
20,295,20295,0.001326522,0.019641292,0,0.061658624,0.003255778,0,2.337968291,0.582960742,0,5.22E-05,0.028114793,0.002885415,4.942639091,0.000114258,0,0,0,0,0,0,0,,0
20,296,20296,5.90E-05,0.000872946,0,0.002901582,0.000363242,0,9.501533609,0.065040083,0,9.83E-06,0.002636013,0.002056625,0.085834668,4.62007E-06,0,0,0,0,0,0,0,,0
20,297,20297,4.42E-05,0.00065471,0,0.004352373,0.000705039,0,11.45499576,0.126240161,0,0.000379911,0.005796529,0.008026978,0.463737959,8.70706E-06,0,0,0,0,0,0,0,,0
20,298,20298,0.012587222,0.186374034,0,0.103731567,0.004407162,0,1.48116133,0.789121004,0,0.000294031,0.036091601,0.011940705,0.733129559,9.84431E-05,0.7650268,0,0,0,0,0,0,,0
20,299,20299,0.002638305,0.039064347,0,0.004352373,0.000383348,0,8.541152816,0.068640087,0,4.91E-06,0.003431216,0,0.076126611,1.2794E-05,0,0,0,0,0,0,0,,0
20,300,20300,0.001120174,0.01658598,0,0.013782516,0.002250494,0,9.294607103,0.402960513,0,0.000367174,0.021051586,0.004757864,0.58617172,5.60924E-05,0,0,0,0,0,0,0,,0
20,301,20301,0.000501131,0.007420043,0,0.005077769,0.000580384,0,6.054994409,0.103920132,0,0.00013628,0.004551542,0.000260915,0.368697808,1.52225E-05,0,0,0,0,0,0,0,,0
20,302,20302,0.000442174,0.006547097,0,0.009430142,0.001368526,0,10.78724235,0.245040312,0,8.68E-05,0.013557562,0.008395329,0.797590523,3.89744E-05,0,0,0,0,0,0,0,,0
20,303,20303,0.000471652,0.00698357,0,0.003626978,0.000454388,0,6.577984806,0.081360104,0,1.16E-05,0.003735492,9.21E-05,0.039984057,8.52936E-06,0,0,0,0,0,0,0,,0
20,304,20304,2.95E-05,0.000436473,0,0,0.000316329,0,11.20076925,0.056640072,0,4.33E-05,0.002365267,0.003177026,0.304980348,5.68624E-06,0,0,0,0,0,0,0,,0
20,305,20305,0.00187187,0.027716045,0,0.04424913,0.001683514,0,2.253402,0.301440384,0,8.15E-05,0.011831694,0.002044533,1.343786225,7.21999E-05,0,0,0,19.6021,1.8052,0,0,,0
20,306,20306,7.37E-05,0.001091183,0,0.003626978,0.001117875,0,11.29653366,0.200160255,0,3.09E-06,0.011421348,0.011342135,0.359751524,2.09088E-05,0,0,0,0,0,0,0,,0
20,307,20307,0.000339,0.005019441,0,0.014507911,0.004005049,0,8.620087016,0.717120912,0,0.000175036,0.029482852,0.029161105,1.825554198,0.000134337,0,0,0,0,0,0,0,,0
20,308,20308,0.000574826,0.008511226,0,0.025388845,0.001052197,0,7.366154894,0.18840024,0,4.69E-05,0.008797367,0.001152564,1.023567111,3.85497E-05,0,0,0,0,0,0,0,,0
20,309,20309,0.000589565,0.008729463,0,0.030466614,0.00425704,0,10.52198471,0.76224097,0,0.000227437,0.029654611,0.035083556,1.041978343,8.09532E-05,0,0,0,0,0,0,0,,0
20,310,20310,0.000899087,0.013312431,0,0.015233307,0.002789326,0,3.428732821,0.499440635,0,0.000149563,0.02308358,0.022541623,0.439014963,7.75123E-05,0,0,0,0,0,0,0,,0
20,311,20311,0.001444435,0.021387184,0,0,0.000218482,0,11.01627085,0.03912005,0,1.80E-05,0.001671109,0.002102669,0.077865411,4.08699E-06,0,0,0,22.7758,2.0975,0,0,,0
20,312,20312,0.000545348,0.008074753,0,0.01305712,0.003696762,0,9.569354389,0.661920842,0,0.000389372,0.036500384,0.02306935,0.726367771,0.000115941,0,0,0,0,0,0,0,,0
20,313,20313,0.004141697,0.061324477,0,0,0.000392731,0,11.28242777,0.070320089,0,3.58E-05,0.002469985,0.004358818,0.098826452,8.4109E-06,0,0,0,0,0,0,0,,0
20,314,20314,0.000280044,0.004146495,0,0.059482437,0.00053079,0,5.22695089,0.095040121,0,4.18E-06,0.00521722,0.00075205,0.408779055,1.96649E-05,1.2770402,0,0,0,0,0,0,,0
20,315,20315,1.33E-04,0.001964129,0,0.001450791,0.000635339,0,9.961721847,0.113760145,0,0.000105895,0.00499945,0.000199523,0.297448958,1.75326E-05,0,0,0,0,0,0,0,,0
20,316,20316,1.03E-04,0.001527656,0,0.000725396,0.000266735,0,11.25877305,0.047760061,0,0,0.002251977,0.000414395,0.211650575,3.5539E-06,0,0,0,0,0,0,0,,0
20,317,20317,0,0,0,0.002901582,0.000545534,0,10.39162396,0.097680124,0,4.42E-05,0.004101234,0.005248999,0.20618094,1.10763E-05,0,0,0,0,0,0,0,,0
20,318,20318,0.006441002,0.095369383,0,0.64052429,0.01763535,0,3.650349791,3.157684018,0,7.75E-05,0.145813955,0.0135912,3.082638269,0.000669073,6.445067,1.43604252,2.04248,0,0,7.03755,0.87282,,0
20,319,20319,0.000103174,0.001527656,0,0.001450791,0.000412836,0,11.14537017,0.073920094,0,2.35E-05,0.003402333,0.004328122,0.118660683,8.4109E-06,0,0,0,0,0,0,0,,0
20,320,20320,0.000132652,0.001964129,0,0.000725396,0.000296223,0,10.9960343,0.053040067,0,2.82E-05,0.002072002,0.002378932,0.1224241,3.7316E-06,0,0,0,0,0,0,0,,0
20,321,20321,4.42E-05,6.55E-04,0.00E+00,0,0.000276118,0,11.22849717,0.049440063,0,0.000204147,0.00239642,0.00135062,0.085363179,7.58166E-06,0,0,0,0,0,0,0,,0
20,322,20322,5.90E-05,0.000872946,0,0,0.000304266,0,10.97926625,0.054480069,0,0,0.002501326,0.003192374,0.185828016,4.26468E-06,0,0,0,0,0,0,0,,0
20,323,20323,7.37E-05,0.001091183,0,0.000725396,0.000668848,0,11.48903389,0.119760152,0,0.000132823,0.006295877,0.004005815,0.404474508,1.35641E-05,0,0,0,0,0,0,0,,0
20,324,20324,0.004348045,0.064379789,0,0.441040508,0.016029577,0,5.467522445,2.870163652,0,0.000338244,0.139982397,0.020120545,1.793789547,0.000554951,3.00926748,0.695827876,0,0,0,0,0,,0
20,325,20325,0.00119387,0.017677162,0,0.026839636,0.003637785,0,9.324014942,0.651360829,0,0.000327691,0.03261935,0.012585319,1.232451097,5.77509E-05,0,0.053525221,0,0,0,0,0,,0
20,326,20326,8.84E-05,0.001309419,0,0.002901582,0.001544115,0,11.53014838,0.276480352,0,8.01E-05,0.014954516,0.008165109,1.034370246,3.85598E-05,0,0,0,0,0,0,0,,0
20,327,20327,0.000736957,0.010911829,0,0.097928402,0.00588962,0,5.299117334,1.054561342,0,0.000296214,0.041870346,0.015373794,2.729572476,0.000232347,1.8059737,0.053525221,0,69.6343,6.4127,0,0,,0
20,328,20328,0.003316306,0.049103229,0,0,0.000406134,0,11.51497383,0.072720093,0,6.22E-05,0.003701793,0.004374166,0.21156008,5.50855E-06,0,0,0,0,0,0,0,,0
20,329,20329,0.000147391,0.002182366,0,0.005077769,0.000469132,0,11.00445716,0.084000107,0,0,0.003912805,0.004711821,0.588096752,3.19851E-06,0,0,0,0,0,0,0,,0
20,330,20330,0.000132652,0.001964129,0,0.002901582,0.001558859,0,11.03094235,0.279120355,0,0.000101528,0.012829449,0.008318589,0.566316271,3.09189E-05,0,0,0,0,0,0,0,,0
20,331,20331,1.08E-03,0.01593127,0,0.004352373,0.0004249,0,10.30478588,0.076080097,0,5.13E-05,0.002978268,0.004251382,0.169789266,1.1254E-05,0,0,0,0,0,0,0,,0
20,332,20332,2.95E-05,4.36E-04,0.00E+00,0,0.000147442,0,8.365847343,0.026400034,0,0.000137008,0.001173964,0.001304576,0.112355993,3.61313E-06,0,0,0,0,0,0,0,,0
20,333,20333,0.00017687,0.002618839,0,0.020311076,0.001076323,0,4.993027169,0.192720245,0,9.32E-05,0.007724557,0.002931458,0.712849023,3.51836E-05,0,0,0,0,0,0,0,,0
20,334,20334,0.004495436,0.066562155,0,0.406946916,0.016652853,0,6.062030644,2.981763794,0,0.00041248,0.136759943,0.024731838,7.996934041,0.000589903,0,0.42820177,0,0,0,0,0,,0
20,335,20335,4.42E-05,0.00065471,0,0,0.000367264,0,11.52409783,0.065760084,0,3.62E-05,0.003002925,0.002348236,0.151293236,4.26468E-06,0,0,0,0,0,0,0,,0
20,336,20336,0.000132652,0.001964129,0,0.002176187,0.000595128,0,8.668724524,0.106560136,0,9.75E-05,0.006180533,0.004773212,0.184030006,1.56372E-05,0,0,0,0,0,0,0,,0
20,337,20337,0.000368478,0.005455914,0,0.055130064,0.001829616,0,8.960270743,0.327600417,0,0.000143922,0.018732937,0.012892278,0.339102501,2.46404E-05,2.0314872,0,0,0,0,0,0,,0
20,338,20338,0.001385479,0.020514238,0,0.109534731,0.003826778,0,0.796544392,0.685200872,0,2.98E-05,0.030787336,0.003395465,0.169785818,0.000135309,0,0,0,5.6006,0.5158,0,0,,0
20,339,20339,0.000530609,0.007856517,0,0.042798339,0.001501223,0,5.075925284,0.268800342,0,0.000157932,0.012400541,0.007351668,0.3490742,5.60332E-05,0,0,0,0,0,0,0,,0
20,340,20340,0.000427435,0.006328861,0,0.000725396,0.000769377,0,8.271052626,0.137760175,0,0.000159206,0.00550108,0.006430791,0.116929291,2.34557E-05,0,0,0,0,0,0,0,,0
20,341,20341,2.95E-05,4.36E-04,0.00E+00,0.000725396,9.38E-05,0,7.796130141,0.016800021,0,3.77E-05,0.000674159,0.000306959,0.04143703,3.49467E-06,0,0,0,0,0,0,0,,0
20,342,20342,4.42E-05,0.00065471,0,0.01305712,0.001364505,0,5.553613942,0.244320311,0,0.000126091,0.006797973,0.000782745,0.115816011,5.46708E-05,0,0,0,0,0,0,0,,0
20,343,20343,2.51E-04,0.003710022,0,0.005077769,0.0007104,0,2.10172172,0.127200162,0,0.000315501,0.006040118,0.00135062,0.201178953,1.99611E-05,0,0,0,0,0,0,0,,0
20,344,20344,0.000294783,0.004364731,0,0.011606329,0.000966412,0,10.50464484,0.17304022,0,1.60E-05,0.007962649,0.001841754,0.547405382,2.45811E-05,0,0,0,0,0,0,0,,0
20,345,20345,0.000191609,0.002837075,0,0.010155538,0.001411418,0,8.913927737,0.252720322,0,8.10E-05,0.012847281,0.011050524,0.394544526,4.40684E-05,0,0,0,0,0,0,0,,0
