CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
20,367,20367,2.06E-06,1.18E-05,0,4.69E-05,1.96E-07,0.00E+00,2.138227325,0.001165106,0,1.64E-08,0.011253533,0.003653303,0.208550469,1.04E-05,0,0,0,0,0,0,0
20,368,20368,1.65E-06,9.43E-06,0,2.87E-05,9.29E-08,0.00E+00,1.253702009,0.000553481,0,5.63E-09,0.004451352,0.003450342,0.06874478,4.67E-06,0.198228995,0,0,0,0,0,0
20,369,20369,4.81E-07,2.75E-06,0,2.35E-05,1.04E-07,0.00E+00,0.639957927,0.000621688,0,9.27E-09,0.004839496,0.000384558,0.168907117,9.18E-06,0,0,0,0,0,0,0
20,370,20370,4.12E-07,2.36E-06,0,1.56E-05,3.94E-08,0.00E+00,1.705403468,0.00023481,0,1.60E-08,0.001679232,0.001538233,0.052820573,1.54E-06,0,0,0,0,0,0,0
20,371,20371,4.12E-07,2.36E-06,0,2.87E-05,6.96E-08,0.00E+00,1.729019047,0.000414831,0,1.39E-08,0.002258341,0.001345954,0.058057583,3.24E-06,0.06191194,0,0,0,0,0,0
20,372,20372,2.75E-07,1.57E-06,0,1.30E-05,9.14E-08,0.00E+00,2.180355082,0.000544536,0,0,0.004548344,0.005052668,0.119376288,3.34E-06,0,0,0,0,0,0,0
20,373,20373,2.40E-06,1.37E-05,0,0,2.20E-08,0.00E+00,2.160301711,0.000130823,0,2.26E-09,0.001041098,0.001078899,0.01322011,1.31E-06,0,0,0,0,0,0,0
20,374,20374,4.12E-07,2.36E-06,0,5.21E-06,7.30E-08,0.00E+00,2.284129357,0.000434958,0,3.59E-09,0.003666217,0.00408059,0.03537779,2.29E-06,0.037200995,0,0,0,0,0,0
20,375,20375,4.19E-06,2.40E-05,0,0.000250192,6.32E-07,0,0.057254322,0.003763673,0,0,0.026797,0.001153675,0.00378313,5.77E-05,0,0.087442654,0,0,0,0,0
20,376,20376,6.87E-08,3.93E-07,0,2.61E-06,1.97E-08,0.00E+00,1.267781911,0.000117405,0,5.94E-10,0.000821417,0.000106822,0.007205962,1.41E-06,1.165983811,0,0,0,0,0,0
20,377,20377,5.49E-07,3.14E-06,0,4.17E-05,5.88E-07,0.00E+00,2.266071015,0.003500909,0,4.66E-08,0.026922434,0.024259215,0.174992475,1.09E-05,0.589195318,0,0,0,0,0,0
20,378,20378,1.17E-06,6.68E-06,0,2.35E-05,1.62E-07,0.00E+00,1.576745422,0.00096384,0,2.16E-08,0.00936678,0.003984451,0.468260466,9.83E-06,0,0,0,0,0,0,0
20,379,20379,2.06E-07,1.18E-06,0,1.04E-05,1.36E-07,0.00E+00,2.205990188,0.000811773,0,0,0.007357744,0.007199785,0.106588194,4.10E-06,0,0,0,0,0,0,0
20,380,20380,7.00E-06,4.01E-05,0,3.91E-05,1.12E-07,0.00E+00,1.130000886,0.00066865,0,5.35E-09,0.004764301,0.001580962,0.108402405,8.30E-06,0,0,0,0,0,0,0
20,381,20381,8.24E-07,4.71E-06,0,2.87E-05,1.23E-07,0.00E+00,0.806740245,0.000733502,0,1.28E-08,0.006208291,0.002179163,0.085992553,1.15E-05,0,0,0,0,0,0,0
20,382,20382,2.75E-07,1.57E-06,0,1.82E-05,6.12E-08,0.00E+00,2.301596382,0.000364515,0,5.68E-09,0.002775047,0.002862822,0.069176464,1.35E-06,0,0,0,0,0,0,0
20,383,20383,6.87E-08,3.93E-07,0,0,3.10E-08,0.00E+00,2.171779111,0.000184494,0,1.01E-08,0.00156329,0.001538233,0.084371677,1.04E-06,0.018476429,0,0,0,0,0,0
20,384,20384,2.53E-05,1.45E-04,0,2.35E-05,2.14E-07,0.00E+00,1.918258337,0.001273566,0,6.11E-09,0.011520293,0.007680483,0.151221979,1.67E-05,0.808150303,0,0,0,0,0,0
20,385,20385,3.66E-05,2.09E-04,0,0.00184256,4.49E-06,0.00E+00,0.134284957,0.026763896,0,2.67E-08,0.206579563,0.0069377,0.306615363,0.000425292,0.015978732,0,0,0.15617084,1.489761,0.3813498,0
20,386,20386,2.75E-07,1.57E-06,0,2.87E-05,7.72E-07,0,2.27818315,0.004601163,0,6.41E-08,0.043759589,0.029813945,0.913336671,1.43E-05,0.267139318,0,0,0,0,0,0
20,387,20387,8.93E-07,5.11E-06,0,5.21E-05,1.51E-07,0.00E+00,0.986651286,0.000902342,0,7.01E-08,0.006993187,0.000811845,0.467074482,1.19E-05,0,0,0,0,0,0,0
20,388,20388,0.00E+00,0.00E+00,0,5.21E-06,1.10E-07,0.00E+00,2.243837843,0.000652996,0,1.36E-08,0.006299572,0.005928606,0.12240789,5.26E-06,0,0,0,0,0,0,0
20,389,20389,8.24E-07,4.71E-06,0,7.82E-06,4.05E-08,0.00E+00,2.239078135,0.000241519,0,3.07E-09,0.002236992,0.00034183,0.036749371,2.95E-06,0,0,0,0,0,0,0
20,390,20390,3.62E-05,0.000207019,0,0.002009355,2.60E-06,0.00E+00,0.041828339,0.015468405,0,0,0.118059917,0.000812668,0.004939087,0.000257026,0,0.804472421,0,0.06916808,0,0,0
20,391,20391,4.12E-07,2.36E-06,0,7.82E-06,1.48E-07,0.00E+00,2.290315411,0.000881097,0,8.89E-09,0.008378349,0.006366575,0.092907757,5.35E-06,0,0,0,0,0,0,0
20,392,20392,2.75E-07,1.57E-06,0,1.82E-05,3.44E-07,0.00E+00,2.276217573,0.002051794,0,1.62E-08,0.016172951,0.016170941,0.564833708,4.65E-06,0,0,0,0,0,0,0
20,393,20393,1.72E-06,9.82E-06,0,1.82E-05,1.63E-07,0.00E+00,1.849382751,0.000970549,0,3.16E-08,0.008804091,0.000224326,0.175103724,1.39E-05,0,0,0,0,0,0,0
20,394,20394,6.87E-08,3.93E-07,0,1.04E-05,1.46E-07,0.00E+00,2.216403173,0.000872152,0,9.96E-09,0.006873352,0.004529241,0.306389649,1.00E-05,0,0,0,0,0,0,0
20,395,20395,2.13E-06,1.22E-05,0,2.61E-06,9.68E-08,0.00E+00,2.136608599,0.000576962,0,3.62E-08,0.004703273,0.005415862,0.171722773,5.69E-06,0,0,0,0,0,0,0
20,396,20396,1.37E-06,7.86E-06,0,2.35E-05,1.72E-07,0.00E+00,2.200935797,0.001021984,0,6.49E-09,0.007758131,0.005084714,0.095312779,1.04E-05,0.125558609,0,0,0,0,0,0
20,397,20397,1.74E-05,9.94E-05,0,0.000979919,1.95E-06,0.00E+00,0.610651241,0.011644352,0,5.90E-08,0.098388876,0.032876095,0.521766973,0.000119085,0,0,0,0,0,0,0
20,398,20398,4.53E-06,2.59E-05,0,0.000125096,2.40E-07,0.00E+00,1.379953314,0.00142787,0,1.28E-09,0.010395001,0.001452776,0.340606634,2.08E-05,0.932721718,0,0,0,0,0,0
20,399,20399,4.47E-05,2.56E-04,0,0.00048996,1.66E-06,0.00E+00,0.234346648,0.009887748,0,1.94E-08,0.07894117,0.006680891,0.115119472,0.00014829,0,0,0,0,0,0,0
20,400,20400,1.37E-06,7.86E-06,0,4.43E-05,8.80E-08,0.00E+00,1.005898995,0.00052441,0,2.88E-09,0.004245021,0.000448651,0.037480652,7.80E-06,0,0,0,0,0,0,0
20,401,20401,9.00E-06,5.15E-05,0,0.000672391,1.17E-06,0.00E+00,1.050353692,0.006945911,0,1.77E-08,0.059559623,0.01178813,2.681409205,0.000105637,0,0.007170298,0,0,0,0,0
20,402,20402,9.61E-07,5.50E-06,0,3.13E-05,5.67E-08,0.00E+00,1.342831541,0.000337679,0,2.97E-09,0.002734392,0.000865256,0.088834781,5.00E-06,0,0,0,0,0,0,0
20,403,20403,2.27E-06,1.30E-05,0,9.38E-05,1.50E-07,0.00E+00,0.216107333,0.000894515,0,3.99E-09,0.00776774,0.000256372,0.029547699,1.26E-05,0,0,0,0,0,0,0
20,404,20404,3.43E-07,1.96E-06,0,5.21E-06,4.20E-08,0.00E+00,0.967795466,0.000250464,0,1.53E-08,0.001817385,0.001217768,0.428074678,3.07E-06,0,0,0,0,0,0,0
20,405,20405,3.98E-06,2.28E-05,0,4.17E-05,1.13E-07,0.00E+00,1.105483004,0.000672005,0,4.85E-09,0.004879212,0.000598202,0.026568064,1.08E-05,0,0,0,0,0,0,0
20,406,20406,1.37E-07,7.86E-07,0,7.82E-06,9.93E-07,0,2.163800851,0.005917218,0,5.98E-08,0.048725677,0.048739812,1.158238749,4.09E-05,15.67302995,0,0,0,0,0,0
20,407,20407,3.02E-06,1.73E-05,0,3.39E-05,4.37E-07,0.00E+00,2.103338961,0.002604157,0,1.35E-08,0.020282438,0,0.255253092,0,0,0,0,0,0,0,0
20,408,20408,0,0,0,0,2.61E-08,0.00E+00,2.039889691,0.000155422,0,6.06E-09,0.001174309,0.001410047,0.033864049,9.63E-07,0.002621766,0,0,0,0,0,0
20,409,20409,3.85E-06,2.20E-05,0,0.000377894,4.83E-07,0.00E+00,0.08400728,0.002880339,0,2.61E-08,0.019875852,6.41E-05,0.1136121,4.56E-05,3.885874276,0,0,0,0,0,0
20,410,20410,4.81E-07,2.75E-06,0,7.82E-06,1.72E-07,0.00E+00,1.955381175,0.001025338,0,2.58E-08,0.007825213,0.00791549,0.189009524,1.06E-05,0,0,0,0,0,0,0
20,411,20411,5.49E-07,3.14E-06,0,5.21E-06,4.37E-08,0.00E+00,0.600343711,0.000260528,0,1.85E-08,0.0020907,0.000790481,0.066344855,3.38E-06,0,0,0,0,0,0,0
20,412,20412,1.51E-06,8.64E-06,0,2.61E-05,1.56E-07,0.00E+00,2.054969396,0.00092806,0,7.47E-09,0.008358874,0.001135045,0.284061867,8.66E-06,1.532567427,0,0,0,0,0,0
20,413,20413,1.72E-05,9.86E-05,0,0.001761769,2.39E-06,0.00E+00,0.724164471,0.014241801,0,2.43E-08,0.102268676,0.002125752,0.450905984,0.000203758,0,0,1.4178175,0,0.636363,0.1539486,0
20,414,20414,7.28E-06,4.16E-05,0,8.86E-05,5.80E-07,0.00E+00,1.351903712,0.003453947,0,3.63E-08,0.026470308,0.007054802,0.87299422,4.94E-05,0,0,0,0,0,0,0
20,415,20415,6.18E-07,3.54E-06,0,3.65E-05,2.33E-07,0.00E+00,1.804838624,0.00138538,0,2.08E-08,0.012588896,0.005126768,0.44356474,1.82E-05,0,0,0,0,0,0,0
20,416,20416,7.14E-06,4.09E-05,0,0,3.21E-08,0.00E+00,2.228124768,0.000191203,0,3.52E-09,0.001132105,0.001482811,0.022848877,2.82E-06,0,0,0,0.09884883,0,0,0
20,417,20417,5.49E-07,3.14E-06,0,3.91E-05,4.79E-07,0.00E+00,1.915887311,0.00285574,0,3.77E-08,0.022658289,0.024686502,3.793416778,4.24E-05,0,0,0,0,0,0,0
20,418,20418,5.77E-06,3.30E-05,0,0.000310134,6.87E-07,0.00E+00,1.107642957,0.004095762,0,3.02E-08,0.02955186,0.009314344,0.654073266,6.38E-05,0,0,0,0,0,0,0
20,419,20419,4.12E-07,2.36E-06,0,2.08E-05,2.93E-08,0.00E+00,1.852144213,0.00017443,0,3.16E-09,0.00137009,0.000534109,0.021597587,9.22E-07,0,0,0,0,0,0,0
20,420,20420,2.75E-07,1.57E-06,0,1.04E-05,8.52E-08,0.00E+00,2.191405063,0.000507637,0,3.33E-10,0.004417142,0.004048544,0.091632578,2.25E-06,0,0,0,0,0,0,0
20,421,20421,1.85E-06,1.06E-05,0,8.34E-05,2.57E-07,0.00E+00,0.757092332,0.001528503,0,2.09E-08,0.010879455,0.00339121,0.36901339,2.59E-05,0,0,0,0,0,0,0
20,422,20422,3.43E-07,1.96E-06,0,0,3.72E-08,0.00E+00,1.968329887,0.000221393,0,2.62E-10,0.001709641,0.001463458,0.04252969,3.11E-06,0,0,0,0,0,0,0
20,423,20423,0,0,0,2.61E-06,2.68E-08,0.00E+00,2.046484162,0.000159895,0,1.30E-08,0.001194206,0.00113231,0.038312047,1.39E-06,0,0,0,0,0,0,0
20,424,20424,4.12E-07,2.36E-06,0,1.30E-05,1.74E-07,0.00E+00,2.301028711,0.001038756,0,4.56E-09,0.00937557,0.008908932,0.121303998,4.79E-06,0,0,0,0,0,0,0
20,425,20425,6.87E-08,3.93E-07,0,5.21E-06,1.19E-07,0.00E+00,2.323115755,0.000707785,0,4.94E-08,0.00546918,0.003300792,0.153912284,4.55E-06,0,0,0,0,0,0,0
20,426,20426,1.37E-07,7.86E-07,0,1.82E-05,3.00E-07,0.00E+00,2.308832554,0.00178903,0,1.99E-08,0.018550718,0.016439457,0.312365966,8.01E-06,0,0,0,0,0,0,0
20,427,20427,4.39E-06,2.51E-05,0,0.00012249,8.62E-07,0.00E+00,1.066613409,0.00513899,0,1.42E-08,0.039171147,0,0.309204484,0,0,0,0,0.1106519,0,0,0
20,428,20428,6.87E-08,3.93E-07,0,2.61E-06,8.69E-08,0.00E+00,2.256361091,0.000517701,0,8.80E-09,0.004500956,0.002136435,0.115267675,5.02E-06,0,0,0,0,0,0,0
20,429,20429,5.49E-07,3.14E-06,0,2.08E-05,6.98E-08,0.00E+00,2.111109978,0.00041595,0,4.92E-09,0.003621863,0.00368535,0.21204457,3.22E-06,10.71773306,0,0,0,0,0,0
20,430,20430,8.93E-07,5.11E-06,0,2.61E-06,2.20E-08,0.00E+00,2.227465755,0.000130823,0,2.73E-09,0.000518866,0.000140065,0.031905883,1.51E-06,0,0,0,0,0,0,0
20,431,20431,2.75E-07,1.57E-06,0,7.82E-06,8.43E-08,0.00E+00,1.526235722,0.000502047,0,1.19E-08,0.004371537,0.001777199,0.09544361,5.44E-06,0,0,0,0.39925758,0,0,0
20,432,20432,2.75E-07,1.57E-06,0,2.08E-05,5.39E-08,0.00E+00,2.044439722,0.000320907,0,5.28E-09,0.00239678,1.07E-05,0.064026366,2.64E-06,0,0,0,0,0,0,0
20,433,20433,1.03E-06,5.89E-06,0,1.04E-05,1.11E-07,0.00E+00,2.177397055,0.000661941,0,1.90E-09,0.006155138,0.004860389,0.111736731,7.62E-06,0,0,0,0,0,0,0
20,434,20434,2.06E-07,1.18E-06,0,5.21E-06,2.05E-07,0.00E+00,2.264399607,0.001219895,0,8.35E-08,0.011217747,0.011526065,0.201562525,8.13E-06,0,0,0,0,0,0,0
20,435,20435,4.81E-07,2.75E-06,0,2.35E-05,1.70E-07,0.00E+00,2.193026134,0.001010802,0,1.21E-08,0.010279278,0.004764249,0.091893449,5.08E-06,0,0,0,0,0,0,0
20,436,20436,1.44E-05,8.25E-05,0,0,5.46E-08,0.00E+00,2.16098056,0.00032538,0,3.85E-09,0.002962496,3.20E-05,0.0337422,4.14E-06,0.058175122,0,0,0,0,0,0
20,437,20437,3.02E-06,1.73E-05,0,6.52E-05,4.12E-07,0.00E+00,1.946324099,0.002454326,0,1.72E-08,0.023846938,0.022346605,0.25964301,1.76E-05,0,0,0,0,0,0,0
20,438,20438,3.43E-07,1.96E-06,0,1.82E-05,7.79E-08,0.00E+00,2.257589051,0.00046403,0,1.18E-08,0.004459725,0.001922791,0.043677722,3.95E-06,0,0,0,0,0,0,0
20,439,20439,9.61E-06,5.50E-05,0,0.00071409,1.13E-06,0,1.801804323,0.006720046,0,5.13E-08,0.062603355,0.047695903,1.913848089,9.53E-05,0,0,0,0,0,0,0
20,440,20440,1.37E-07,7.86E-07,0,7.82E-06,5.33E-08,0.00E+00,2.12698768,0.000317553,0,5.56E-09,0.002178594,0.000373876,0.087597786,2.89E-06,0,0,0,0,0,0,0
20,441,20441,6.31E-05,3.61E-04,0,0.000177219,3.88E-07,0.00E+00,1.218371966,0.002311204,0,9.03E-10,0.018951858,0.006300945,0.39872792,4.21E-05,0,0,0,0,0,0,0
20,442,20442,1.37E-07,7.86E-07,0,0,1.43E-08,0.00E+00,2.011401576,8.50E-05,0,2.38E-10,0.000926506,4.27E-05,0.006032852,7.17E-07,0,0,0,0,0,0,0
20,443,20443,6.87E-08,3.93E-07,0,2.61E-06,2.59E-08,0.00E+00,1.783575097,0.000154304,0,0,0.001089405,7.48E-05,0.019157777,5.74E-07,0,0,0,0,0,0,0
20,444,20444,0,0,0,7.82E-06,2.27E-08,0.00E+00,2.27886881,0.000135295,0,1.43E-10,0.001141888,0.001217768,0.032246518,1.09E-06,0,0,0,0,0,0,0
20,445,20445,1.03E-06,5.89E-06,0,0,6.53E-08,0.00E+00,2.28298617,0.000389114,0,6.47E-09,0.004501936,0.003610575,0.101318925,2.25E-06,0,0,0,0,0,0,0
20,446,20446,1.37E-07,7.86E-07,0,2.61E-06,3.00E-07,0.00E+00,2.216091461,0.001790149,0,4.33E-09,0.015722781,0.01666419,0.181702393,8.17E-06,0.951966622,0,0,0,0,0,0
20,447,20447,2.82E-06,1.61E-05,0,0.000153764,7.96E-07,0.00E+00,1.887412467,0.004740931,0,2.90E-08,0.038202658,0.018131924,0.784684982,5.94E-05,0,0,0,0,0,0,0
20,448,20448,6.87E-08,3.93E-07,0,7.82E-06,7.26E-08,0.00E+00,2.325845492,0.000432722,0,4.52E-10,0.004930314,0.003129877,0.140328222,9.42E-07,0,0,0,0,0,0,0
20,449,20449,2.06E-06,1.18E-05,0,2.35E-05,1.71E-07,0.00E+00,1.605228038,0.001018629,0,1.63E-08,0.008213797,0.004839024,0.542468137,1.05E-05,0,0,0,0,0,0,0
20,450,20450,2.06E-07,1.18E-06,0,2.08E-05,5.09E-07,0.00E+00,2.282269958,0.003032407,0,2.05E-08,0.029963024,0.028126162,0.381774959,4.04E-06,0,0.007170298,0,0,0,0,0
20,451,20451,1.51E-06,8.64E-06,0,5.21E-06,5.46E-08,0.00E+00,2.316277894,0.00032538,0,4.45E-09,0.002678961,0.00285214,0.166048571,2.38E-06,0.3972024,0,0,0,0,0,0
20,452,20452,5.42E-06,3.10E-05,0,4.69E-05,1.91E-07,0.00E+00,1.676512942,0.001136034,0,1.20E-08,0.010701717,0.001142993,0.290309235,1.10E-05,0,0,0,0.11859271,0,0,0
20,453,20453,1.44E-06,8.25E-06,0,9.38E-05,2.08E-07,0.00E+00,1.492922491,0.00124114,0,5.28E-09,0.00970255,0.006936362,0.105444705,2.13E-05,0,0,0,0,0,0,0
20,454,20454,2.75E-07,1.57E-06,0,5.21E-06,1.48E-07,0.00E+00,2.287223284,0.000884452,0,3.80E-10,0.007624459,0.006473397,0.145185918,5.51E-06,0,0,0,0,0,0,0
20,455,20455,1.30E-06,7.46E-06,0,2.08E-05,1.22E-07,0.00E+00,1.788523973,0.000724557,0,8.23E-09,0.007196709,0.005864513,0.048497077,6.76E-06,0,0,0,0,0,0,0
20,456,20456,8.51E-06,4.87E-05,0,1.30E-05,7.62E-08,0.00E+00,1.126701,0.000453966,0,1.28E-09,0.004205195,0.000202961,0.016174946,7.70E-06,0,0,0,0,0,0,0
20,457,20457,2.75E-07,1.57E-06,0,0,1.60E-07,0.00E+00,2.304274918,0.000953777,0,1.70E-08,0.008603077,0.00653749,0.338654791,8.58E-06,0,0,0,0,0,0,0
20,458,20458,2.06E-07,1.18E-06,0,7.82E-06,5.50E-08,0.00E+00,2.171234941,0.000327616,0,4.21E-09,0.002338317,0.001431411,0.06494647,3.36E-06,0,0,0,0,0,0,0
20,459,20459,2.33E-06,1.34E-05,0,6.78E-05,2.71E-07,0.00E+00,1.459933118,0.001613482,0,2.17E-08,0.010656483,0.007728567,0.065538624,2.41E-05,0,0,0,0,0,0,0
20,460,20460,7.55E-07,4.32E-06,0,1.04E-05,2.47E-07,0.00E+00,2.14487735,0.001470359,0,1.53E-08,0.013423716,0.011885972,0.440935665,1.46E-05,0,0,0,0,0,0,0
20,461,20461,1.37E-07,7.86E-07,0,2.61E-06,3.57E-08,0.00E+00,1.733766255,0.000212447,0,2.09E-09,0.001465079,0.000950713,0.071187006,2.13E-06,0,0,0,0,0,0,0
20,462,20462,1.03E-06,5.89E-06,0,6.78E-05,2.05E-07,0.00E+00,0.94697559,0.001218777,0,4.12E-08,0.010921275,0.003738761,0.081552976,2.05E-05,0,0,0,0,0,0,0
20,463,20463,4.12E-07,2.36E-06,0,2.61E-06,3.40E-08,0.00E+00,1.926102741,0.000202384,0,1.95E-08,0.001577023,0.001367318,0.145711634,8.40E-07,0,0,0,0.27276749,0,0,0
20,464,20464,1.10E-06,6.29E-06,0,7.82E-06,2.35E-08,0.00E+00,1.765161541,0.000139768,0,9.18E-09,0.001172663,0.001036171,0.053171211,2.23E-06,0.26742012,0,0,0,0,0,0
20,465,20465,2.75E-07,1.57E-06,0,1.56E-05,7.21E-08,0.00E+00,2.318618532,0.000429367,0,0,0.00386054,0.00049138,0.101605884,2.99E-06,1.100563047,0,0,0,0,0,0
20,466,20466,2.06E-07,1.18E-06,0,1.04E-05,5.44E-07,0.00E+00,2.267615137,0.003240381,0,7.10E-08,0.029220311,0.025443034,0.783651774,1.18E-05,1.602835906,0,0,0,0,0,0
20,467,20467,4.94E-06,2.83E-05,0,0.000297103,9.30E-07,0.00E+00,1.496730592,0.005539286,0,4.23E-08,0.045853843,0.019963766,2.535560447,7.93E-05,0,0,0,0,0,0,0
20,468,20468,6.18E-07,3.54E-06,0,2.87E-05,6.10E-07,0.00E+00,2.142736384,0.003637323,0,3.49E-08,0.033477643,0.034076132,1.383315797,4.42E-05,0.616414039,0,0,0,0,0,0
20,469,20469,7.35E-06,4.20E-05,0,0.000638511,1.52E-06,0,1.61322367,0.00906703,0,2.88E-08,0.078309704,0.05395652,0.650184258,9.85E-05,0,0,0,0,0,0,0
20,470,20470,2.06E-07,1.18E-06,0,1.56E-05,2.74E-07,0.00E+00,2.151182681,0.001631372,0,4.75E-08,0.011701183,0.007112463,0.430059995,1.40E-05,0,0,0,0,0,0,0
20,471,20471,4.12E-07,2.36E-06,0,7.82E-06,3.08E-08,0.00E+00,2.205191097,0.000183376,0,7.13E-10,0.001295873,0,0.019005863,1.07E-06,0,0,0,0,0,0,0
20,472,20472,3.02E-06,1.73E-05,0,0.000127702,1.99E-07,0.00E+00,1.132490484,0.001185233,0,1.50E-08,0.008214753,0.002669936,0.451072098,1.53E-05,0,0,0,0,0,0,0
20,473,20473,9.61E-07,5.50E-06,0,0,6.51E-08,0.00E+00,2.274936336,0.000387996,0,7.92E-09,0.003452201,0.001848016,0.052289346,8.60E-07,0,0,0,0,0,0,0
20,474,20474,2.33E-06,1.34E-05,0,4.43E-05,1.76E-07,0.00E+00,1.462459073,0.001051055,0,3.28E-09,0.008141721,0.005757691,0.312035581,1.20E-05,0.013108829,0,0,0,0,0,0
20,475,20475,1.28E-05,7.35E-05,0,0.000239767,4.46E-07,0.00E+00,1.230761292,0.00265671,0,1.30E-07,0.023762587,0.007199785,0.282460238,3.59E-05,0,0,0,0,0,0,0
20,476,20476,5.49E-07,3.14E-06,0,5.21E-06,2.14E-08,0.00E+00,1.471855604,0.000127468,0,1.19E-09,0.001229317,0.000683659,0.012300783,2.03E-06,0,0,0,0,0,0,0
20,477,20477,6.87E-08,3.93E-07,0,1.04E-05,7.00E-08,0.00E+00,1.961606939,0.000417068,0,5.61E-09,0.003381082,0.002147117,0.335896567,5.20E-06,0,0,0,0,0,0,0
20,478,20478,4.12E-07,2.36E-06,0,1.04E-05,1.14E-07,0.00E+00,1.915656534,0.000676477,0,3.93E-08,0.004328588,0.005736327,0.349065323,5.06E-06,0,0,0,0,0,0,0
20,479,20479,6.87E-08,3.93E-07,0,0,1.39E-08,0.00E+00,2.101994582,8.27E-05,0,2.45E-09,0.000527135,0.000747752,0.011869839,9.22E-07,0,0,0,0,0,0,0
20,480,20480,6.87E-08,3.93E-07,0,5.21E-06,5.20E-08,0.00E+00,2.329979803,0.000309726,0,3.19E-09,0.002406508,0.002777365,0.095192498,1.95E-06,0,0,0,0,0,0,0
20,481,20481,2.06E-07,1.18E-06,0,1.56E-05,1.04E-07,0.00E+00,2.166410455,0.000617216,0,0,0.004424495,0.004625381,0.179052709,1.29E-06,0.400708976,0,0,0,0,0,0
20,482,20482,2.41E-05,1.38E-04,0,0.001357813,2.56E-06,0,0.953187974,0.015272729,0,1.00E-07,0.129929787,0.056472852,2.162582395,0.00023354,0,0,0,0,0,0,0
20,483,20483,2.82E-06,1.61E-05,0,0.000130308,5.07E-07,0.00E+00,0.595309383,0.003021225,0,2.99E-08,0.024390457,0.004358327,0.142206327,3.65E-05,0,0,0,0.34193557,0,0,0
20,484,20484,3.09E-06,1.77E-05,0,7.82E-05,1.98E-07,0.00E+00,1.739496905,0.001179642,0,1.04E-08,0.010302956,0.003920358,0.160108821,1.01E-05,0,0,0,0,0,0,0
20,485,20485,5.49E-07,3.14E-06,0,2.08E-05,1.51E-07,0.00E+00,2.191242404,0.000900106,0,1.07E-08,0.007451912,0.007253196,0.236314448,1.22E-05,0,0,0,0,0,0,0
20,486,20486,1.58E-06,9.03E-06,0,7.04E-05,1.26E-07,0.00E+00,1.419880713,0.000749157,0,2.76E-09,0.006196524,0.005370467,0.188646536,1.16E-05,0,0,0,0,0,0,0
20,487,20487,4.12E-07,2.36E-06,0,1.04E-05,1.08E-07,0.00E+00,1.618094766,0.000641815,0,1.43E-10,0.004821246,0.000694341,0.056347778,4.55E-06,0,0,0,0,0,0,0
20,488,20488,8.24E-07,4.71E-06,0,0,7.13E-09,0.00E+00,1.799106956,4.25E-05,0,9.03E-10,0.000325935,0.000373876,0.009918664,7.58E-07,0,0,0,0,0,0,0
20,489,20489,2.75E-07,1.57E-06,0,1.04E-05,2.25E-07,0.00E+00,2.209492549,0.001342891,0,1.30E-08,0.012163441,0.00915156,0.311237313,1.71E-05,0,0,0,0,0,0,0
20,490,20490,2.06E-07,1.18E-06,0,1.04E-05,1.40E-07,0.00E+00,2.286501385,0.000831899,0,0,0.007632566,0.007851397,0.164817797,4.14E-06,0,0,0,0,0,0,0
20,491,20491,2.75E-07,1.57E-06,0,2.35E-05,1.47E-07,0.00E+00,2.316980733,0.000878861,0,1.24E-09,0.010090824,0.003129877,0.233320426,2.25E-07,1.498618277,0,0,0,0,0,0
20,492,20492,7.55E-07,4.32E-06,0,1.82E-05,1.69E-07,0.00E+00,2.118589626,0.00100633,0,4.04E-09,0.007323995,0.008770064,0.373929407,6.25E-06,0,0,0,0,0,0,0
20,493,20493,1.37E-07,7.86E-07,0,2.61E-06,3.27E-08,0.00E+00,0.646088133,0.000194557,0,1.51E-08,0.001418233,0.001278526,0.332629157,2.22E-06,0,0,0,0,0,0,0
20,494,20494,0,0,0,5.21E-06,1.92E-07,0.00E+00,2.302026256,0.001146098,0,0,0.012400481,0.010831724,0.149793617,3.03E-06,0.958723906,0,0,0,0,0,0
20,495,20495,6.18E-07,3.54E-06,0,2.87E-05,1.39E-07,0.00E+00,2.244305129,0.000830781,0,1.35E-08,0.006906913,0.002531675,0.114182693,5.57E-06,0,0,0,0,0,0,0
20,496,20496,1.37E-07,7.86E-07,0,1.30E-05,9.46E-08,0.00E+00,1.161354559,0.000563545,0,2.45E-09,0.00591665,0.002617132,0.073264532,3.60E-06,0,0,0,0,0,0,0
20,497,20497,4.26E-06,2.44E-05,0,1.30E-05,1.55E-07,0.00E+00,2.164003402,0.000924705,0,9.63E-09,0.010460001,0.000320465,0.142819996,1.56E-05,0,0.314793556,0,0,0,0,0
20,498,20498,4.81E-07,2.75E-06,0,5.21E-06,3.50E-07,0.00E+00,1.853994964,0.00208422,0,3.03E-08,0.017445333,0.019099726,2.42727972,2.88E-05,0,0,0,0,0,0,0
