CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
20,463,20463,7.72E-06,3.53E-06,0,6.34E-05,8.96E-08,0,0.802542809,3.80E-03,0,5.51E-05,0.045746827,0,0.000327423,0,0,0,0,0,0,0,0,0.259726621,0,0.045565557
20,464,20464,2.06E-05,9.42E-06,0,0.000190159,6.19E-08,0,0.735483976,2.62E-03,0,2.59E-05,0.026568603,0,0.000248125,0,0,0,0,0,0,0,0,0,0,0.068348336
20,465,20465,5.15E-06,2.36E-06,0,0.000380319,1.90E-07,0,0.966091055,0.008055085,0,0,0.025344014,0.40106043,0.000117668,0,0,0,0,0,0,0,0,0,0,0
20,466,20466,3.86E-06,1.77E-06,0,0.000253546,1.44E-06,0,0.944839641,0.060790717,0,0.000200653,0.200473509,1.65203977,0.006092681,0,0,0,0,0,0,0,0,0,0,0
20,467,20467,9.27E-05,4.24E-05,0,0.007226054,2.45E-06,0,0.623637747,0.103918983,0,0.000119518,0.707010764,2.4038358,0.004780595,0,0,0,0,0,0,0,0,0,0,1.253052825
20,468,20468,1.16E-05,5.30E-06,0,0.000697251,1.61E-06,0,0.892806827,0.068237475,0,9.86E-05,0.379429044,0,0.008159993,0,0,0,0,0,0,0,0,0,0,0.478438351
20,469,20469,0.000137751,6.30E-05,0,0.016417087,4.02E-06,0,0.672176529,0.170100733,0,8.14E-05,0.174889993,0.9315751,0.012920623,0,0,0,0,0,0,0,0,0,0,0.113913893
20,470,20470,3.86E-06,1.77E-06,0,0.000380319,7.22E-07,0,0.896326117,0.030605126,0,0.000134172,0.109184452,0,0.001703176,0,0,0,0,0,0,0,0,0,0,0
20,471,20471,7.72E-06,3.53E-06,0,0.000190159,8.12E-08,0,0.918829624,3.44E-03,0,2.02E-06,0.00811189,0,0,0,0,0,0,0,0,0,0,0,0,0
20,472,20472,5.66E-05,2.59E-05,0,0.003105935,5.25E-07,0,0.471871035,0.02223539,0,4.23E-05,0.128437681,0,0.000639353,0,0,0,0,0,0,0,0,0,0,0.022782779
20,473,20473,1.80E-05,8.24E-06,0,0,1.72E-07,0,0.94789014,0.007278944,0,2.24E-05,0.01390124,0,0.000442533,0,0,0,0,0,0,0,0,0,0,0
20,474,20474,4.38E-05,2.00E-05,0,0.001077569,4.65E-07,0,0.609357947,0.019718176,0,9.28E-06,0.087283131,0,0.001378758,0,0,0,0,0,0,0,0,0,0,0.364524458
20,475,20475,0.000240743,1.10E-04,0,0.005831552,1.18E-06,0,0.512817205,0.049840836,0,0.000367897,0.079410535,0.019659825,0.001724086,0,0,0,0,0,0,0,0,0,0,0.683483359
20,476,20476,1.03E-05,4.71E-06,0,0.000126773,5.65E-08,0,0.613273168,2.39E-03,0,3.36E-06,0.003188924,0,0.000163711,0,0,0,0,0,0,0,0,0,0,0
20,477,20477,1.29E-06,5.89E-07,0,0.000253546,1.85E-07,0,0.817336224,0.00782434,0,1.59E-05,0.094304011,0,0.000514156,0,0,0,0,0,0,0,0,0,0,0
20,478,20478,7.72E-06,3.53E-06,0,0.000253546,3.00E-07,0,0.798190222,0.012690954,0,0.00011125,0.097282188,0,0.001373642,0,0,0,0,0,0,0,0,0,0,0.022782779
20,479,20479,1.29E-06,5.89E-07,0,0,3.66E-08,0,0.875831076,1.55E-03,0,6.92E-06,0.006131717,0,0.000179059,0,0,0,0,0,0,0,0,0,0,0
20,480,20480,1.29E-06,5.89E-07,0,0.000126773,1.37E-07,0,0.970824918,0.005810569,0,9.01E-06,0.027302122,0,0.000665078,0,0,0,0,0,0,0,0,0,0,0
20,481,20481,3.86E-06,1.77E-06,0,0.000380319,2.73E-07,0,0.902671023,0.011579184,0,0,0.043252762,0,0.00110761,0,0,0,0,0,0,0,0,0,0,0
20,482,20482,0.000451876,2.07E-04,0,0.034292062,6.76E-06,0,0.397161656,0.286521879,0,0.000283804,0.603148714,0.60095895,0.013523193,0,0,0,0,0,0,0,0,0,0,1.959318962
20,483,20483,5.28E-05,2.41E-05,0,0.003169322,1.34E-06,0,0.248045576,0.056679268,0,8.45E-05,0.036347855,0,0.001043661,0,0,0,0,0,0,0,0,0.325599315,0,0.15947945
20,484,20484,5.79E-05,2.65E-05,0,0.001901593,5.22E-07,0,0.724790377,0.022130506,0,2.93E-05,0.044525725,0,0.000938783,0,0,0,0,0,0,0,0,0,0,0
20,485,20485,1.03E-05,4.71E-06,0,0.000507091,3.99E-07,0,0.913017668,0.01688631,0,3.02E-05,0.066298508,0,0.001736876,0,0,0,0,0,0,0,0,0,0,0.113913893
20,486,20486,2.96E-05,1.35E-05,0,0.001711434,3.32E-07,0,0.591616964,0.014054445,0,7.80E-06,0.096587627,0,0.001286031,0,0,0,0,0,0,0,0,0,0,0.318958901
20,487,20487,7.72E-06,3.53E-06,0,0.000253546,2.84E-07,0,0.674206152,0.012040673,0,4.03E-07,0.014587364,0,0.000166269,0,0,0,0,0,0,0,0,0,0,0
20,488,20488,1.54E-05,7.07E-06,0,0,1.88E-08,0,0.749627898,7.97E-04,0,2.55E-06,0.005264322,0,8.95E-05,0,0,0,0,0,0,0,0,0,0,0
20,489,20489,5.15E-06,2.36E-06,0,0.000253546,5.95E-07,0,0.920621896,0.025193116,0,3.68E-05,0.086812177,0,0.002191466,0,0,0,0,0,0,0,0,0,0,0
20,490,20490,3.86E-06,1.77E-06,0,0.000253546,3.68E-07,0,0.952708911,0.015606727,0,0,0.045589699,0,0.001880124,0,0,0,0,0,0,0,0,0,0,0
20,491,20491,5.15E-06,2.36E-06,0,0.000570478,3.89E-07,0,0.965408639,0.016487751,0,3.50E-06,0.060800236,0,0.000749492,0,0,0,0,0,0,0,0,0,0,0
20,492,20492,1.42E-05,6.48E-06,0,0.000443705,4.46E-07,0,0.882745677,0.018879105,0,1.14E-05,0.109635915,2.24753654,0.002100111,0,0,0,0,0,0,0,0,0,0,0.045565557
20,493,20493,2.57E-06,1.18E-06,0,6.34E-05,8.62E-08,0,0.269203389,3.65E-03,0,4.28E-05,0.117140208,0,0.000306161,0,0,0,0,0,0,0,0,0,0,0.318958901
20,494,20494,0,0,0,0.000126773,5.08E-07,0,0.959177607,0.021501203,0,0,0.040762192,0,0.002593804,0,0,0,0,0,0,0,0,0,0,0
20,495,20495,1.16E-05,5.30E-06,0,0.000697251,3.68E-07,0,0.935127137,0.01558575,0,3.82E-05,0.027343425,1.4378358,0.000606244,0,0,0,0,0,0,0,0,0,0,0
20,496,20496,2.57E-06,1.18E-06,0,0.000316932,2.50E-07,0,0.483897733,0.010572299,0,6.92E-06,0.024552879,0,0.000626708,0,0,0,0,0,0,0,0,0,0,0
20,497,20497,7.98E-05,3.65E-05,0,0.000316932,4.10E-07,0,0.901668084,0.0173478,0,2.72E-05,0.039384828,0,7.67E-05,4.25520216,0,0,0,0,0,0,0,0,0,0
20,498,20498,9.01E-06,4.12E-06,0,0.000126773,9.23E-07,0,0.772497902,0.039100724,0,8.56E-05,0.691082141,0,0.004573689,0,0,0,0,0,0,0,0,0,0,0.66070058
20,499,20499,3.86E-05,1.77E-05,0,0.001521274,2.92E-07,0,0.293116221,0.012355325,0,1.51E-05,0.012135761,0,0.000117668,0,0,0,0,0,0,0,0,0,0,0.045565557
20,500,20500,2.96E-05,1.35E-05,0,0.001838207,1.20E-06,0,0.873923778,0.050721861,0,0.000118577,0.150151156,0,0.004379282,0,0,0,0,0,0,0,0,0,0,0
20,501,20501,1.16E-05,5.30E-06,0,0.000190159,1.44E-07,0,0.593327932,6.10E-03,0,7.60E-06,0.007736,0,0.000176501,0,0,0,0,0,0,0,0,0,0,0
20,502,20502,1.16E-05,5.30E-06,0,0.000697251,6.76E-07,0,0.946087367,0.028654286,0,7.95E-05,0.105141126,0,0.002023371,0,0,0,0,0,0,0,0,0,0,0
20,503,20503,2.19E-05,1.00E-05,0,0.000190159,5.30E-08,0,0.822248101,2.24E-03,0,2.96E-06,0.003967486,0,5.63E-05,0,0,0,0,0,0,0,0,0,0,0
20,504,20504,1.03E-05,4.71E-06,0,0.000316932,1.97E-07,0,0.470366518,0.008327783,0,5.58E-06,0.024721325,0,0.000342771,0,0,0,0,0,0,0,0,0,0,0.022782779
20,505,20505,7.08E-05,3.24E-05,0,0.00462721,1.22E-06,0,0.225884019,0.051623863,0,0.000106679,1.084349893,0,0.001624325,0.096924049,0,0,0,0,0,0,0,0,0,1.549228947
20,506,20506,1.29E-05,5.89E-06,0,0,1.06E-07,0,0.858732157,0.004510008,0,1.03E-05,0.027647656,0,5.37E-05,0,0,0,0,0,0,0,0,0,0,0
20,507,20507,3.09E-05,1.41E-05,0,0.000824024,4.39E-07,0,0.781082134,0.018606407,0,1.28E-05,0.063407398,0,0.001153654,0,0,0,0,0,0,0,0,0,0,0.113913893
20,508,20508,1.29E-05,5.89E-06,0,0.000570478,2.48E-07,0,0.284575129,0.010488392,0,3.06E-05,0.154570242,0,0.000229497,0,0,0,0,0,0,0,0,0,0,0.022782779
20,509,20509,1.29E-05,5.89E-06,0,0.000950797,1.12E-06,0,0.896992524,0.047344599,0,9.81E-05,0.26641243,0.09585572,0.004463695,0,0,0,0,0,0,0,0,0,0,0.068348336
20,510,20510,2.57E-06,1.18E-06,0,6.34E-05,9.71E-08,0,0.938570995,0.004111449,0,3.80E-05,0.009324288,0,0.000478344,0,0,0,0,0,0,0,0,0,0,0
20,511,20511,6.44E-06,2.94E-06,0,0.000380319,3.76E-07,0,0.951313499,0.015921378,0,3.68E-05,0.074524645,0,0.001752224,0,0,0,0,0,0,0,0,0,0,0
20,512,20512,3.86E-06,1.77E-06,0,0,9.26E-08,0,0.964417653,0.003922658,0,0,0.015344815,0,0.000396489,0,0,0,0,0,0,0,0,0,0,0
20,513,20513,8.88E-05,4.06E-05,0,0.002915776,1.24E-06,0,0.748757856,0.052546841,0,3.63E-05,0.072587056,0,0.002798443,0,0,0,0,0,0,0,0,0,0,0.022782779
20,514,20514,0,0,0,0,1.40E-07,0,0.966782012,0.00593643,0,5.18E-06,0.016211859,0,0.000227661,0,0,0,0,0,0,0,0,0,0,0
20,515,20515,0.000620525,2.84E-04,0,0.038855886,8.49E-06,0,0.320454122,0.35947913,0,0.000231507,0.901541184,0,0.015952113,0.484620246,0,0,0,0,0,0,0,0.408410702,0,0.569569466
20,516,20516,2.19E-05,1.00E-05,0,0.001267729,6.08E-07,0,0.857186448,0.02575949,0,2.37E-05,0.101242851,0,0.000928551,0,0,0,0,0,0,0,0,0,0,0
20,517,20517,6.44E-06,2.94E-06,0,0.000950797,6.15E-07,0,0.933986478,0.026053164,0,5.37E-05,0.022138802,4.83666931,0.002519092,0.096924049,0,0,0,0,0,0,0,0,0,0
20,518,20518,2.57E-06,1.18E-06,0,0,2.18E-08,0,0.707001998,9.23E-04,0,5.04E-06,0.003097631,0,9.46E-05,0,0,0,0,0,0,0,0,0,0,0.022782779
20,519,20519,3.35E-05,1.53E-05,0,0.000507091,3.97E-07,0,0.316812831,0.01682338,0,5.30E-05,0.01683354,0,4.86E-05,0,0,0,0,0,0,0,0,0,0,0
20,520,20520,4.51E-05,2.06E-05,0,0.002725617,8.84E-07,0,0.336565787,0.037443558,0,4.13E-05,0.104339266,0,0.000815999,0,0,0,0,0,0,0,0,0,0,0.273393344
20,521,20521,1.29E-06,5.89E-07,0,0,3.66E-08,0,0.848402398,1.55E-03,0,5.18E-06,0.005716485,0,0.000173943,0,0,0,0,0,0,0,0,0,0,0
20,522,20522,4.63E-05,2.12E-05,0,0.000190159,1.48E-07,0,0.901134019,0.006272058,0,0,0.009639894,0.13443109,0.000324865,0,0,0,0,0,0,0,0,0,0,0
20,523,20523,1.16E-05,5.30E-06,0,0.000760637,2.23E-07,0,0.471123759,0.009439552,0,5.04E-05,0.159198768,0,0.000378583,0,0,0,0,0,0,0,0,0,0,0.410090015
20,524,20524,0.000167361,7.65E-05,0,0,5.00E-08,0,0.836459796,2.12E-03,0,9.75E-06,0.01667542,0,5.12E-06,0,0,0,0,0,0,0,0,0,0,0
20,525,20525,0.000167361,7.65E-05,0,0.007099281,1.70E-06,0,0.454035988,0.07205525,0,7.13E-05,0.360468777,1.81203545,0.00248381,1.453860738,0,0,0,0,0,0,0,0.122335003,0,0.524003908
20,526,20526,0.000139039,6.36E-05,0,0.005197688,2.30E-06,0,0.764282921,0.097332273,0,9.15E-05,0.165447212,0.10334751,0.002254562,0.290772148,0,0,0,0,0,0,0,0,0,0
20,527,20527,7.34E-05,3.36E-05,0,6.34E-05,3.02E-07,0,0.951194511,0.012795838,0,7.39E-07,0.017747845,0,0.000723912,0,0,0,0,0,0,0,0,0,0,0
20,528,20528,6.69E-05,3.06E-05,0,0.000697251,1.55E-07,0,0.677548293,0.006565733,0,2.69E-07,0.020716579,0,0.000112912,0,0,0,0,0,0,0,0,0,0,0.022782779
20,529,20529,5.15E-06,2.36E-06,0,0,1.00E-07,0,0.94817799,0.00423731,0,6.12E-06,0.006011323,0,0.000501366,0,0,0,0,0,0,0,0,0,0,0
20,530,20530,0.000172511,7.89E-05,0,0.000570478,4.38E-07,0,0.7136792,0.018543476,0,7.58E-05,0.072155188,0.81015495,0.001412011,0,0,0,0,0,0,0,0,0,0,0.136696672
20,531,20531,0.00024203,1.11E-04,0,0.001204342,3.44E-07,0,0.581726547,0.014578864,0,2.61E-05,0.043533279,0,0.000173943,0,0,0,0,0,0,0,0,0,0,0.022782779
20,532,20532,0,0,0,0.000190159,4.63E-07,0,0.9507739,0.019592315,0,6.64E-05,0.0651036,0,0.002297077,0,0,0,0,0,0,0,0,0,0,0.022782779
20,533,20533,5.15E-06,2.36E-06,0,0.000507091,2.77E-07,0,0.532374628,0.011746998,0,8.74E-06,0.041685623,3.15543519,0.000601128,0,0,0,0,0,0,0,0,0,0,0.045565557
20,534,20534,2.06E-05,9.42E-06,0,0.000633864,4.36E-07,0,0.94901698,0.018459569,0,2.69E-07,0.093373927,0,0.000194407,0,0,0,0,0,0,0,0,0,0,0
20,535,20535,1.16E-05,5.30E-06,0,0.000570478,3.27E-07,0,0.9362317,0.013844677,0,8.13E-06,0.044485766,0,0.001624325,0,0,0,0,0,0,0,0,0,0,0
20,536,20536,6.44E-06,2.94E-06,0,6.34E-05,7.03E-08,0,0.770276331,2.98E-03,0,4.30E-05,0.008272839,0,9.98E-05,0,0,0,0,0,0,0,0,0,0,0
20,537,20537,4.89E-05,2.24E-05,0,0.00177482,8.79E-07,0,0.56954742,0.03723379,0,6.72E-05,0.09534401,0,0.001739434,0,0,0,0,0,0,0,0,0,0,0.068348336
20,538,20538,7.72E-06,3.53E-06,0,0.000126773,8.42E-08,0,0.824590688,3.57E-03,0,9.55E-06,0.06215721,0.11136716,0.000391373,0,0,0,0,0,0,0,0,0,0,0.022782779
20,539,20539,4.89E-05,2.24E-05,0,0.002408685,6.98E-07,0,0.101546233,0.029577264,0,3.58E-05,0.094169911,0,0.000468445,0,0,0,0,0,0,0,0,0,0,0
20,540,20540,0.000114578,5.24E-05,0,0.005894939,9.98E-07,0,0.2255378,0.042289195,0,2.44E-05,0.042717623,0,0.000539736,0,0,0,0,0,0,0,0,0,0,0.341741679
20,541,20541,1.42E-05,6.48E-06,0,0.000316932,2.71E-07,0,0.894240023,0.0114743,0,3.15E-05,0.008007134,0,0.000429743,0,0,0,0,0,0,0,0,0,0,0
20,542,20542,7.72E-06,3.53E-06,0,6.34E-05,1.14E-07,0,0.7333481,4.82E-03,0,4.97E-05,0.041303496,0,0.000532062,0.096924049,0,0,0,0,0,0,0,0,0,0
20,543,20543,1.93E-05,8.83E-06,0,0.000380319,7.23E-07,0,0.86991568,0.03064708,0,1.71E-05,0.124629034,0.35945895,0.000491134,0,0,0,0,0,0,0,0,0,0,0
20,544,20544,1.54E-05,7.07E-06,0,0.000507091,1.44E-07,0,0.468274051,0.006104244,0,0,0.013556311,0,9.72E-05,0,0,0,0,0,0,0,0,0,0,0
20,545,20545,7.21E-05,3.30E-05,0,0.00728944,1.34E-06,0,0.309308096,0.056826105,0,3.27E-05,0.328515805,0,0.00099104,0,0,0,0,0,0,0,0,0.039523616,0,0.022782779
20,546,20546,0.000813634,0.000372123,0,0.001838207,7.23E-07,0,0.257713404,0.03064708,0,4.87E-05,0.044015373,0.17672786,0.00062415,0,0,0,0,0,0,0,0,0,0,0.068348336
20,547,20547,1.80E-05,8.24E-06,0,0.000190159,1.41E-07,0,0.628826375,0.005978383,0,5.24E-06,0.023562157,0,0.000345329,0,0,0,0,0,0,0,0,0,0,0.227827786
20,548,20548,5.15E-05,2.36E-05,0,0.001267729,2.29E-07,0,0.700967842,0.009691274,0,6.61E-05,0.075722537,1.78054845,0.001043661,0,0,0,0,0,0,0,0,0,0,0.045565557
20,549,20549,9.53E-05,4.36E-05,0,0.003359481,1.55E-06,0,0.585298,0.065846122,0,9.75E-05,0.36564341,0,0.003512123,0,0,0,0,0,0,0,0,0,0,0.318958901
20,550,20550,0.000173798,7.95E-05,0,0.001648047,7.11E-07,0,0.287436186,0.030101684,0,3.00E-05,0.040680998,0.52231965,0.00053462,0,0,0,0,0,0,0,0,0,0,0.113913893
20,551,20551,0.000342447,1.57E-04,0,0.014515494,3.12E-06,0,0.190652899,0.132090803,0,0.000122139,0.210047234,0.020031965,0.001603861,12.76560648,0,0,0,0,0,0,0,0.08092931,0,0.797397252
20,552,20552,3.60E-05,1.65E-05,0,0.000190159,6.78E-08,0,0.78803476,2.87E-03,0,2.63E-05,0.025108801,0,0.000283937,0,0,0,0,0,0,0,0,0,0,0.022782779
20,553,20553,0.000378494,1.73E-04,0,0.009127647,1.21E-06,0,0.297755098,0.051246281,0,2.67E-05,0.047365355,0.20855572,0.000368351,0.94560048,0,0,0,0,0,0,0,0.058344386,0,0.091131115
20,554,20554,1.54E-05,7.07E-06,0,0.000760637,6.74E-07,0,0.888844508,0.028549402,0,0.00011293,0.107747829,0,0.002524738,0,0,0,0,0,0,0,0,0,0,0
20,555,20555,2.57E-06,1.18E-06,0,0.000253546,3.95E-07,0,0.452557258,0.016739473,0,0.000116762,0.048374739,0,0.000156037,0,0,0,0,0,0,0,0,0,0,0.318958901
20,556,20556,0,0,0,0,3.81E-08,0,0.724640302,1.62E-03,0,1.96E-05,0.007403382,0,0.000173943,0,0,0,0,0,0,0,0,0,0,0.022782779
20,557,20557,0.000135177,6.18E-05,0,0.006275257,2.04E-06,0,0.203259476,0.086319462,0,1.02E-05,0.355373999,0,0.002854719,0,0,0,0,0,0,0,0,0,0,0.205045008
20,558,20558,7.72E-06,3.53E-06,0,0.000126773,1.97E-07,0,0.690486401,0.008327783,0,2.12E-05,0.012814371,0,0.00058578,0,0,0,0,0,0,0,0,0,0,0
20,559,20559,6.31E-05,2.89E-05,0,0.007606372,2.84E-06,0,0.712089799,0.120280874,0,0.000273788,1.116823705,0.092959388,0.009972073,0,0,0,0,0,0,0,0,0,0,0.068348336
20,560,20560,0.000307688,1.41E-04,0,0.001521274,8.51E-07,0,0.641029207,0.036038113,0,0.000143448,0.07057073,0.07901144,0.001151096,0,0,0,0,0,0,0,0,0,0,0.022782779
20,561,20561,0.000155775,7.12E-05,0,0.000507091,4.07E-07,0,0.867178244,0.017242916,0,2.52E-05,0.057083619,0,0.001895472,0,0,0,0,0,0,0,0,0,0,0
20,562,20562,4.25E-05,1.94E-05,0,0.000316932,2.08E-07,0,0.588823813,0.008831226,0,4.57E-06,0.03755987,0,0.000874833,2.3640012,0,0,0,0,0,0,0,0,0,0.022782779
20,563,20563,1.03E-05,4.71E-06,0,6.34E-05,1.70E-07,0,0.876488004,0.007195037,0,4.05E-05,0.029942313,1.62140915,0.000171385,0,0,0,0,0,0,0,0,0,0,0.022782779
20,564,20564,0.000211133,9.66E-05,0,0.000190159,1.73E-07,0,0.911399929,0.007341874,0,0,0.068504532,0,0.000785303,0,0,0,0,0,0,0,0,0,0,0
20,565,20565,0.000424841,1.94E-04,0,0.016924179,5.45E-06,0,0.202993012,0.23076559,0,0.000125164,0.118908559,0,0.002896436,0,0,0,0,0,0,0,0,0.126099157,0,0.341741679
20,566,20566,9.01E-06,4.12E-06,0,0.000633864,4.00E-07,0,0.931725893,0.016928264,0,1.14E-05,0.158406093,0,0.001406895,0,0,0,0,0,0,0,0,0,0,0
20,567,20567,7.72E-06,3.53E-06,0,0.001267729,3.99E-07,0,0.780341171,0.016907287,0,2.12E-05,0.050920778,0.7226393,0.001135748,0,0,0,0,0,0,0,0,0,0,0.113913893
20,568,20568,0.000298676,1.37E-04,0,0.000316932,1.95E-07,0,0.736703279,0.008243876,0,8.27E-06,0.020545879,1.38549125,0.000526946,0,0,0,0,0,0,0,0,0,0,0.045565557
20,569,20569,3.86E-06,1.77E-06,0,0.000507091,2.59E-07,0,0.869324084,0.010991834,0,3.17E-05,0.098562986,0,0.001199698,0,0,0,0,0,0,0,0,0,0,0
20,570,20570,0.000205983,9.42E-05,0,0.010712308,2.54E-06,0,0.398676356,0.107799688,0,0.000340941,0.316359817,0.46422826,0.001843189,0,0,0,0,0,0,0,0,0,0,0.820180031
21,1,21001,0.005620403,4.22E-04,0,0.096408911,9.48E-06,0.002902916,0.56243901,0.852424448,0.002688121,0.000329715,1.405878597,0.189310148,0.002534442,0.21297449,0,0,0,0,0,0,0,0.717541891,0,0.508902714
21,2,21002,0.000449632,3.38E-05,0,0.020864615,1.73E-06,0.000529051,1.534079467,0.155352728,0.00071738,8.80E-05,0.105243592,0,0.001070953,0,0,0,0,0,0,0,0,0,0,0.096278892
21,3,21003,0.003301248,2.48E-04,0,0.143174427,6.60E-06,0.002020531,1.040428652,0.593317184,0.001701106,0.000208652,0.358921068,0,0.002328394,0.425948981,0,0,0,0,0,0,0,0,0,0.171926592
21,4,21004,0.003668053,2.76E-04,0,0.109719096,8.54E-06,0.002614842,0.430399194,0.767833183,0.00262674,0.000322187,0.371213208,0,0.001924146,0,0,0,0,0,0,0,0,0,0,0.467640331
21,5,21005,0.005679566,4.27E-04,0,0.002158408,5.33E-07,0.000163256,2.202369996,0.047939185,0.000945363,0.000115955,0.328200595,0,0.000201951,0,0,0,0,0,0,0,0,0,0,0.178803656
21,6,21006,0.00034314,2.58E-05,0,0.010792042,2.63E-06,0.00080572,2.044233772,0.236595072,0.002015131,0.000247169,0.06180823,0,0.000637293,0,0,0,0,0,0,0,0,0,0,0
21,7,21007,9.47E-05,7.11E-06,0,1.80E-03,5.69E-07,0.000174238,2.265012664,0.051164072,0.000289911,3.56E-05,0.135070085,0,0.000347581,0,0,0,0,0,0,0,0,0,0,0.048139446
21,8,21008,0.000177486,1.33E-05,0,0.01366992,1.90E-06,0.000582273,1.036419438,0.170981026,0.000686142,8.42E-05,0.274871474,0.177317271,0.000567644,0,0,0,0,0,0,0,0,0.074327049,0,0.206311911
21,9,21009,8.28E-05,6.22E-06,0,0.002158408,3.43E-07,0.000104965,1.045257806,0.030822477,6.69E-05,8.20E-06,0.077413029,0,0.000375692,0,0,0,0,0,0,0,0,0,0,0.020631191
21,10,21010,0.019180366,0.001440974,0,0.092811564,9.49E-06,0.002906718,1.546178376,0.853540755,0.002026092,0.000248513,1.627533449,0.2415,0.005054891,18.74175516,0,0,0,0,0,0,0,0,0,0.096278892
21,11,21011,0.000212984,1.60E-05,0,0.005396021,3.23E-07,9.88E-05,1.708914077,0.029023983,6.47E-05,7.93E-06,0.040140864,0,3.78E-05,0,0,0,0,0,0,0,0,0,0,0.013754127
21,12,21012,0.0004378,3.29E-05,0,0.00755443,1.16E-06,0.000355235,0.482929968,0.10431269,0.001260485,0.000154607,0.620485982,0.1127,6.92E-05,0.21297449,0,0,0,0,0,0,0,0,0,0.68770637
21,13,21013,0.007537257,5.66E-04,0,0.080220848,3.04E-06,0.000932017,0.66866229,0.273681272,0.001051135,0.000128928,1.384152004,0,0.000177089,0,0,0,0,0,0,0,0,0.285873264,0,0.247574293
21,14,21014,0.000319476,2.40E-05,0,0.003957082,8.94E-07,0.000273713,1.940609291,0.080374106,0.000353484,4.34E-05,0.029645843,0,0.000506888,0,0,0,0,0,0,0,0,0,0,0
21,15,21015,0.011181645,0.00084005,0,0.276636017,1.87E-05,0.005729168,0.154572484,1.682336705,0.001516418,0.000185999,0.846847943,0.785882331,0.000828722,0.851897962,0,0,0,0,0,0,0,0.505995676,0,0.31634493
21,16,21016,0.000224816,1.69E-05,0,0.006475225,1.63E-06,0.000499906,1.893034235,0.146794374,0.000896588,0.000109972,0.449973195,1.858673405,0.000848391,0,0,0,0,0,0,0,0,0,0,0.18568072
21,17,21017,0.001561881,1.17E-04,0,0.042808434,4.64E-06,0.001420518,1.666925535,0.417126725,0.001723576,0.000211408,0.106817062,0.31073,0.000895503,0,0,0,0,0,0,0,0,0.080044514,0,0.006877064
21,18,21018,8.28E-05,6.22E-06,0,0.002158408,6.75E-07,0.000206763,1.696270712,0.060714699,0.000693815,8.51E-05,0.089779619,0,0.000318616,0,0,0,0,0,0,0,0,0,0,0.041262382
21,19,21019,0.011867926,0.000891608,0,0.455064449,2.42E-05,0.007411571,0.297242221,2.176364581,0.006131984,0.000752128,0.937994037,0.592346042,0.002236746,0.21297449,0,0,0,0,0,0,0,0.863337256,0,1.822421879
21,20,21020,0.002307324,1.73E-04,0,0.015468594,1.07E-06,0.000328413,0.432939578,0.096436524,0.000344715,4.23E-05,1.195721396,0,0.00011586,0,0,0,0,0,0,0,0,0,0,0.295713739
21,21,21021,8.28E-05,6.22E-06,0,1.44E-03,2.41E-07,7.37E-05,0.75231233,0.021643953,0.000108511,1.33E-05,1.39753191,0,2.17E-05,0,0,0,0,0,0,0,0,0,0,0.048139446
21,22,21022,0.00082827,6.22E-05,0,0.010792042,2.01E-06,0.00061522,1.281931162,0.180655687,0.00410918,0.000504018,0.540152939,0,0.000429648,0,0,0,0,0,0,0,0,0,0,0.364484376
21,23,21023,0.000272146,2.04E-05,0,0.012230981,1.45E-06,0.000442882,1.247577973,0.130049768,0.001149781,0.000141028,1.006472719,0.267018,0.000246203,0.21297449,0,0,0,0,0,0,0,0,0,0.275082548
21,24,21024,7.10E-05,5.33E-06,0,1.80E-03,1.85E-07,5.68E-05,0.913018171,0.016682588,2.14E-05,2.62E-06,0.026048413,0,6.36E-05,0,0,0,0,0,0,0,0,0,0,0.013754127
21,25,21025,0.000603454,4.53E-05,0,0.025541167,1.59E-06,0.000486389,1.546740716,0.142825282,0.000506934,6.22E-05,0.223484456,0,0.0002808,0,0,0,0,0,0,0,0,0,0,0.034385318
21,26,21026,0.000982092,7.38E-05,0,0.018706207,2.39E-06,0.000731167,0.874345072,0.214703051,0.002218453,0.000272108,0.421126153,0.274505,0.000434727,29.53405799,0,0,0,0,0,0,0,0,0,0.247574293
21,27,21027,8.28E-05,6.22E-06,0,1.08E-03,8.05E-07,0.000246679,2.215144244,0.072435923,0.002759365,0.000338454,0.051496457,0,0.000551141,0,0,0,0,0,0,0,0,0,0,0.006877064
21,28,21028,4.73E-05,3.56E-06,0,1.08E-03,4.56E-07,0.000139602,2.390916904,0.040993275,0.000201678,2.47E-05,0.013402183,0,5.23E-05,0,0,0,0,0,0,0,0,0,0,0
21,29,21029,0.000283978,2.13E-05,0,0.002877878,6.36E-07,0.000194725,2.04175558,0.057179727,0.000283883,3.48E-05,0.026266646,0,4.26E-05,0,0,0,0,0,0,0,0,0,0,0
