CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
20,376,20376,1.64E-06,5.89E-07,0,8.07E-05,5.20E-08,0,0.528242463,2.80E-03,0,1.68E-06,0.002008351,0,2.56E-05,0,,0,0,0,0,0,0,0,0
20,377,20377,1.31E-05,4.71E-06,0,0.001291827,1.55E-06,0,0.944196256,0.083638123,0,0.000131819,0.044245162,1.7486716,0.005809199,0,,0,0,0,0,0,0,0,0
20,378,20378,2.79E-05,1.00E-05,0,0.000726653,4.27E-07,0,0.656977259,0.023026529,0,6.10E-05,0.128407014,0.8836393,0.000954131,0,,0,0,0,0,0,0,0,0
20,379,20379,4.92E-06,1.77E-06,0,0.000322957,3.60E-07,0,0.919162578,0.019393573,0,0,0.029706854,0,0.001724086,0,,0,0,0,0,0,0,0,0
20,380,20380,0.000167209,6.01E-05,0,0.001211088,2.96E-07,0,0.470833702,0.01597432,0,1.51E-05,0.030584066,0,0.000378583,0,,0,0,0,0,0,0,0,0
20,381,20381,1.97E-05,7.07E-06,0,0.000888131,3.25E-07,0,0.336141769,0.017523669,0,3.62E-05,0.023859666,0,0.00052183,0,,0,0,0,0,0,0,0,0
20,382,20382,6.56E-06,2.36E-06,0,0.000565174,1.61E-07,0,0.958998493,0.008708409,0,1.61E-05,0.017590575,0,0.000685542,0,,0,0,0,0,0,0,0,0
20,383,20383,1.64E-06,5.89E-07,0,0,8.17E-08,0,0.904907963,4.41E-03,0,2.86E-05,0.026417933,0,0.000368351,0,,0,0,0,0,0,0,0,0
20,384,20384,0.000604902,2.17E-04,0,0.000726653,5.64E-07,0,0.799274307,0.030426005,0,1.73E-05,0.041774931,0.027709825,0.001839196,0,,0,0,0,0,0,0,0,0
20,385,20385,0.000873747,3.14E-04,0,0.057082598,1.19E-05,0,0.055952065,0.639400226,0,7.56E-05,0.086986314,1.21201467,0.001661327,0,,0,0,0,0,0,0,0.1323,0.0091
20,386,20386,6.56E-06,2.36E-06,0,0.000888131,2.04E-06,0,0.949242979,0.109923627,0,0.000181226,0.236862501,0.02396393,0.007139355,0,,0,0,0,0,0,0,0,0
20,387,20387,2.13E-05,7.65E-06,0,0.001614784,4.00E-07,0,0.411104702,0.021557319,0,0.0001983,0.127940001,0.4006393,0.000194407,0,,0,0,0,0,0,0,0,0
20,388,20388,0,0.00E+00,0,0.000161478,2.89E-07,0,0.934932435,0.01560034,0,3.86E-05,0.033014223,0,0.001419685,0,,0,0,0,0,0,0,0,0
20,389,20389,1.97E-05,7.07E-06,0,0.000242218,1.07E-07,0,0.932949223,0.005769989,0,8.67E-06,0.009764104,0,8.19E-05,0,,0,0,0,0,0,0,0,0
20,390,20390,0.000863911,0.000310299,0,0.062249905,6.85E-06,0,0.017428475,0.369546404,0,0,0.001376557,0,0.000194604,10.87440552,,0,0,0,0,0,0,0.0586,0.004
20,391,20391,9.84E-06,3.53E-06,0,0.000242218,3.90E-07,0,0.954298088,0.021049773,0,2.51E-05,0.025751685,0,0.001524563,0,,0,0,0,0,0,0,0,0
20,392,20392,6.56E-06,2.36E-06,0,0.000565174,9.09E-07,0,0.948423989,0.049018191,0,4.59E-05,0.142481253,0,0.003872352,0,,0,0,0,0,0,0,0,0
20,393,20393,4.10E-05,1.47E-05,0,0.000565174,4.30E-07,0,0.770576146,0.023186806,0,8.94E-05,0.046785065,0,5.37E-05,0,,0,0,0,0,0,0,0,0
20,394,20394,1.64E-06,5.89E-07,0,0.000322957,3.86E-07,0,0.923501322,0.02083607,0,2.82E-05,0.084864318,0,0.001084588,0,,0,0,0,0,0,0,0,0
20,395,20395,5.08E-05,1.83E-05,0,8.07E-05,2.56E-07,0,0.890253583,0.013783862,0,0.000102309,0.066213394,0,0.001296902,0,,0,0,0,0,0,0,0,0
20,396,20396,3.28E-05,1.18E-05,0,0.000726653,4.53E-07,0,0.917056582,0.0244156,0,1.84E-05,0.025509965,0,0.001217604,0,,0,0,0,0,0,0,0,0
20,397,20397,0.000414743,1.49E-04,0,0.03035793,5.16E-06,0,0.254438017,0.27818825,0,0.000166774,0.159154857,0.188601615,0.007872628,0,,0,0,0,0,0,0,0,0
20,398,20398,0.000108194,3.89E-05,0,0.00387548,6.32E-07,0,0.574980547,0.034112387,0,3.63E-06,0.084111001,0,0.000347887,0,,0,0,0,0,0,0,0,0
20,399,20399,0.001067184,0.00038331,0,0.015178965,4.38E-06,0,0.097644437,0.236222268,0,5.49E-05,0.030480009,1.3988393,0.00159983,0,,0,0,0,0,0,0,0,0
20,400,20400,3.28E-05,1.18E-05,0,0.001372566,2.32E-07,0,0.419124581,0.012528355,0,8.13E-06,0.008862413,0,0.000107436,0,,0,0,0,0,0,0,0,0
20,401,20401,0.000214748,7.71E-05,0,0.020830708,3.08E-06,0,0.437647372,0.1659406,0,4.99E-05,0.84221419,0,0.002822828,0.096924049,,0,0,0,0,0,0,0,0
20,402,20402,2.30E-05,8.24E-06,0,0.00096887,1.50E-07,0,0.559513142,0.008067299,0,8.40E-06,0.02568121,0,0.000207197,0,,0,0,0,0,0,0,0,0
20,403,20403,5.41E-05,1.94E-05,0,0.00290661,3.96E-07,0,0.090044722,0.021370328,0,1.13E-05,0.00805794,0,6.14E-05,0,,0,0,0,0,0,0,0,0
20,404,20404,8.20E-06,2.94E-06,0,0.000161478,1.11E-07,0,0.403248111,0.005983692,0,4.32E-05,0.148581023,0,0.000291611,0,,0,0,0,0,0,0,0,0
20,405,20405,9.51E-05,3.42E-05,0,0.001291827,2.98E-07,0,0.460617918,0.016054459,0,1.37E-05,0.007724378,0,0.000143248,0,,0,0,0,0,0,0,0,0
20,406,20406,3.28E-06,1.18E-06,0,0.000242218,2.62E-06,0,0.901583688,0.141364722,0,0.000169059,0.309773965,0,0.011671411,0,,0,0,0,0,0,0,0,0
20,407,20407,7.21E-05,2.59E-05,0,0.001049609,1.15E-06,0,0.876391234,0.062214369,0,3.80E-05,0.069995207,23.63717768,0,0,,0,0,0,0,0,0,0,0
20,408,20408,0,0,0,0,6.88E-08,0,0.849954038,3.71E-03,0,1.71E-05,0.009393914,0,0.000337655,0,,0,0,0,0,0,0,0,0
20,409,20409,9.18E-05,3.30E-05,0,0.011707181,1.28E-06,0,0.035003033,0.068812457,0,7.37E-05,0.031305383,0.003931965,1.53E-05,0,,0,0,0,0,0,0,0,0
20,410,20410,1.15E-05,4.12E-06,0,0.000242218,4.54E-07,0,0.814742156,0.024495739,0,7.29E-05,0.052103245,5.89647125,0.001895472,0,,0,0,0,0,0,0,0,0
20,411,20411,1.31E-05,4.71E-06,0,0.000161478,1.15E-07,0,0.250143213,6.22E-03,0,5.23E-05,0.018196694,0,0.000189291,0,,0,0,0,0,0,0,0,0
20,412,20412,3.61E-05,1.30E-05,0,0.000807392,4.11E-07,0,0.856237248,0.022171716,0,2.11E-05,0.072767559,0,0.000271802,0,,0,0,0,0,0,0,0,0
20,413,20413,0.000411464,1.48E-04,0,0.054579683,6.31E-06,0,0.301735196,0.340242341,0,6.86E-05,0.12445976,2.29845141,0.00050904,0,,0,0,0,0.42471,5.19129,0.76869,0,0
20,414,20414,0.000173766,6.24E-05,0,0.002745132,1.53E-06,0,0.563293213,0.082516181,0,0.000102511,0.244560787,0,0.001689368,0,,0,0,0,0,0,0,0,0
20,415,20415,1.48E-05,5.30E-06,0,0.001130348,6.14E-07,0,0.752016093,0.033097296,0,5.88E-05,0.121363621,0,0.001227674,0,,0,0,0,0,0,0,0,0
20,416,20416,0.000170487,6.12E-05,0,0,8.47E-08,0,0.92838532,4.57E-03,0,9.95E-06,0.00766608,0,0.000355079,0,,0,0,0,0,0,0,0.0838,0.0058
20,417,20417,1.31E-05,4.71E-06,0,0.001211088,1.26E-06,0,0.79828638,0.068224773,0,0.000106611,2.016951096,0,0.005911519,0,,0,0,0,0,0,0,0,0
20,418,20418,0.000137701,4.95E-05,0,0.009607962,1.81E-06,0,0.461517899,0.097849391,0,8.53E-05,0.190219696,0,0.002230446,0,,0,0,0,0,0,0,0,0
20,419,20419,9.84E-06,3.53E-06,0,0.000645913,7.73E-08,0,0.771726755,4.17E-03,0,8.94E-06,0.008274405,0,0.0001279,0,,0,0,0,0,0,0,0,0
20,420,20420,6.56E-06,2.36E-06,0,0.000322957,2.25E-07,0,0.913085443,0.012127661,0,9.41E-07,0.0249096,0,0.000969479,0,,0,0,0,0,0,0,0,0
20,421,20421,4.43E-05,1.59E-05,0,0.002583654,6.77E-07,0,0.315455138,0.036516549,0,5.90E-05,0.106054425,0,0.000812071,0,,0,0,0,0,0,0,0,0
20,422,20422,8.20E-06,2.94E-06,0,0,9.80E-08,0,0.820137453,5.29E-03,0,7.39E-07,0.022218869,0,0.000350445,0,,0,0,0,0,0,0,0,0
20,423,20423,0,0,0,8.07E-05,7.08E-08,0,0.852701734,3.82E-03,0,3.68E-05,0.011924828,0,0.000271147,0,,0,0,0,0,0,0,0,0
20,424,20424,9.84E-06,3.53E-06,0,0.000403696,4.60E-07,0,0.958761963,0.024816294,0,1.29E-05,0.031735589,0,0.002133365,0,,0,0,0,0,0,0,0,0
20,425,20425,1.64E-06,5.89E-07,0,0.000161478,3.13E-07,0,0.967964898,0.016909272,0,0.000139617,0.042465971,0,0.000790419,0,,0,0,0,0,0,0,0,0
20,426,20426,3.28E-06,1.18E-06,0,0.000565174,7.92E-07,0,0.962013564,0.042740657,0,5.63E-05,0.07999549,0,0.003936652,0,,0,0,0,0,0,0,0,0
20,427,20427,0.000104915,3.77E-05,0,0.003794741,2.28E-06,0,0.444422254,0.122772537,0,4.01E-05,0.085429754,0,0,0,,0,0,0,0,0,0,0.0938,0.0064
20,428,20428,1.64E-06,5.89E-07,0,8.07E-05,2.29E-07,0,0.940150455,0.012368078,0,2.49E-05,0.032562478,0,0.000511598,0,,0,0,0,0,0,0,0,0
20,429,20429,1.31E-05,4.71E-06,0,0.000645913,1.84E-07,0,0.879629157,0.009937203,0,1.39E-05,0.056910969,0,0.000882507,0,,0,0,0,0,0,0,0,0
20,430,20430,2.13E-05,7.65E-06,0,8.07E-05,5.79E-08,0,0.928110731,3.13E-03,0,7.73E-06,0.008647966,16.07380415,3.35E-05,0,,0,0,0,0,0,0,0,0
20,431,20431,6.56E-06,2.36E-06,0,0.000242218,2.22E-07,0,0.635931551,0.011994097,0,3.37E-05,0.039687461,0,0.000425574,0,,0,0,0,0,0,0,0.3384,0.0232
20,432,20432,6.56E-06,2.36E-06,0,0.000645913,1.42E-07,0,0.851849884,0.007666605,0,1.49E-05,0.019020093,0,2.56E-06,0,,0,0,0,0,0,0,0,0
20,433,20433,2.46E-05,8.83E-06,0,0.000322957,2.93E-07,0,0.907248773,0.015814043,0,5.38E-06,0.029935801,0,0.001163886,0,,0,0,0,0,0,0,0,0
20,434,20434,4.92E-06,1.77E-06,0,0.000161478,5.40E-07,0,0.943499836,0.029143785,0,0.000236145,0.055695195,0,0.002760073,0,,0,0,0,0,0,0,0,0
20,435,20435,1.15E-05,4.12E-06,0,0.000726653,4.48E-07,0,0.913760889,0.024148471,0,3.43E-05,0.024082269,0,0.001140864,0,,0,0,0,0,0,0,0,0
20,436,20436,0.000344253,1.24E-04,0,0,1.44E-07,0,0.900408567,0.007773457,0,1.09E-05,0.011652604,0,7.67E-06,0,,0,0,0,0,0,0,0,0
20,437,20437,7.21E-05,2.59E-05,0,0.002018479,1.09E-06,0,0.810968374,0.058634839,0,4.87E-05,0.068830297,0.08724751,0.005351198,0,,0,0,0,0,0,0,0,0
20,438,20438,8.20E-06,2.94E-06,0,0.000565174,2.06E-07,0,0.940662104,0.011085858,0,3.33E-05,0.011667201,0,0.000460438,0,,0,0,0,0,0,0,0,0
20,439,20439,0.000229502,8.24E-05,0,0.022122534,2.98E-06,0,0.750751801,0.160544592,0,0.000145129,0.549783739,0,0.011421433,0,,0,0,0,0,0,0,0,0
20,440,20440,3.28E-06,1.18E-06,0,0.000242218,1.41E-07,0,0.886244867,0.007586467,0,1.57E-05,0.024036685,0,8.95E-05,0,,0,0,0,0,0,0,0,0
20,441,20441,0.001506516,5.41E-04,0,0.005490264,1.02E-06,0,0.507654986,0.055215586,0,2.55E-06,0.11334883,0,0.001508847,0,,0,0,0,0,0,0,0,0
20,442,20442,3.28E-06,1.18E-06,0,0,3.76E-08,0,0.83808399,2.03E-03,0,6.72E-07,0.001545528,0,1.02E-05,0,,0,0,0,0,0,0,0,0
20,443,20443,1.64E-06,5.89E-07,0,8.07E-05,6.83E-08,0,0.74315629,3.69E-03,0,0,0.006360928,0,1.79E-05,0,,0,0,0,0,0,0,0,0
20,444,20444,0,0,0,0.000242218,5.99E-08,0,0.949528671,3.23E-03,0,4.03E-07,0.007865866,0,0.000291611,0,,0,0,0,0,0,0,0,0
20,445,20445,2.46E-05,8.83E-06,0,0,1.72E-07,0,0.951244237,0.009296093,0,1.83E-05,0.029445365,0,0.000864601,0,,0,0,0,0,0,0,0,0
20,446,20446,3.28E-06,1.18E-06,0,8.07E-05,7.93E-07,0,0.923371442,0.04276737,0,1.22E-05,0.048838487,0,0.003990467,0,,0,0,0,0,0,0,0,0
20,447,20447,6.72E-05,2.41E-05,0,0.004763611,2.10E-06,0,0.786421861,0.113262741,0,8.21E-05,0.211635703,1.50232549,0.004341936,0,,0,0,0,0,0,0,0,0
20,448,20448,1.64E-06,5.89E-07,0,0.000242218,1.92E-07,0,0.969102288,0.010337896,0,1.28E-06,0.036023364,0,0.000749492,0,,0,0,0,0,0,0,0,0
20,449,20449,4.92E-05,1.77E-05,0,0.000726653,4.51E-07,0,0.668845016,0.024335461,0,4.60E-05,0.14949426,0,0.00115877,0,,0,0,0,0,0,0,0,0
20,450,20450,4.92E-06,1.77E-06,0,0.000645913,1.34E-06,0,0.950945816,0.072445413,0,5.81E-05,0.103473828,0,0.006735192,0.096924049,,0,0,0,0,0,0,0,0
20,451,20451,3.61E-05,1.30E-05,0,0.000161478,1.44E-07,0,0.965115789,0.007773457,0,1.26E-05,0.052916635,0,0.000682984,0,,0,0,0,0,0,0,0,0
20,452,20452,0.000129505,4.65E-05,0,0.001453305,5.03E-07,0,0.698547059,0.027140317,0,3.39E-05,0.079084711,0.5957,0.000273705,0,,0,0,0,0,0,0,0.1005,0.0069
20,453,20453,3.44E-05,1.24E-05,0,0.00290661,5.50E-07,0,0.622051038,0.029651331,0,1.49E-05,0.031407441,0,0.001661006,0,,0,0,0,0,0,0,0,0
20,454,20454,6.56E-06,2.36E-06,0,0.000161478,3.92E-07,0,0.953009702,0.021129912,0,1.08E-06,0.040808679,0,0.001550143,0,,0,0,0,0,0,0,0,0
20,455,20455,3.11E-05,1.12E-05,0,0.000645913,3.21E-07,0,0.745218322,0.017309966,0,2.33E-05,0.013133344,0,0.001404337,0,,0,0,0,0,0,0,0,0
20,456,20456,0.000203273,7.30E-05,0,0.000403696,2.01E-07,0,0.46945875,0.010845442,0,3.63E-06,0.004408862,0,4.86E-05,0,,0,0,0,0,0,0,0,0
20,457,20457,6.56E-06,2.36E-06,0,0,4.22E-07,0,0.960114549,0.022786113,0,4.81E-05,0.096971965,0,0.001565491,0,,0,0,0,0,0,0,0,0
20,458,20458,4.92E-06,1.77E-06,0,0.000242218,1.45E-07,0,0.904681226,0.007826883,0,1.19E-05,0.017118032,0,0.000342771,0,,0,0,0,0,0,0,0,0
20,459,20459,5.57E-05,2.00E-05,0,0.002099219,7.15E-07,0,0.608305466,0.03854673,0,6.12E-05,0.015529271,0,0.001850711,0,,0,0,0,0,0,0,0,0
20,460,20460,1.80E-05,6.48E-06,0,0.000322957,6.51E-07,0,0.893698896,0.035127477,0,4.33E-05,0.121415948,0,0.002846258,0,,0,0,0,0,0,0,0,0
20,461,20461,3.28E-06,1.18E-06,0,8.07E-05,9.41E-08,0,0.722402606,5.08E-03,0,5.92E-06,0.019270228,0,0.000227661,0,,0,0,0,0,0,0,0,0
20,462,20462,2.46E-05,8.83E-06,0,0.002099219,5.40E-07,0,0.394573163,0.029117072,0,0.000116426,0.020454062,0,0.000895297,0,,0,0,0,0,0,0,0,0
20,463,20463,9.84E-06,3.53E-06,0,8.07E-05,8.96E-08,0,0.802542809,4.84E-03,0,5.51E-05,0.045746827,0,0.000327423,0,,0,0,0,0,0,0,0.2312,0.0159
20,464,20464,2.62E-05,9.42E-06,0,0.000242218,6.19E-08,0,0.735483976,3.34E-03,0,2.59E-05,0.026568603,0,0.000248125,0,,0,0,0,0,0,0,0,0
20,465,20465,6.56E-06,2.36E-06,0,0.000484435,1.90E-07,0,0.966091055,0.010257758,0,0,0.025344014,0.40106043,0.000117668,0,,0,0,0,0,0,0,0,0
20,466,20466,4.92E-06,1.77E-06,0,0.000322957,1.44E-06,0,0.944839641,0.077414015,0,0.000200653,0.200473509,1.65203977,0.006092681,0,,0,0,0,0,0,0,0,0
20,467,20467,0.00011803,4.24E-05,0,0.009204266,2.45E-06,0,0.623637747,0.132335759,0,0.000119518,0.707010764,2.4038358,0.004780595,0,,0,0,0,0,0,0,0,0
20,468,20468,1.48E-05,5.30E-06,0,0.000888131,1.61E-06,0,0.892806827,0.086897098,0,9.86E-05,0.379429044,0,0.008159993,0,,0,0,0,0,0,0,0,0
20,469,20469,0.000175405,6.30E-05,0,0.019781098,4.02E-06,0,0.672176529,0.216614991,0,8.14E-05,0.174889993,0.9315751,0.012920623,0,,0,0,0,0,0,0,0,0
20,470,20470,4.92E-06,1.77E-06,0,0.000484435,7.22E-07,0,0.896326117,0.038974136,0,0.000134172,0.109184452,0,0.001703176,0,,0,0,0,0,0,0,0,0
20,471,20471,9.84E-06,3.53E-06,0,0.000242218,8.12E-08,0,0.918829624,4.38E-03,0,2.02E-06,0.00811189,0,0,0,,0,0,0,0,0,0,0,0
20,472,20472,7.21E-05,2.59E-05,0,0.00395622,5.25E-07,0,0.471871035,0.028315685,0,4.23E-05,0.128437681,0,0.000639353,0,,0,0,0,0,0,0,0,0
20,473,20473,2.30E-05,8.24E-06,0,0,1.72E-07,0,0.94789014,0.00926938,0,2.24E-05,0.01390124,0,0.000442533,0,,0,0,0,0,0,0,0,0
20,474,20474,5.57E-05,2.00E-05,0,0.001372566,4.65E-07,0,0.609357947,0.025110136,0,9.28E-06,0.087283131,0,0.001378758,0,,0,0,0,0,0,0,0,0
20,475,20475,0.000306549,1.10E-04,0,0.007428004,1.18E-06,0,0.512817205,0.063469875,0,0.000367897,0.079410535,0.019659825,0.001724086,0,,0,0,0,0,0,0,0,0
20,476,20476,1.31E-05,4.71E-06,0,0.000161478,5.65E-08,0,0.613273168,3.05E-03,0,3.36E-06,0.003188924,0,0.000163711,0,,0,0,0,0,0,0,0,0
20,477,20477,1.64E-06,5.89E-07,0,0.000322957,1.85E-07,0,0.817336224,0.009963916,0,1.59E-05,0.094304011,0,0.000514156,0,,0,0,0,0,0,0,0,0
20,478,20478,9.84E-06,3.53E-06,0,0.000322957,3.00E-07,0,0.798190222,0.016161311,0,0.00011125,0.097282188,0,0.001373642,0,,0,0,0,0,0,0,0,0
20,479,20479,1.64E-06,5.89E-07,0,0,3.66E-08,0,0.875831076,1.98E-03,0,6.92E-06,0.006131717,0,0.000179059,0,,0,0,0,0,0,0,0,0
20,480,20480,1.64E-06,5.89E-07,0,0.000161478,1.37E-07,0,0.970824918,0.007399476,0,9.01E-06,0.027302122,0,0.000665078,0,,0,0,0,0,0,0,0,0
20,481,20481,4.92E-06,1.77E-06,0,0.000484435,2.73E-07,0,0.902671023,0.014745527,0,0,0.043252762,0,0.00110761,0,,0,0,0,0,0,0,0,0
20,482,20482,0.000575394,2.07E-04,0,0.042065111,6.76E-06,0,0.397161656,0.364871645,0,0.000283804,0.603148714,0.60095895,0.013523193,0,,0,0,0,0,0,0,0,0
20,483,20483,6.72E-05,2.41E-05,0,0.004036959,1.34E-06,0,0.248045576,0.072178284,0,8.45E-05,0.036347855,0,0.001043661,0,,0,0,0,0,0,0,0.2898,0.0199
20,484,20484,7.38E-05,2.65E-05,0,0.002422175,5.22E-07,0,0.724790377,0.028182121,0,2.93E-05,0.044525725,0,0.000938783,0,,0,0,0,0,0,0,0,0
20,485,20485,1.31E-05,4.71E-06,0,0.000645913,3.99E-07,0,0.913017668,0.021503893,0,3.02E-05,0.066298508,0,0.001736876,0,,0,0,0,0,0,0,0,0
20,486,20486,3.77E-05,1.35E-05,0,0.002179958,3.32E-07,0,0.591616964,0.01789765,0,7.80E-06,0.096587627,0,0.001286031,0,,0,0,0,0,0,0,0,0
20,487,20487,9.84E-06,3.53E-06,0,0.000322957,2.84E-07,0,0.674206152,0.015333211,0,4.03E-07,0.014587364,0,0.000166269,0,,0,0,0,0,0,0,0,0
20,488,20488,1.97E-05,7.07E-06,0,0,1.88E-08,0,0.749627898,1.02E-03,0,2.55E-06,0.005264322,0,8.95E-05,0,,0,0,0,0,0,0,0,0
20,489,20489,6.56E-06,2.36E-06,0,0.000322957,5.95E-07,0,0.920621896,0.032082206,0,3.68E-05,0.086812177,0,0.002191466,0,,0,0,0,0,0,0,0,0
20,490,20490,4.92E-06,1.77E-06,0,0.000322957,3.68E-07,0,0.952708911,0.019874405,0,0,0.045589699,0,0.001880124,0,,0,0,0,0,0,0,0,0
20,491,20491,6.56E-06,2.36E-06,0,0.000726653,3.89E-07,0,0.965408639,0.020996348,0,3.50E-06,0.060800236,0,0.000749492,0,,0,0,0,0,0,0,0,0
20,492,20492,1.80E-05,6.48E-06,0,0.000565174,4.46E-07,0,0.882745677,0.024041619,0,1.14E-05,0.109635915,2.24753654,0.002100111,0,,0,0,0,0,0,0,0,0
20,493,20493,3.28E-06,1.18E-06,0,8.07E-05,8.62E-08,0,0.269203389,4.65E-03,0,4.28E-05,0.117140208,0,0.000306161,0,,0,0,0,0,0,0,0,0
20,494,20494,0,0,0,0.000161478,5.08E-07,0,0.959177607,0.027380733,0,0,0.040762192,0,0.002593804,0,,0,0,0,0,0,0,0,0
20,495,20495,1.48E-05,5.30E-06,0,0.000888131,3.68E-07,0,0.935127137,0.019847693,0,3.82E-05,0.027343425,1.4378358,0.000606244,0,,0,0,0,0,0,0,0,0
20,496,20496,3.28E-06,1.18E-06,0,0.000403696,2.50E-07,0,0.483897733,0.013463307,0,6.92E-06,0.024552879,0,0.000626708,0,,0,0,0,0,0,0,0,0
20,497,20497,0.000101637,3.65E-05,0,0.000403696,4.10E-07,0,0.901668084,0.022091577,0,2.72E-05,0.039384828,0,7.67E-05,4.25520216,,0,0,0,0,0,0,0,0
20,498,20498,1.15E-05,4.12E-06,0,0.000161478,9.23E-07,0,0.772497902,0.049792865,0,8.56E-05,0.691082141,0,0.004573689,0,,0,0,0,0,0,0,0,0
20,499,20499,4.92E-05,1.77E-05,0,0.001776262,2.92E-07,0,0.293116221,0.015733904,0,1.51E-05,0.012135761,0,0.000117668,0,,0,0,0,0,0,0,0,0
20,500,20500,3.77E-05,1.35E-05,0,0.002341436,1.20E-06,0,0.873923778,0.064591818,0,0.000118577,0.150151156,0,0.004379282,0,,0,0,0,0,0,0,0,0
20,501,20501,1.48E-05,5.30E-06,0,0.000242218,1.44E-07,0,0.593327932,7.77E-03,0,7.60E-06,0.007736,0,0.000176501,0,,0,0,0,0,0,0,0,0
20,502,20502,1.48E-05,5.30E-06,0,0.000888131,6.76E-07,0,0.946087367,0.036489836,0,7.95E-05,0.105141126,0,0.002023371,0,,0,0,0,0,0,0,0,0
20,503,20503,2.79E-05,1.00E-05,0,0.000242218,5.30E-08,0,0.822248101,2.86E-03,0,2.96E-06,0.003967486,0,5.63E-05,0,,0,0,0,0,0,0,0,0
20,504,20504,1.31E-05,4.71E-06,0,0.000403696,1.97E-07,0,0.470366518,0.010605025,0,5.58E-06,0.024721325,0,0.000342771,0,,0,0,0,0,0,0,0,0
20,505,20505,9.02E-05,3.24E-05,0,0.005732482,1.22E-06,0,0.225884019,0.065740473,0,0.000106679,1.084349893,0,0.001624325,0.096924049,,0,0,0,0,0,0,0,0
20,506,20506,1.64E-05,5.89E-06,0,0,1.06E-07,0,0.858732157,0.005743276,0,1.03E-05,0.027647656,0,5.37E-05,0,,0,0,0,0,0,0,0,0
20,507,20507,3.93E-05,1.41E-05,0,0.001049609,4.39E-07,0,0.781082134,0.023694352,0,1.28E-05,0.063407398,0,0.001153654,0,,0,0,0,0,0,0,0,0
20,508,20508,1.64E-05,5.89E-06,0,0.000726653,2.48E-07,0,0.284575129,0.013356455,0,3.06E-05,0.154570242,0,0.000229497,0,,0,0,0,0,0,0,0,0
20,509,20509,1.64E-05,5.89E-06,0,0.001211088,1.12E-06,0,0.896992524,0.060291039,0,9.81E-05,0.26641243,0.09585572,0.004463695,0,,0,0,0,0,0,0,0,0
20,510,20510,3.28E-06,1.18E-06,0,8.07E-05,9.71E-08,0,0.938570995,0.00523573,0,3.80E-05,0.009324288,0,0.000478344,0,,0,0,0,0,0,0,0,0
20,511,20511,8.20E-06,2.94E-06,0,0.000484435,3.76E-07,0,0.951313499,0.020275099,0,3.68E-05,0.074524645,0,0.001752224,0,,0,0,0,0,0,0,0,0
20,512,20512,4.92E-06,1.77E-06,0,0,9.26E-08,0,0.964417653,0.004995314,0,0,0.015344815,0,0.000396489,0,,0,0,0,0,0,0,0,0
20,513,20513,0.000113112,4.06E-05,0,0.003714002,1.24E-06,0,0.748757856,0.066915841,0,3.63E-05,0.072587056,0,0.002798443,0,,0,0,0,0,0,0,0,0
20,514,20514,0,0,0,0,1.40E-07,0,0.966782012,0.007559754,0,5.18E-06,0.016211859,0,0.000227661,0,,0,0,0,0,0,0,0,0
20,515,20515,0.000790142,2.84E-04,0,0.047232418,8.49E-06,0,0.320454122,0.457779147,0,0.000231507,0.901541184,0,0.015952113,0.484620246,,0,0,0,0,0,0,0.3635,0.025
20,516,20516,2.79E-05,1.00E-05,0,0.001614784,6.08E-07,0,0.857186448,0.032803454,0,2.37E-05,0.101242851,0,0.000928551,0,,0,0,0,0,0,0,0,0
20,517,20517,8.20E-06,2.94E-06,0,0.001211088,6.15E-07,0,0.933986478,0.033177435,0,5.37E-05,0.022138802,4.83666931,0.002519092,0.096924049,,0,0,0,0,0,0,0,0
20,518,20518,3.28E-06,1.18E-06,0,0,2.18E-08,0,0.707001998,1.18E-03,0,5.04E-06,0.003097631,0,9.46E-05,0,,0,0,0,0,0,0,0,0
20,519,20519,4.26E-05,1.53E-05,0,0.000645913,3.97E-07,0,0.316812831,0.021423754,0,5.30E-05,0.01683354,0,4.86E-05,0,,0,0,0,0,0,0,0,0
20,520,20520,5.74E-05,2.06E-05,0,0.003310306,8.84E-07,0,0.336565787,0.047682545,0,4.13E-05,0.104339266,0,0.000815999,0,,0,0,0,0,0,0,0,0
20,521,20521,1.64E-06,5.89E-07,0,0,3.66E-08,0,0.848402398,1.98E-03,0,5.18E-06,0.005716485,0,0.000173943,0,,0,0,0,0,0,0,0,0
20,522,20522,5.90E-05,2.12E-05,0,0.000242218,1.48E-07,0,0.901134019,0.00798716,0,0,0.009639894,0.13443109,0.000324865,0,,0,0,0,0,0,0,0,0
20,523,20523,1.48E-05,5.30E-06,0,0.00096887,2.23E-07,0,0.471123759,0.01202081,0,5.04E-05,0.159198768,0,0.000378583,0,,0,0,0,0,0,0,0,0
