CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
20,256,20256,2.62E-05,2.61E-06,0,1.02E-06,8.07E-01,59.8117125,0,0.466981688,0.026633441,0,0
20,257,20257,1.05E-04,1.27E-05,0,7.82E-07,1.17E+00,13.8473762,0,2.956945271,0.059103776,0,0
20,258,20258,1.31E-04,9.89E-06,0,5.53E-06,2.08E+00,4.893535,0,2.400552928,0.092911122,0,0
20,259,20259,0.000611062,2.12E-05,0,6.51E-07,1.72E+00,7.436169,0,7.63702703,0.058347426,0,0
20,260,20260,6.98E-05,2.37E-05,0,1.31E-07,1.75E+00,4.5709612,0,5.187885376,0.100055545,0,0
20,261,20261,5.06E-04,7.13E-05,0,2.58E-06,7.60E+00,92.199692,0,35.952964,0.25282432,0,0
20,262,20262,5.24E-05,1.20E-05,0,4.63E-07,6.38E-01,21.3454925,0,3.341910425,0.028654275,0,0
20,263,20263,0.000515038,3.32E-05,0,1.57E-06,4.63E+00,7.3055803,0,15.43304002,0.227225082,0,0
20,264,20264,3.49E-05,2.49E-05,0,7.13E-06,3.38E+00,370.072855,0,13.1027985,0.157136664,0,0
20,265,20265,2.01E-04,7.72E-05,0,8.20E-06,1.04E+01,22.4509474,89.87128479,11.56950201,0.539086738,0,0
20,266,20266,1.31E-04,8.73E-05,0,4.32E-06,2.45E+01,12.6757064,0.26619375,15.82362937,0.44395399,0,0
20,267,20267,5.24E-05,3.32E-06,0,6.28E-08,1.50E-01,2.2394296,0,0.544732849,0.008745603,0,0
20,268,20268,6.11E-05,1.01E-05,0,3.27E-06,2.02E+00,3.1589341,0,2.53221789,0.105646197,0,0
20,269,20269,9.60E-05,5.76E-05,0,3.24E-06,6.54E+00,4.07261,0,23.01255474,0.45731773,0,0
20,270,20270,6.72E-04,1.32E-05,0,2.28E-08,2.62E+00,12.8511735,0,9.175361039,0.172772518,0,0
20,271,20271,6.11E-05,2.11E-05,0,3.59E-06,4.39E+00,5.4804004,0,22.07487632,0.302319649,0,0
20,272,20272,0.000541227,4.96E-05,0,1.33E-06,1.18E+01,2.0941682,0,19.37975987,0.20922455,0,0
20,273,20273,7.86E-05,3.27E-05,0,1.39E-06,3.92E+00,14.5034061,0.52527,22.1832643,0.277941946,0,0
20,274,20274,1.05E-04,1.29E-05,0,1.95E-06,3.62E+00,18.0183683,0,5.672112957,0.212571154,0,0
20,275,20275,6.98E-05,8.97E-05,0,9.80E-06,1.36E+01,7.4805961,0,16.92382236,0.330895111,0,0
20,276,20276,5.24E-05,8.41E-06,0,0,7.93E-01,7.3039329,0,4.670660198,0.048582922,0,0
20,277,20277,2.36E-04,0.000124031,0,2.97E-06,19.52203363,49.9753916,2.20151,51.43192767,1.208089867,0,0
20,278,20278,0.000366637,0.000429355,0,2.58E-05,164.7303988,48.2696618,0,105.6244038,18.34319539,0,0
20,279,20279,0.000244425,2.82E-05,0,0,1.25E+00,0.96116,0,15.49102826,0.05692066,0,0
20,280,20280,2.18E-04,3.08E-05,0,8.36E-06,3.79E+00,17.334842,0,3.774369416,0.125940042,0,0
20,281,20281,1.75E-05,3.95E-06,0,3.48E-07,1.37E+00,13.060563,0,0.538215976,0.131951743,0,0
20,282,20282,0,8.84E-06,0,1.43E-06,2.14E+00,2.7706302,6.35280325,1.675174751,0.088025254,0,0
20,283,20283,0.000471391,1.16E-05,0,1.62E-06,3.92E+00,18.1410884,0,2.200456228,0.127174872,0,0
20,284,20284,0.000916594,2.94E-05,0,2.37E-06,1.66E+00,7.3202913,0.18071625,14.23044463,0.08030172,0,0
20,285,20285,2.79E-04,3.79E-05,0,1.88E-06,2.51E+00,22.0923548,0,6.806292486,0.160988073,0,0
20,286,20286,2.18E-04,3.69E-05,0,0,1.34E+00,17.3984623,0,7.378624734,0.06487907,0,0
20,287,20287,3.49E-05,4.25E-06,0,2.02E-06,8.09E-01,4.26761,0,0.514497264,0.028066491,0,0
20,288,20288,8.73E-06,7.74E-06,0,7.37E-07,1.05E+00,24.4015284,0,1.716210097,0.023495337,0,0
20,289,20289,5.24E-05,1.40E-05,0,2.98E-06,2.41E+00,4.6838064,0,2.876744459,0.123255933,0,0
20,290,20290,4.36E-05,9.76E-06,0,1.06E-06,8.89E-01,6.1856877,0,1.932109189,0.069991214,0,0
20,291,20291,6.11E-05,4.32E-05,0,2.91E-06,8.09E+00,3.7773324,0,21.07984336,0.348231085,0,0
20,292,20292,0,1.24E-05,0,2.52E-06,2.32E+00,11.8709714,0,2.640049103,0.105296445,0,0
20,293,20293,0.00048012,0.000195176,0,1.69E-06,1.954422739,5.3024623,1.0479775,26.11005741,0.104599055,0,0
20,294,20294,0.000392826,7.82E-05,0,5.77E-07,2.29E+00,9.545429,0,18.57942254,0.174361266,0,0
20,295,20295,0.000785652,0.000102195,0,1.64E-06,9.466797348,25.4897862,0,16.99990627,2.112828732,0,0
20,296,20296,3.49E-05,1.14E-05,0,3.08E-07,6.30E-01,2.6804011,0,1.552011767,0.03934062,0,0
20,297,20297,2.62E-05,2.21E-05,0,1.19E-05,4.69E+00,22.660683,0,12.35148821,0.219021484,0,0
20,298,20298,0.007454961,0.000138336,0,9.23E-06,6.060519787,16.4984714,0.258455,28.87776514,0.318174119,0,0
20,299,20299,0.001562574,1.20E-05,0,1.54E-07,5.02E-01,8.7412875,0,1.727442529,0.033353978,0,0
20,300,20300,0.000663439,7.06E-05,0,1.15E-05,4.22E+00,10.417734,0,26.16053483,0.252986902,0,0
20,301,20301,2.97E-04,1.82E-05,0,4.28E-06,3.38E+00,7.4945923,0,3.261067568,0.157641531,0,0
20,302,20302,2.62E-04,4.30E-05,0,2.72E-06,5.29E+00,12.8830781,0,9.644722993,0.352977858,0,0
20,303,20303,0.000279343,1.43E-05,0,3.66E-07,3.01E-01,5.1877951,0,1.941600687,0.018178512,0,0
20,304,20304,1.75E-05,9.93E-06,0,1.36E-06,2.34E+00,4.6070432,0,3.724921637,0.137162771,0,0
20,305,20305,0.001108642,5.28E-05,0,2.56E-06,4.65E+00,5.0439508,0,5.204675079,0.505415253,0,0
20,306,20306,4.36E-05,3.51E-05,0,9.71E-08,4.34E+00,2.60546,0,15.04184916,0.152708425,0,0
20,307,20307,2.01E-04,0.000125714,0,5.49E-06,9.28712275,15.2843662,0,14.20599948,0.762523079,0,0
20,308,20308,0.000340449,3.30E-05,0,1.47E-06,3.86E+00,3.4987984,0,4.268830822,0.427425372,0,0
20,309,20309,0.000349179,0.000133624,0,7.14E-06,9.87500648,25.6510124,0,29.44873285,0.435670628,0,0
20,310,20310,0.000532497,8.76E-05,0,4.69E-06,3.35E+00,8.6820218,0,20.29833727,0.203170649,0,0
20,311,20311,0.000855487,6.86E-06,0,5.65E-07,9.89E-01,6.54172,0,3.570048459,0.03637131,0,0
20,312,20312,3.23E-04,0.000116037,0,1.22E-05,5.60899161,11.5919314,0,29.67718108,0.310352533,0,0
20,313,20313,0.002452979,1.23E-05,0,1.13E-06,1.21E+00,10.73747,0,5.034817751,0.045049617,0,0
20,314,20314,1.66E-04,1.67E-05,0,1.31E-07,2.75E+00,6.7429813,0.4314325,3.333122753,0.180493135,0,0
20,315,20315,7.86E-05,1.99E-05,0,3.32E-06,2.46E+00,4.0867796,0,8.770888088,0.131918641,0,0
20,316,20316,6.11E-05,8.37E-06,0,0,1.80E+00,3.82717,0,4.08989354,0.094777018,0,0
20,317,20317,0,1.71E-05,0,1.39E-06,2.11E+00,8.347118,0,6.374640974,0.093036949,0,0
20,318,20318,0.003814775,0.000553554,0,2.43E-06,9.69867629,36.8866846,2.1773875,69.57773474,1.439748212,0,0
20,319,20319,6.11E-05,1.30E-05,0,7.37E-07,1.12E+00,0.9667604,0,2.255987598,0.050528587,0,0
20,320,20320,7.86E-05,9.30E-06,0,8.85E-07,1.39E+00,2.5039132,0,3.536046229,0.055035783,0,0
20,321,20321,2.62E-05,8.67E-06,0,6.41E-06,1.06E+00,8.3220899,0,1.363729412,0.04219431,0,0
20,322,20322,3.49E-05,9.55E-06,0,0,2.02E+00,8.89072,0,4.907784526,0.076517501,0,0
20,323,20323,4.36E-05,2.10E-05,0,4.17E-06,4.40E+00,1.1832514,0,12.12880491,0.169364289,0,0
20,324,20324,0.002575192,0.000503151,0,1.06E-05,28.41596843,18.8191186,1.011029,91.29963337,0.760627432,0,0
20,325,20325,0.000707086,0.000114186,0,1.03E-05,8.01834441,15.5863703,0,29.57048025,0.541214165,0,0
20,326,20326,5.24E-05,4.85E-05,0,2.51E-06,1.12E+01,12.319095,0,30.96400596,0.423210519,0,0
20,327,20327,0.000436473,0.000184869,0,9.30E-06,34.64555658,24.3028725,0.61012625,19.87821091,1.099967348,0,0
20,328,20328,0.001964129,1.27E-05,0,1.95E-06,2.00E+00,10.0322803,0,7.950248159,0.090319927,0,0
20,329,20329,8.73E-05,1.47E-05,0,0,4.17E+00,4.9438662,0,4.26071781,0.254075921,0,0
20,330,20330,7.86E-05,4.89E-05,0,3.19E-06,5.83E+00,16.9177134,0,22.23997478,0.232491575,0,0
20,331,20331,6.37E-04,1.33E-05,0,1.61E-06,1.20E+00,2.283992,0,5.029179077,0.083212214,0,0
20,332,20332,1.75E-05,4.63E-06,0,4.30E-06,1.56E+00,5.6066061,0,1.617505039,0.056212646,0,0
20,333,20333,1.05E-04,3.38E-05,0,2.92E-06,4.09E+00,5.3667991,0,3.452136368,0.308505038,0,0
20,334,20334,0.002662486,0.000522715,0,1.29E-05,78.56230419,66.1996081,0,92.92344774,3.824342316,0,0
20,335,20335,2.62E-05,1.15E-05,0,1.14E-06,1.88E+00,7.8459629,0,4.237485671,0.06034994,0,0
20,336,20336,7.86E-05,1.87E-05,0,3.06E-06,2.01E+00,13.7937331,0,7.548247,0.076669281,0,0
20,337,20337,2.18E-04,5.74E-05,0,4.52E-06,2.89E+00,32.5073718,0.68427,12.23298889,0.153302837,0,0
20,338,20338,0.00082057,0.000120118,0,9.37E-07,0.425018442,7.3928074,0,32.41240816,0.073036177,0,0
20,339,20339,0.000314261,4.71E-05,0,4.96E-06,4.63E+00,13.0808041,0,8.240109571,0.163342212,0,0
20,340,20340,2.53E-04,2.41E-05,0,5.00E-06,1.54E+00,34.5884504,0,4.531174832,0.050505575,0,0
20,341,20341,1.75E-05,2.95E-06,0,1.18E-06,5.71E-01,2.11437,0,0.442001935,0.021256788,0,0
20,342,20342,2.62E-05,4.28E-05,0,3.96E-06,8.40E-01,3.8758429,0,4.226395862,0.051354272,0,0
20,343,20343,1.48E-04,2.23E-05,0,9.90E-06,2.04E+00,16.9910866,0,8.395524132,0.087377902,0,0
20,344,20344,1.75E-04,3.03E-05,0,5.03E-07,7.39E+00,2.3719093,0,6.540345607,0.222830304,0,0
20,345,20345,1.13E-04,4.43E-05,0,2.54E-06,2.91E+00,14.154405,0,7.628404593,0.168348561,0,0
20,346,20346,1.51E-03,1.84E-05,0,2.28E-08,1.99E+00,11.0864041,0,2.386088041,0.073155439,0,0
20,347,20347,0.000872946,3.55E-05,0,5.14E-06,3.53E+00,10.0335109,0,24.69684875,0.155951179,0,0
20,348,20348,0.000218237,9.62E-05,0,1.48E-07,9.43E+00,36.8559215,0,21.9800541,0.501226664,0,0
20,349,20349,0.000515038,2.34E-05,0,2.36E-06,2.27E+00,16.4227015,0,9.914676284,0.140124141,0,0
20,350,20350,0.000523768,0.000214951,0,1.32E-06,0.318244605,3.5110574,0,20.93106188,0.013906913,0,0
20,351,20351,1.75E-05,3.30E-05,0,5.71E-06,2.24E+00,7.8299504,0,12.44354584,0.108854632,0,0
20,352,20352,0.000611062,1.80E-05,0,0,1.10E+00,5.7146434,0,25.7001442,0.037077762,0,0
20,353,20353,1.13E-04,2.25E-05,0,3.28E-06,3.47E+00,4.7596336,0,9.887161249,0.209007908,0,0
20,354,20354,2.62E-05,6.27E-06,0,5.03E-07,1.07E+00,4.78538,0,2.549251205,0.040878198,0,0
20,355,20355,2.62E-05,9.09E-06,0,6.23E-07,9.31E-01,6.5243791,4.570792125,4.033909158,0.032364364,0,0
20,356,20356,0.001239584,2.73E-05,0,0,1.87E+00,7.2249652,0,3.815587203,0.103893749,0,0
20,357,20357,2.18E-04,1.13E-05,0,1.26E-06,1.69E+00,4.024006,0,2.535855297,0.092428998,0,0
20,358,20358,0.000122212,2.56E-05,0,2.68E-07,5.55E+00,11.2539351,0,8.39895709,0.28635778,0,0
20,359,20359,0.00E+00,1.06E-05,0,6.00E-07,4.22E-01,2.8957994,0,4.095636199,0.026937703,0,0
20,360,20360,3.84E-04,4.53E-05,0,1.80E-06,7.05E+00,19.7664417,0.91773875,18.63199364,0.341590756,0,0
20,361,20361,1.75E-05,1.09E-05,0,0,1.21E+00,2.7403707,0.21504375,4.978472019,0.050353184,0,0
20,362,20362,1.66E-04,1.72E-05,0,1.05E-06,1.71E+00,1.7280147,0.0862865,4.084417311,0.080565076,0,0
20,363,20363,2.18E-04,2.88E-05,0,1.70E-06,2.08E+00,10.4369386,0.102573,6.85639751,0.166158268,0,0
20,364,20364,0.00130069,0.000155502,0,9.14E-06,25.17399696,12.0910043,2.53007425,41.27336687,0.723900433,0,0
20,365,20365,6.11E-05,1.55E-05,0,4.80E-07,1.58E+00,125.5231528,0,5.921103507,0.106584463,0,0
20,366,20366,2.36E-04,3.87E-05,0,9.71E-07,3.73E+00,7.61433,0,13.02775629,0.113869154,0,0
20,367,20367,2.62E-04,4.38E-05,0,3.94E-06,4.12E+00,7.4656138,0,10.87690175,0.225680406,0,0
20,368,20368,2.10E-04,2.08E-05,0,1.35E-06,1.62E+00,4.7876037,0,6.6486637,0.075691828,0,0
20,369,20369,6.11E-05,2.34E-05,0,2.23E-06,3.55E+00,11.125438,0.32314325,3.754334103,0.186325576,0,0
20,370,20370,5.24E-05,8.84E-06,0,3.83E-06,1.37E+00,6.3293927,0,3.484403035,0.071775773,0,0
20,371,20371,5.24E-05,1.56E-05,0,3.35E-06,1.31E+00,4.136993,0,4.500968249,0.063910764,0,0
20,372,20372,3.49E-05,2.05E-05,0,0,3.71E+00,7.3773403,0.09855541,11.11253412,0.13232175,0,0
20,373,20373,3.06E-04,4.92E-06,0,5.43E-07,4.12E-01,10.5137964,0,1.180175252,0.01457648,0,0
20,374,20374,5.24E-05,1.64E-05,0,8.62E-07,1.71E+00,4.03434,0,6.366870519,0.041058615,0,0
20,375,20375,0.000532497,0.000141618,0,0,0.095868272,1.9041765,0.06064325,15.22849815,0.004085738,0,0
20,376,20376,8.73E-06,4.42E-06,0,1.43E-07,2.26E-01,7.6337527,0,0.621323273,0.007782359,0,0
20,377,20377,6.98E-05,0.00013173,0,1.12E-05,10.96621759,12.212204,1.90073,61.77840177,0.201209139,0,0
20,378,20378,1.48E-04,3.63E-05,0,5.18E-06,4.34E+00,13.4407118,0.9604775,15.36392637,0.516139862,0,0
20,379,20379,2.62E-05,3.05E-05,0,0,2.70E+00,3.2341114,0,17.02853688,0.115114061,0,0
20,380,20380,8.90E-04,2.52E-05,0,1.29E-06,2.30E+00,10.0276781,0,9.524619256,0.1194234,0,0
20,381,20381,1.05E-04,2.76E-05,0,3.08E-06,2.05E+00,9.0093556,0,3.473858856,0.093618544,0,0
20,382,20382,3.49E-05,1.37E-05,0,1.36E-06,1.66E+00,1.4968875,0,4.827955572,0.081095587,0,0
20,383,20383,8.73E-06,6.94E-06,0,2.43E-06,2.17E+00,3.5307244,0,3.033092625,0.125994661,0,0
20,384,20384,0.003221172,4.79E-05,0,1.47E-06,3.43E+00,7.1287705,0.030119375,24.109241,0.164722923,0,0
20,385,20385,0.004652804,0.001007059,0,6.43E-06,1.302494236,13.3836873,1.31740725,141.0260447,0.280722461,0,0
20,386,20386,3.49E-05,0.00017313,0,1.54E-05,20.35958317,69.2891812,0.02604775,104.0223938,1.053263376,0,0
20,387,20387,1.13E-04,3.40E-05,0,1.68E-05,1.00E+01,20.322225,0.4354775,8.073107033,0.514307427,0,0
20,388,20388,0.00E+00,2.46E-05,0,3.28E-06,2.87E+00,11.1158712,0,16.25218957,0.136363498,0,0
20,389,20389,1.05E-04,9.09E-06,0,7.37E-07,7.81E-01,5.8530464,0,4.637930117,0.041589387,0,0
20,390,20390,0.004600427,0.000582037,0,0,0.115259379,5.0949169,0,60.57126382,0.005334159,0,0
20,391,20391,5.24E-05,3.32E-05,0,2.14E-06,1.87E+00,8.8588337,0,18.53599577,0.100877378,0,0
20,392,20392,3.49E-05,7.72E-05,0,3.90E-06,1.81E+01,10.7368394,0,40.66920666,0.663076371,0,0
20,393,20393,2.18E-04,3.65E-05,0,7.60E-06,3.81E+00,8.5423194,0,18.39445888,0.196932311,0,0
20,394,20394,8.73E-06,3.28E-05,0,2.39E-06,9.79E+00,4.5361611,0,5.740084054,0.344650884,0,0
20,395,20395,2.71E-04,2.17E-05,0,8.69E-06,4.05E+00,11.0990051,0,12.71210506,0.231601962,0,0
20,396,20396,1.75E-04,3.85E-05,0,1.56E-06,2.92E+00,9.56601,0,5.99294289,0.105936794,0,0
20,397,20397,0.002208554,0.000438148,0,1.42E-05,11.15010022,51.0091771,0.204602625,138.1595631,0.609182314,0,0
20,398,20398,0.000576145,5.37E-05,0,3.08E-07,7.02E+00,20.7669151,0,14.67855,0.409641653,0,0
20,399,20399,0.00568288,0.000372051,0,4.66E-06,2.090835403,7.8752992,1.5204775,51.4897291,0.129788977,0,0
20,400,20400,1.75E-04,1.97E-05,0,6.91E-07,1.01E+00,5.3204204,0,3.893734823,0.046465013,0,0
20,401,20401,1.14E-03,0.000261357,0,4.24E-06,11.72841089,19.9755756,0,46.04380005,3.215801971,0,0
20,402,20402,1.22E-04,1.27E-05,0,7.14E-07,1.10E+00,9.5436453,0,2.520720955,0.099186427,0,0
20,403,20403,0.000288072,3.37E-05,0,9.59E-07,6.47E-01,4.9577659,0,4.323488979,0.032581013,0,0
20,404,20404,4.36E-05,9.42E-06,0,3.67E-06,5.63E+00,4.6122092,0,3.107316234,0.634018653,0,0
20,405,20405,0.000506309,2.53E-05,0,1.17E-06,9.78E-01,5.074606,0,3.730983983,0.034968743,0,0
20,406,20406,1.75E-05,0.00022265,0,1.44E-05,32.28734819,61.0992717,0,86.21616374,1.288433735,0,0
20,407,20407,3.84E-04,9.80E-05,0,3.23E-06,5.56E+00,34.9711027,25.50935505,10.24829337,0.278616822,0,0
20,408,20408,0,5.85E-06,0,1.46E-06,8.07E-01,1.877467,0,2.335094701,0.048336646,0,0
20,409,20409,0.00048885,0.00010838,0,6.26E-06,2.137171007,5.4460279,0.004273875,12.21202748,0.124057118,0,0
20,410,20410,6.11E-05,3.86E-05,0,6.19E-06,5.36E+00,12.3432614,6.313529733,7.403058406,0.208172244,0,0
20,411,20411,6.98E-05,9.80E-06,0,4.44E-06,1.27E+00,4.2533947,0,3.053982016,0.072942774,0,0
20,412,20412,1.92E-04,3.49E-05,0,1.79E-06,8.70E+00,5.6160393,0,16.27674794,0.329654061,0,0
20,413,20413,0.002191095,0.000535883,0,5.83E-06,13.12828603,13.0137641,2.49831675,57.37391758,0.499717759,0,0
20,414,20414,0.000925323,0.000129963,0,8.71E-06,12.61712608,32.2842141,0,19.19029483,0.947146658,0,0
20,415,20415,7.86E-05,5.21E-05,0,5.00E-06,9.99E+00,6.4628897,0,12.2923456,0.487591046,0,0
20,416,20416,0.000907864,7.19E-06,0,8.45E-07,6.47E-01,13.5405663,0,2.394698254,0.028175702,0,0
20,417,20417,6.98E-05,0.000107454,0,9.06E-06,31.45522284,56.7750039,0,24.68073278,3.823243381,0,0
20,418,20418,0.000733275,0.000154113,0,7.25E-06,7.040696997,16.0960463,0,16.86942351,0.747696042,0,0
20,419,20419,5.24E-05,6.56E-06,0,7.60E-07,4.76E-01,11.2367113,0,1.134838174,0.03018712,0,0
20,420,20420,3.49E-05,1.91E-05,0,8.00E-08,2.12E+00,6.0373271,0,9.033301499,0.101339846,0,0
20,421,20421,2.36E-04,5.75E-05,0,5.01E-06,3.20E+00,7.1783764,0,6.409965932,0.337694142,0,0
20,422,20422,4.36E-05,8.33E-06,0,6.28E-08,2.00E+00,6.1752723,0,1.971487198,0.071925295,0,0
20,423,20423,0,6.02E-06,0,3.12E-06,1.42E+00,8.3376861,0,1.182871315,0.049401334,0,0
20,424,20424,5.24E-05,3.91E-05,0,1.10E-06,7.61E+00,5.8550754,0,17.12610264,0.13647103,0,0
20,425,20425,8.73E-06,2.66E-05,0,1.19E-05,3.07E+00,8.3991653,0,14.65207943,0.167717039,0,0
20,426,20426,1.75E-05,6.73E-05,0,4.79E-06,6.60E+00,14.2624607,0,47.95662171,0.364049743,0,0
20,427,20427,0.000558686,0.000193367,0,3.41E-06,5.419519266,28.503188,0,19.75059106,0.336763442,0,0
20,428,20428,8.73E-06,1.95E-05,0,2.11E-06,3.01E+00,12.8663452,0,3.981440895,0.126097839,0,0
20,429,20429,6.98E-05,1.57E-05,0,1.18E-06,3.82E+00,9.4568218,0,6.993718327,0.238923756,0,0
20,430,20430,1.13E-04,4.92E-06,0,6.57E-07,9.56E-01,3.5310983,17.47152625,0.705694634,0.035381898,0,0
20,431,20431,3.49E-05,1.89E-05,0,2.87E-06,6.24E+00,13.6136293,0,5.479373826,0.102863168,0,0
20,432,20432,3.49E-05,1.21E-05,0,1.27E-06,2.01E+00,0.59029,0,1.490988487,0.071840579,0,0
20,433,20433,0.000130942,2.49E-05,0,4.57E-07,4.50E+00,3.4962907,0,9.454917869,0.124852999,0,0
20,434,20434,2.62E-05,4.59E-05,0,2.01E-05,3.49E+00,17.58891,0,10.10168182,0.219505906,0,0
20,435,20435,6.11E-05,3.80E-05,0,2.91E-06,2.44E+00,5.6567752,0,19.48459807,0.104395823,0,0
20,436,20436,0.001833187,1.22E-05,0,9.25E-07,8.58E-01,8.80575,0,7.941088637,0.044721465,0,0
20,437,20437,0.000384096,9.24E-05,0,4.13E-06,4.94E+00,11.5086623,0.09483425,48.34371605,0.294951306,0,0
20,438,20438,4.36E-05,1.75E-05,0,2.83E-06,1.29E+00,7.4546311,0,7.756000439,0.048701449,0,0
20,439,20439,1.22E-03,0.000252859,0,1.23E-05,23.99373544,38.5232567,0,61.12657616,2.104613229,0,0
20,440,20440,1.75E-05,1.19E-05,0,1.34E-06,1.76E+00,7.4806948,0,1.709473483,0.096031242,0,0
20,441,20441,0.008022376,8.70E-05,0,2.17E-07,6.09E+00,8.8227975,0,11.53538158,0.387640925,0,0
20,442,20442,1.75E-05,3.20E-06,0,5.71E-08,1.22E-01,2.2964594,0,0.597712028,0.007028992,0,0
20,443,20443,8.73E-06,5.81E-06,0,0,4.04E-01,6.9327031,0,2.267321669,0.024622903,0,0
20,444,20444,0,5.09E-06,0,3.43E-08,7.92E-01,0.902164,0,2.305326405,0.039064949,0,0
20,445,20445,1.31E-04,1.46E-05,0,1.55E-06,3.68E+00,17.8761988,0,12.07420093,0.115108773,0,0
20,446,20446,1.75E-05,6.74E-05,0,1.04E-06,6.80E+00,3.9710011,0,32.34893314,0.200874298,0,0
20,447,20447,0.000357908,0.000178389,0,6.97E-06,21.0270889,20.8653468,1.528915175,29.31931292,0.870097799,0,0
20,448,20448,8.73E-06,1.63E-05,0,1.09E-07,3.12E+00,4.1860696,0,9.978234328,0.16228596,0,0
20,449,20449,0.000261884,3.83E-05,0,3.91E-06,6.65E+00,12.52861,0,8.917875215,0.598182395,0,0
20,450,20450,2.62E-05,0.000114102,0,4.93E-06,8.792155865,17.7185205,0,77.95631211,0.423385908,0,0
20,451,20451,1.92E-04,1.22E-05,0,1.07E-06,3.23E+00,6.5349775,0,3.249906082,0.216135682,0,0
20,452,20452,0.000689628,4.27E-05,0,2.88E-06,6.55E+00,5.2351949,0.6475,10.66389417,0.321289971,0,0
20,453,20453,1.83E-04,4.67E-05,0,1.27E-06,8.62E-01,13.0069074,0,5.569590205,0.12132567,0,0
20,454,20454,3.49E-05,3.33E-05,0,9.14E-08,6.16E+00,5.7822801,0,12.65968541,0.167744084,0,0
20,455,20455,0.00016586,2.73E-05,0,1.98E-06,1.40E+00,12.6668923,0,10.78558134,0.054289884,0,0
20,456,20456,0.001082453,1.71E-05,0,3.08E-07,5.28E-01,3.7546008,0,3.658947469,0.017843756,0,0
20,457,20457,3.49E-05,3.59E-05,0,4.09E-06,8.41E+00,17.7127681,0,10.51472267,0.375939743,0,0
20,458,20458,2.62E-05,1.23E-05,0,1.01E-06,2.05E+00,9.0011018,0,3.080187987,0.073119068,0,0
20,459,20459,0.000296802,6.07E-05,0,5.20E-06,3.21E+00,47.2915057,0,8.091829199,0.081125941,0,0
20,460,20460,9.60E-05,5.53E-05,0,3.68E-06,9.23E+00,8.3623307,0,22.81087727,0.480313959,0,0
20,461,20461,1.75E-05,7.99E-06,0,5.03E-07,1.48E+00,4.3969476,0,2.150196524,0.079036033,0,0
20,462,20462,1.31E-04,4.59E-05,0,9.89E-06,2.97E+00,11.1675213,0,8.297856128,0.09659381,0,0
20,463,20463,5.24E-05,7.62E-06,0,4.68E-06,3.20E+00,3.5245974,0,2.462115992,0.193778895,0,0
20,464,20464,1.40E-04,5.26E-06,0,2.20E-06,2.67E+00,7.6815793,0,1.443190203,0.087581249,0,0
20,465,20465,3.49E-05,1.62E-05,0,0,4.21E+00,3.14951,0.43593525,2.840554264,0.120149591,0,0
20,466,20466,2.62E-05,0.000121927,0,1.70E-05,14.47665462,27.7990633,1.79369975,61.14742599,0.913488138,0,0
20,467,20467,0.000628521,0.000208429,0,1.02E-05,38.90773871,58.8290461,2.612865,30.74655005,2.758929824,0,0
20,468,20468,7.86E-05,0.000136863,0,8.38E-06,17.21566268,54.5170487,0,54.27369948,1.515648815,0,0
20,469,20469,0.000934053,0.00034117,0,6.92E-06,12.22482949,58.4365479,1.0030025,96.35893236,0.726084067,0,0
20,470,20470,2.62E-05,6.14E-05,0,1.14E-05,1.99E+01,8.6093677,0,11.35598625,0.499956694,0,0
20,471,20471,5.24E-05,6.90E-06,0,1.71E-07,6.30E-01,6.1622306,0,0.815591848,0.02070645,0,0
20,472,20472,3.84E-04,4.46E-05,0,3.59E-06,5.76E+00,10.8541103,0,5.873842612,0.45614166,0,0
20,473,20473,1.22E-04,1.46E-05,0,1.90E-06,9.66E-01,28.7726759,0,3.027214957,0.059012634,0,0
20,474,20474,2.97E-04,3.95E-05,0,7.88E-07,3.82E+00,20.2890029,0,5.838541731,0.338162825,0,0
20,475,20475,0.00163241,1.00E-04,0,3.13E-05,5.71E+00,24.542832,0.021369375,15.8978559,0.316109503,0,0
20,476,20476,6.98E-05,4.80E-06,0,2.86E-07,2.92E-01,2.3229409,0,1.442022637,0.014189586,0,0
20,477,20477,8.73E-06,1.57E-05,0,1.35E-06,3.20E+00,12.830853,0,2.982710394,0.315978353,0,0
20,478,20478,5.24E-05,2.55E-05,0,9.45E-06,5.87E+00,12.053581,0,9.279307258,0.38629971,0,0
20,479,20479,8.73E-06,3.11E-06,0,5.88E-07,5.84E-01,3.4880273,0,1.418425123,0.020238238,0,0
20,480,20480,8.73E-06,1.17E-05,0,7.65E-07,3.22E+00,5.7211572,0,6.07876835,0.110499067,0,0
20,481,20481,2.62E-05,2.32E-05,0,0,8.86E+00,13.1157682,0,11.48355501,0.214647931,0,0
20,482,20482,0.003064041,0.000574675,0,2.41E-05,29.05248639,138.791816,0.65321625,103.19855,2.339782398,0,0
20,483,20483,3.58E-04,0.000113681,0,7.18E-06,2.852083256,10.3626277,0,44.63868555,0.166002263,0,0
20,484,20484,3.93E-04,4.44E-05,0,2.49E-06,3.49E+00,21.9267165,0,8.451394004,0.173331553,0,0
