CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
20,127,20127,1.20E-05,3.18E-05,0.00E+00,0,1.05E-05,0,30.64218108,0.001033045,0,4.56E-06,132.3362738,0,0.136860893,0,0,0.19661155,0
20,128,20128,1.92E-06,5.11E-06,0.00E+00,8.41E-05,1.53E-05,0,25.96358273,0.001506089,0,1.11E-06,200.1180727,11.89458702,0.148047465,0,0,0,1.592926272
20,129,20129,2.78E-06,7.38E-06,0.00E+00,5.26E-05,4.24E-06,0,15.43151533,0.000417392,0,7.11E-07,7.568159697,0,0.153479022,0,0,0.079772719,0
20,130,20130,1.41E-05,3.74E-05,0.00E+00,0.000241799,5.27E-05,0,24.56464865,0.005182615,0,3.81E-06,27.18124777,0,0.493423072,0,8.4,0.973388331,6.371705089
20,131,20131,8.12E-05,2.16E-04,0.00E+00,0.000346928,9.04E-05,0,21.64785904,0.008890446,0,9.45E-06,65.89852326,23.78917403,2.090445542,0,0,0.785640416,9.461982058
20,132,20132,1.92E-06,5.11E-06,0.00E+00,4.21E-05,9.73E-06,0,9.895088256,0.000956523,0,2.28E-06,6.569665149,0,0.299061393,0,0,0.112004121,0
20,133,20133,1.28E-06,3.40E-06,0.00E+00,6.31E-05,3.68E-05,0,30.36553315,0.003620874,0,1.25E-07,166.7095044,0,0.452136929,0,0,0.790475127,0
20,134,20134,2.54E-05,6.75E-05,0.00E+00,0.000946168,0.000232919,0,25.59896175,0.022904377,0,1.92E-05,214.5564188,0,3.31938909,0,0,3.876816271,31.85852545
20,135,20135,5.77E-06,1.53E-05,0.00E+00,0.000220773,6.53E-05,0,21.17965498,0.006420878,0,5.48E-06,23.46219375,0,0.442837019,0,0,1.174834592,3.185852545
20,136,20136,9.19E-06,2.44E-05,0.00E+00,0.000431032,9.69E-05,0,30.35117894,0.009526969,0,9.28E-06,75.66106749,0,2.846978669,0,0,2.066787426,0
20,137,20137,2.14E-07,5.67E-07,0,6.31E-05,2.94E-05,0,29.95355265,0.002890438,0,1.35E-06,27.45883491,0,1.369220093,0,0,0.626900763,0
20,138,20138,2.14E-06,5.67E-06,0.00E+00,1.05E-05,5.84E-06,0,17.00973849,0.000573914,0,6.91E-07,43.60851245,0,0.064838123,0,0,0.069297514,0
20,139,20139,2.14E-07,5.67E-07,0.00E+00,1.05E-05,1.86E-05,0,30.31483274,0.001826089,0,2.38E-06,13.30081397,0,0.300368863,0,0,0.238512373,0
20,140,20140,2.14E-07,5.67E-07,0.00E+00,0,8.14E-06,0,25.56835098,0.000800001,0,2.47E-06,157.2456518,0,0.701636792,0,0,0,0.36318719
20,141,20141,7.69E-06,2.04E-05,0.00E+00,0.000325902,7.27E-05,0,21.17485973,0.007151313,0,3.36E-07,77.35688628,0,2.208993913,0,0,0.76871893,22.30096781
20,142,20142,0,0,0,0,1.11E-05,0,28.12014571,0.001095654,0,4.55E-06,12.8920444,0,0.273296886,0,7,0.233677662,0
20,143,20143,1.30E-05,3.46E-05,0.00E+00,0.000578214,9.25E-05,0,14.08294392,0.009099142,0,6.04E-06,78.20231119,0,1.706997106,13.32711463,0,0.753409015,39.50457155
20,144,20144,4.91E-06,1.31E-05,0.00E+00,2.10E-05,1.11E-05,0,24.27594985,0.001092175,0,1.67E-06,29.14160857,0,0.496890767,0,0,0.244152868,0
20,145,20145,1.00E-05,2.67E-05,0.00E+00,0.000367954,3.86E-05,0,2.899241141,0.003798266,0,6.63E-07,14.49384819,0,0.200309776,0,0,0.076619744,12.74341018
20,146,20146,1.47E-05,3.92E-05,0.00E+00,2.10E-05,2.31E-05,0,30.29985331,0.002271307,0,8.69E-07,6.019177743,0,0.164002553,0,0,0.506033007,0
20,147,20147,1.07E-06,2.84E-06,0.00E+00,0,4.00E-06,0,25.69835491,0.000393044,0,1.81E-06,113.7783481,0,0.253289941,0,0,0.085311584,0
20,148,20148,6.41E-07,1.70E-06,0.00E+00,3.15E-05,1.54E-05,0,30.64150652,0.001509567,0,2.74E-06,1.624483337,0,0.197740143,0,0,0.186136345,2.758948304
20,149,20149,2.56E-06,6.81E-06,0.00E+00,6.31E-05,1.49E-05,0,21.48468423,0.00146435,0,9.17E-07,13.09783717,0,0.266547504,0,0.7,0.076549579,3.185852545
20,150,20150,2.86E-05,7.60E-05,0.00E+00,0.001009246,0.000109509,0,6.140533566,0.010768709,0,1.98E-06,17.81851628,15.85944935,0.277271558,0,0,0.312040388,25.48682036
20,151,20151,1.39E-05,3.69E-05,0.00E+00,0,3.36E-06,0,29.4988708,0.000330435,0,3.07E-07,31.83303595,0,0.088529274,0,0,0.072520654,0
20,152,20152,8.54E-07,2.27E-06,0.00E+00,4.21E-05,1.50E-05,0,24.59077865,0.001478263,0,1.63E-07,175.5944745,0,0.157150829,0,0,0.18694213,0.904782123
20,153,20153,1.35E-05,3.57E-05,0.00E+00,0.000431032,4.34E-05,0,23.12875333,0.004264353,0,1.31E-06,36.18720916,0,0.723908381,0,1.19,0.118450401,3.504437799
20,154,20154,4.27E-07,1.13E-06,0.00E+00,2.10E-05,2.27E-05,0,29.30792995,0.002236525,0,2.14E-06,9.111464532,0,0.400828748,0,0,0.401280951,3.185852545
20,155,20155,1.07E-06,2.84E-06,0,4.21E-05,7.82E-06,0,26.57048436,0.000768697,0,8.55E-07,22.06178954,0,0.178591266,0,1.05,0.09911156,0.197522858
20,156,20156,2.99E-06,7.94E-06,0.00E+00,0.000315389,3.66E-05,0,22.14916652,0.003596526,0,3.59E-06,27.02149216,0,0.622009959,0,0,0.343264428,2.727089778
20,157,20157,2.71E-05,7.21E-05,0.00E+00,0.001713616,0.00015535,0,0.585480129,0.015276541,0,0,3.610801903,0,0.013500144,0,0,0.019338841,76.46046107
20,158,20158,1.07E-06,2.84E-06,0.00E+00,7.36E-05,2.05E-05,0,30.4239225,0.002017394,0,1.15E-07,15.93043049,0,0.521091285,0,0,0.145041308,0.528851522
20,159,20159,4.27E-07,1.13E-06,0.00E+00,0.000115643,3.90E-05,0,29.67272346,0.003840005,0,4.59E-06,22.84357079,0,0.854995115,0,0,0.319896662,1.911511527
20,160,20160,1.03E-05,2.72E-05,0.00E+00,0.00010513,1.43E-05,0,17.28797029,0.001408697,0,1.78E-06,59.59343437,0,0.122627942,1300.206305,0,0.076549579,1.592926272
20,161,20161,1.28E-06,3.40E-06,0.00E+00,1.05E-05,2.58E-05,0,28.25153661,0.002539134,0,4.06E-06,23.18418567,0,0.621350734,0,0,0.420619792,0
20,162,20162,1.71E-06,4.54E-06,0.00E+00,5.26E-05,1.62E-05,0,26.34554323,0.001596524,0,8.11E-07,13.37000842,0,0.196179473,0,0,0.360991699,0
20,163,20163,3.63E-06,9.65E-06,0.00E+00,0.000115643,1.65E-05,0,25.19305018,0.00162435,0,3.36E-06,2.340067766,0,0.166659771,0,0,0.204669401,1.274341018
20,164,20164,1.28E-06,3.40E-06,0.00E+00,6.31E-05,2.65E-05,0,18.45703742,0.002605221,0,1.00E-06,59.44849527,0,0.275037508,0,0,0.18694213,1.911511527
20,165,20165,1.62E-05,4.31E-05,0.00E+00,3.15E-05,1.41E-05,0,20.22121255,0.00138435,0,4.27E-07,127.1064032,0,0.149746267,0,0,0.275578485,0.452391061
20,166,20166,1.28E-05,3.40E-05,0.00E+00,0.000483597,0.000112091,0,18.39921582,0.011022623,0,4.72E-06,187.6160608,0,4.368340482,0,0.56,1.472169273,50.97364071
20,167,20167,1.50E-06,3.97E-06,0.00E+00,1.05E-05,1.79E-05,0,29.72373854,0.001756524,0,5.95E-07,10.54268099,0,0.466665895,0,0,0.396446241,0
20,168,20168,2.14E-06,5.67E-06,0.00E+00,9.46E-05,9.90E-06,0,22.36864344,0.000973914,0,7.11E-07,32.72882655,0,0.146076134,0,0,0.104752056,1.274341018
20,169,20169,8.54E-07,2.27E-06,0.00E+00,6.31E-05,3.64E-05,0,29.4035457,0.003579135,0,7.25E-07,19.72239064,0,0.221070849,0,0,0.820289173,0
20,170,20170,1.50E-05,3.97E-05,0.00E+00,3.15E-05,3.00E-05,0,30.70701907,0.002953047,0,1.32E-06,6.420386999,0,0.156123118,0,0,0.657489237,0
20,171,20171,5.34E-06,1.42E-05,0.00E+00,0.000346928,0.000167022,0,29.21526802,0.016424369,0,1.55E-06,50.40101135,0,2.724015967,0,0,3.271487272,3.185852545
20,172,20172,6.41E-07,1.70E-06,0.00E+00,0,5.20E-06,0,22.36258382,0.000511305,0,2.87E-06,44.48774131,0,0.129585837,0,0,0.108780981,0
20,173,20173,1.28E-06,3.40E-06,0.00E+00,5.26E-05,1.69E-05,0,24.67129791,0.001662611,0,5.91E-07,21.58324554,0,0.174499148,0,0,0.041095037,1.911511527
20,174,20174,3.20E-06,8.51E-06,0.00E+00,0.000431032,3.72E-05,0,1.768369759,0.003659135,0,8.16E-07,20.96935165,0,0.072496754,0,38.85,0.016115701,0
20,175,20175,2.14E-07,5.67E-07,0.00E+00,1.05E-05,1.43E-05,0,29.05644304,0.001408697,0,5.14E-07,8.100920896,0,0.325480287,0,0,0.128119822,0.847436777
20,176,20176,2.56E-06,6.81E-06,0.00E+00,0.000220773,2.71E-05,0,22.89547381,0.002664351,0,1.62E-06,86.81169213,0,0.454928615,0,0,0.551877436,0.509736407
20,177,20177,7.48E-06,1.99E-05,0.00E+00,0.000841038,0.000103107,0,18.23187133,0.010139143,0,6.47E-06,36.18267789,27.75403637,0.790237951,0,0.385,0.909861921,31.85852545
20,178,20178,4.27E-07,1.13E-06,0.00E+00,0,6.41E-05,0,5.514335953,0.006306095,0,9.70E-07,11.73379299,0,0.167748838,0,0,0.523760278,0
20,179,20179,1.71E-06,4.54E-06,0.00E+00,1.05E-05,1.37E-05,0,25.48319547,0.001349567,0,0,23.55608475,0,0.184112262,0,0,0.044318177,2.548682036
20,180,20180,2.35E-06,6.24E-06,0.00E+00,0.00010513,2.58E-05,0,17.11895029,0.002532177,0,5.38E-07,83.04790312,0,0.287217688,0,0,0.288471045,3.823023054
20,181,20181,2.14E-07,5.67E-07,0,2.10E-05,5.34E-06,0,23.49518673,0.000525218,0,1.05E-06,125.2480427,0,0.05510299,0,0,0.066880159,0.764604611
20,182,20182,4.27E-07,1.13E-06,0,3.15E-05,1.77E-05,0,30.86169944,0.001739133,0,1.44E-07,10.68810545,0,0.527328496,0,0,0.284204744,3.185852545
20,183,20183,2.56E-06,6.81E-06,0.00E+00,2.10E-05,1.21E-05,0,26.74280844,0.001186088,0,6.82E-07,439.7478954,0,0.098093194,0,0,0.007252065,1.274341018
20,184,20184,0.000131798,0.000350095,0,0.014308165,0.001636231,0,8.275325348,0.160901074,0,3.50E-05,569.4270993,3.744592209,27.88171084,13.32711463,0,13.64635208,866.5518921
20,185,20185,6.41E-06,1.70E-05,0.00E+00,0.000546675,8.00E-05,0,19.87202325,0.007864358,0,3.45E-06,80.66029544,0,1.138799515,0,0,0.771136286,10.19472814
20,186,20186,6.41E-07,1.70E-06,0.00E+00,3.15E-05,5.73E-06,0,23.62463679,0.000563479,0,3.36E-08,53.87715806,0,0.080543232,0,0.56,0.09972716,3.185852545
20,187,20187,2.14E-07,5.67E-07,0.00E+00,5.26E-05,1.80E-05,0,29.58823797,0.001773915,0,3.15E-06,25.71552517,0,0.62245319,0,0,0.398863596,0
20,188,20188,7.90E-06,2.10E-05,0.00E+00,0.000168208,8.84E-05,0,28.12337758,0.008688707,0,7.10E-06,67.11394882,0,1.050779696,13.32711463,0.35,0.873014686,4.96992997
20,189,20189,6.41E-07,1.70E-06,0.00E+00,1.05E-05,2.17E-05,0,30.37534139,0.002135655,0,3.26E-06,16.50187082,0,1.082856495,0,0,0.48266524,3.001073097
20,190,20190,1.32E-04,3.52E-04,0.00E+00,0.00077796,0.000228108,0,22.03966854,0.022431333,0,7.40E-06,518.3057322,0,5.779209661,13.32711463,0,4.09847218,0
20,191,20191,6.41E-07,1.70E-06,0.00E+00,1.05E-05,3.54E-06,0,8.591653625,0.000347827,0,6.96E-07,67.17622766,0,0.15354569,0,0,0.009669421,1.592926272
20,192,20192,8.97E-06,2.38E-05,0.00E+00,0.000157695,1.51E-05,0,4.277178631,0.001481741,0,8.11E-07,5.751831123,3.993497455,0.18691241,0,0,0.008863635,2.357530883
20,193,20193,2.56E-06,6.81E-06,0.00E+00,0.000115643,2.42E-05,0,10.82997303,0.002379133,0,3.17E-07,9.293000461,0,0.199867609,0,0,0.110392551,2.727089778
20,194,20194,6.45E-05,1.71E-04,0.00E+00,7.36E-05,1.45E-05,0,17.60916957,0.001429567,0,3.37E-06,10.90476757,0,0.380944318,0,0,0.00644628,1.210623967
20,195,20195,8.54E-07,2.27E-06,0.00E+00,0,1.29E-05,0,28.22663921,0.001273045,0,5.38E-07,304.5262444,0,0.160154057,0,0,0.28283055,0
20,196,20196,1.28E-06,3.40E-06,0.00E+00,2.10E-05,4.53E-06,0,21.60817173,0.000445218,0,3.60E-07,37.25653091,0,0.040795189,0,0,0.00322314,1.146906916
20,197,20197,1.35E-05,3.57E-05,0.00E+00,0.00028385,3.32E-05,0,18.91167127,0.003266091,0,3.67E-06,19.19258656,0,0.313830297,0,0,0.086219,1.81593595
20,198,20198,5.28E-05,1.40E-04,0.00E+00,0.00049411,0.000305924,0,23.76550651,0.030083517,0,2.10E-05,184.6936027,0,5.998505708,0,0,4.799255713,22.30096781
20,199,20199,6.41E-07,1.70E-06,0.00E+00,3.15E-05,5.48E-06,0,28.75905785,0.000539131,0,2.69E-07,179.4698748,0,0.08566871,0,36.96,0.066880159,2.179123141
20,200,20200,3.20E-06,8.51E-06,0.00E+00,3.15E-05,3.74E-05,0,29.40954295,0.003680005,0,5.00E-06,94.84635293,0,0.491875477,0,0,0.668801585,1.911511527
20,201,20201,1.50E-06,3.97E-06,0.00E+00,4.21E-05,1.95E-05,0,30.3967011,0.001916524,0,2.88E-08,65.60310756,0,0.242375581,0,0.14,0.046735532,0
20,202,20202,6.41E-06,1.70E-05,0.00E+00,0.000431032,3.52E-05,0,27.04230023,0.003460874,0,1.64E-06,30.39839289,0,0.497973166,0,0,0.342686082,1.274341018
20,203,20203,4.27E-07,1.13E-06,0.00E+00,1.05E-05,2.60E-05,0,30.36983062,0.002560003,0,2.58E-06,25.2762322,0,0.274793372,0,0,0.57855366,0
20,204,20204,2.14E-07,5.67E-07,0.00E+00,1.05E-05,6.76E-06,0,23.1168834,0.000664349,0,1.34E-06,7.091595103,0,0.149305055,0,0,0.079772719,0.573453458
20,205,20205,0,0,0,1.05E-05,1.52E-04,0,26.93348869,0.014904367,0,6.99E-06,363.8608881,0,5.363801789,0,0,3.357706272,0
20,206,20206,1.71E-06,4.54E-06,0.00E+00,2.10E-05,2.36E-05,0,19.30703076,0.002316525,0,1.80E-06,36.65472853,0,0.138332391,0,0,0.264297494,12.74341018
20,207,20207,4.27E-07,1.13E-06,0.00E+00,0.000168208,0.000167022,0,26.8291406,0.016424369,0,1.62E-05,191.2335614,0,3.13353379,0,0,3.306136029,0.382302305
20,208,20208,3.20E-06,8.51E-06,0.00E+00,0.000431032,7.97E-05,0,27.13972561,0.007833053,0,1.42E-06,96.05543852,0,1.892899464,0,0,1.498619856,4.555769139
20,209,20209,0,0,0,3.15E-05,7.04E-06,0,30.85452564,0.000692175,0,0,3.363687848,0,0.167104325,0,0,0.060433878,0
20,210,20210,2.14E-07,5.67E-07,0.00E+00,3.15E-05,5.38E-05,0,28.73308659,0.005286963,0,6.87E-06,56.0952388,0,1.090387563,0,0,0.992574397,0
20,211,20211,4.27E-07,1.13E-06,0.00E+00,1.05E-05,2.08E-05,0,30.59797786,0.002048698,0,4.31E-06,9.654162678,0,0.228287065,0,0,0.181301635,0
20,212,20212,8.54E-07,2.27E-06,0.00E+00,0,2.61E-05,0,30.94165047,0.00256696,0,2.93E-06,14.66787066,0,1.018586134,0,0,0.56888424,0
20,213,20213,2.14E-06,5.67E-06,0,0.000115643,2.73E-05,0,27.42931652,0.002685221,0,8.11E-07,42.38031298,0,0.371824567,0,0,0.1023347,2.548682036
20,214,20214,1.50E-06,3.97E-06,0.00E+00,0.00010513,1.83E-05,0,23.10407857,0.001798263,0,9.31E-07,33.26540899,0,0.171699313,0,0,0.08944214,0.637170509
20,215,20215,1.50E-06,3.97E-06,0.00E+00,1.05E-05,7.92E-06,0,13.89263001,0.000779131,0,3.09E-06,401.3204941,0,1.244708047,0,0,0.172437999,0
20,216,20216,8.54E-07,2.27E-06,0.00E+00,1.05E-05,1.21E-05,0,26.62093219,0.001193045,0,1.25E-07,76.44818055,0,0.133559028,0,2.45,0.013698346,0.892038712
20,217,20217,6.41E-07,1.70E-06,0,2.10E-05,2.85E-05,0,30.65660849,0.00280696,0,4.21E-06,64.95713307,0,1.491285064,0,0,0.598698287,0.191151153
20,218,20218,1.20E-05,3.18E-05,0.00E+00,0,5.34E-06,0,30.98333011,0.000525218,0,6.39E-07,91.16246034,0,0.121270228,0,0,0.021756196,0
20,219,20219,1.88E-05,4.99E-05,0.00E+00,0.00010513,2.54E-05,0,15.52647015,0.002493916,0,5.02E-06,24.09297148,0,0.189492191,0,0,0.206280971,0.955755763
20,220,20220,2.14E-07,5.67E-07,0.00E+00,1.05E-05,2.84E-05,0,30.3215527,0.002789569,0,3.88E-06,62.54073589,0,0.424547657,0,0,0.317479307,0
20,221,20221,1.07E-06,2.84E-06,0.00E+00,2.10E-05,1.32E-05,0,22.02784694,0.001300871,0,2.80E-06,89.53426682,0,0.229313787,0,1.47,0.27799584,0
20,222,20222,5.13E-06,1.36E-05,0.00E+00,1.05E-05,1.64E-05,0,30.43880377,0.001613915,0,1.15E-06,40.22566163,0,0.153307634,0,0,0.164380149,1.694873554
20,223,20223,6.41E-07,1.70E-06,0.00E+00,2.10E-05,4.60E-06,0,30.17038981,0.000452174,0,8.88E-07,101.3128808,0,0.176029244,0,0,0,0
20,224,20224,8.54E-07,2.27E-06,0.00E+00,3.15E-05,5.98E-06,0,12.56689635,0.000587827,0,1.99E-06,21.23768367,0,1.073061049,0,0,0.065268588,3.823023054
20,225,20225,7.48E-06,1.99E-05,0.00E+00,7.36E-05,5.51E-05,0,29.45332956,0.005419137,0,4.21E-06,33.93183987,0,1.06779387,13.32711463,0,0.618037128,2.421247934
20,226,20226,2.07E-05,5.50E-05,0.00E+00,9.46E-05,2.70E-05,0,21.21457895,0.002650438,0,1.02E-05,13.99259393,0,0.836463634,0,1.68,0.331177652,1.363544889
20,227,20227,2.31E-05,6.13E-05,0.00E+00,0.001240532,0.000145764,0,4.243822969,0.014333931,0,5.94E-06,27.50876604,0,0.909733562,0,0,0.158739653,31.85852545
20,228,20228,6.41E-07,1.70E-06,0.00E+00,1.05E-05,6.72E-06,0,29.88516554,0.00066087,0,1.53E-06,1.395607981,0,0.062491176,0,0,0.147458663,0
20,229,20229,8.54E-07,2.27E-06,0.00E+00,8.41E-05,5.62E-05,0,30.96052959,0.005526964,0,2.44E-06,14.36326628,0,0.862512276,0,0,0.981446182,4.549397434
20,230,20230,6.41E-07,1.70E-06,0.00E+00,4.21E-05,9.51E-06,0,15.18038926,0.000935653,0,2.69E-07,12.52193112,0,0.142979186,0,0,0.077644003,3.823023054
20,231,20231,8.54E-07,2.27E-06,0.00E+00,1.05E-05,2.47E-05,0,30.94463964,0.002431307,0,7.70E-06,40.30826768,0,0.210596613,0,0,0.062851233,0.637170509
20,232,20232,1.28E-05,3.40E-05,0.00E+00,0.00088309,0.00017399,0,29.01854318,0.017109587,0,1.60E-05,193.9178121,0,4.675610372,0,0,2.871068866,12.74341018
20,233,20233,4.06E-06,1.08E-05,0.00E+00,0.000126156,1.57E-05,0,22.08597809,0.00154435,0,4.36E-06,13.23791639,11.89458702,0.30975334,0,0,0.024173551,2.274698717
20,234,20234,4.27E-07,1.13E-06,0.00E+00,6.31E-05,6.76E-05,0,30.52287244,0.006646965,0,1.48E-05,7.121501531,0,1.086312173,0,0,1.501983319,0
20,235,20235,2.39E-05,6.36E-05,0.00E+00,4.21E-05,3.62E-05,0,26.5560812,0.003561744,0,2.56E-06,27.367424,0,2.048405397,0,0,0.763078435,0
20,236,20236,1.92E-06,5.11E-06,0.00E+00,3.15E-05,1.33E-05,0,30.70914677,0.001311306,0,8.02E-07,0.154186917,0,0.179848156,0,0,0.107975196,0
20,237,20237,1.92E-06,5.11E-06,0.00E+00,0.00021026,1.46E-05,0,9.095485164,0.001436524,0,1.36E-06,26.59212111,2.725842858,0.253137252,0,0,0.086219,6.371705089
20,238,20238,0,0,0,3.15E-05,7.75E-06,0,27.5414691,0.00076174,0,8.69E-07,8.504726749,0,0.185457932,0,0,0.140206597,3.185852545
20,239,20239,2.14E-07,5.67E-07,0.00E+00,1.05E-05,1.11E-05,0,26.20296776,0.001092175,0,1.12E-06,44.2762979,0,0.279644198,0,0,0.141012382,0
20,240,20240,2.56E-06,6.81E-06,0.00E+00,3.15E-05,1.83E-05,0,30.60595803,0.001798263,0,8.93E-07,57.67623083,0,0.2386455,0,0,0.407727231,0
20,241,20241,3.42E-06,9.08E-06,0.00E+00,5.26E-05,1.13E-05,0,25.62688324,0.001109567,0,3.84E-08,8.930777287,0,0.353718453,0,0,0.00161157,2.389389408
20,242,20242,2.35E-06,6.24E-06,0.00E+00,0.000241799,7.12E-05,0,27.81455392,0.007005226,0,3.41E-07,102.0181518,0,0.684023277,0,3.395,0.863801566,3.185852545
20,243,20243,3.89E-05,1.03E-04,0.00E+00,7.36E-05,1.61E-05,0,13.56456724,0.001579132,0,9.41E-07,10.98268217,0,0.344089418,0,0,0.012086776,2.274698717
20,244,20244,1.92E-06,5.11E-06,0.00E+00,0.00010513,3.42E-05,0,21.41755663,0.003363483,0,1.61E-06,33.9673534,0,0.426163153,0,0,0.390805746,0
20,245,20245,4.27E-07,1.13E-06,0.00E+00,3.15E-05,1.20E-05,0,24.85589727,0.001175654,0,4.08E-07,91.29769858,0,0.095030426,0,0,0.140206597,1.911511527
20,246,20246,6.62E-06,1.76E-05,0.00E+00,1.05E-05,6.65E-06,0,26.62093219,0.000653914,0,4.32E-08,139.3526951,0,0.067663833,0,0,0.018533056,0.637170509
20,247,20247,5.77E-06,1.53E-05,0.00E+00,0.000252312,1.47E-05,0,6.027935676,0.001446958,0,1.44E-07,44.07307578,5.267760157,0.189213244,0,0,0.01453908,3.185852545
20,248,20248,2.48E-05,6.58E-05,0.00E+00,0.00038898,0.000120686,0,28.67756825,0.011867841,0,3.00E-06,10.25021822,0,0.285581981,0,0,1.249772601,15.92926272
20,249,20249,6.19E-06,1.65E-05,0.00E+00,0.000115643,3.19E-05,0,26.04868128,0.003133917,0,1.44E-08,1.153618304,0,0.176576896,0,0,0.458491689,3.185852545
20,250,20250,1.50E-06,3.97E-06,0.00E+00,2.10E-05,1.12E-05,0,22.05059294,0.00110261,0,3.29E-06,137.4334679,0,0.684840085,0,0,0.157933868,0.286726729
20,251,20251,2.78E-06,7.38E-06,0.00E+00,4.21E-05,9.41E-06,0,30.02953832,0.000925219,0,7.68E-07,15.72815982,0,0.079234404,0,0,0.123285111,1.274341018
20,252,20252,2.35E-06,6.24E-06,0.00E+00,0.000115643,2.13E-05,0,27.50576587,0.002093916,0,1.85E-06,55.74498879,0,0.276059676,0,0,0.463290199,0
20,253,20253,2.14E-06,5.67E-06,0.00E+00,7.36E-05,2.17E-05,0,29.51018389,0.002135655,0,2.47E-06,3.224264841,0,0.467946357,0,0,0.246570223,0.904782123
20,254,20254,2.56E-06,6.81E-06,0.00E+00,8.41E-05,2.90E-05,0,26.56315326,0.002855656,0,1.85E-06,27.3708002,0,0.257065987,0,0,0.500195978,0
20,255,20255,3.63E-06,9.65E-06,0.00E+00,5.26E-05,1.90E-05,0,29.17064742,0.00186435,0,8.21E-07,134.260708,0,0.668379875,0,0,0.274772699,3.638243606
20,256,20256,6.41E-07,1.70E-06,0.00E+00,0,2.19E-06,0,24.94761645,0.000215652,0,8.59E-07,298.0382436,0,0.059343277,0,0,0.041900822,0
20,257,20257,2.56E-06,6.81E-06,0.00E+00,1.05E-05,1.07E-05,0,29.48536399,0.001050436,0,6.58E-07,41.22530944,0,0.145037959,0,0,0.091859495,1.019472814
20,258,20258,3.20E-06,8.51E-06,0.00E+00,8.41E-05,8.31E-06,0,26.24697147,0.000817392,0,4.65E-06,6.789143763,0,0.219970598,0,0,0.157933868,1.81593595
20,259,20259,1.50E-05,3.97E-05,0.00E+00,0.000136669,1.78E-05,0,27.92378172,0.001753046,0,5.47E-07,17.52708636,0,0.131752253,0,0,0.061239663,3.823023054
20,260,20260,1.71E-06,4.54E-06,0.00E+00,1.05E-05,1.99E-05,0,28.70130874,0.001958263,0,1.10E-07,18.62471711,0,0.238992254,0,0,0.112809906,0
20,261,20261,1.24E-05,3.29E-05,0.00E+00,4.21E-05,6.00E-05,0,28.90955554,0.00589566,0,2.17E-06,157.305811,0,0.596324889,0,0,1.272334582,3.185852545
20,262,20262,1.28E-06,3.40E-06,0.00E+00,6.31E-05,1.01E-05,0,25.98710047,0.000991306,0,3.89E-07,58.95850199,0,0.068886953,0,0,0.09266528,0.172036037
20,263,20263,1.26E-05,3.35E-05,0.00E+00,0.000178721,2.79E-05,0,26.56304956,0.002744351,0,1.32E-06,8.258483689,0,0.515133424,13.32711463,0,0.149876018,1.911511527
20,264,20264,8.54E-07,2.27E-06,0.00E+00,3.15E-05,2.09E-05,0,29.98929504,0.002059133,0,5.99E-06,1904.399503,0,0.333969591,0,196.35,0.472190035,0
20,265,20265,4.91E-06,1.31E-05,0.00E+00,9.46E-05,6.49E-05,0,20.77775969,0.006386095,0,6.89E-06,85.28008282,0,1.248855856,0,1.75,1.074111462,3.275056416
20,266,20266,3.20E-06,8.51E-06,0.00E+00,0.000325902,7.34E-05,0,26.8436129,0.007213922,0,3.63E-06,20.27616218,0,1.056280114,0,0,0.081384289,9.557557634
20,267,20267,1.28E-06,3.40E-06,0.00E+00,1.05E-05,2.79E-06,0.00E+00,20.17821919,0.000274783,0,5.28E-08,10.26865896,0,0.022141311,0,0,0,0.573453458
20,268,20268,1.50E-06,3.97E-06,0.00E+00,5.26E-05,8.52E-06,0,18.02408069,0.000838262,0,2.75E-06,4.719407763,0,0.269903937,0,0,0.020144626,6.371705089
20,269,20269,2.35E-06,6.24E-06,0.00E+00,0.00021026,4.84E-05,0,25.90350904,0.004758267,0,2.72E-06,16.13108642,0,1.002015177,0,0,1.022482863,0
20,270,20270,1.64E-05,4.37E-05,0.00E+00,2.10E-05,1.11E-05,0,30.75733535,0.001092175,0,1.92E-08,40.09672796,0,0.377549524,0,0,0.223202457,0
20,271,20271,1.50E-06,3.97E-06,0.00E+00,3.15E-05,1.78E-05,0,30.22663427,0.001746089,0,3.02E-06,6.539794064,0,0.74068746,0,0,0.321508232,0
20,272,20272,1.32E-05,3.52E-05,0,0.000325902,4.17E-05,0,27.76703886,0.004097397,0,1.11E-06,11.42008576,0,0.507855459,0,0,0.046735532,2.121777795
20,273,20273,1.92E-06,5.11E-06,0.00E+00,8.41E-05,2.75E-05,0,30.22946867,0.00270609,0,1.17E-06,19.99045836,0,0.70913257,0,0,0.340847073,1.911511527
20,274,20274,2.56E-06,6.81E-06,0.00E+00,2.10E-05,1.09E-05,0,30.96644699,0.001067827,0,1.64E-06,81.12602998,0,0.505825008,0,0,0.174855354,0
