CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
20,81,20081,1.95E-05,2.07E-04,0.00E+00,0.000466776,8.86E-07,0,24.33742365,0.009028596,0,5.96E-08,0,0.15705364,0.1946928,1.273413597,0.582978361,0.013316905,6.77E-05,0,0.867296112,0,0.093815604,0,0,0,0,0,0,0,0,0.335448322
20,82,20082,9.22E-06,9.82E-05,0.00E+00,0.000544572,1.79E-06,0,31.39508201,0.018240768,0,1.51E-07,0,0.303005944,1.4311992,5.707407689,3.191350919,0.043061232,0.000131758,0,3.855249765,0,0.078498771,0,0,0,0,0,0,0,0,0.111816107
20,83,20083,1.07E-04,0.00113483,0,0.002606168,3.69E-06,0.00E+00,3.288249632,0.03758299,0,1.11E-09,0,0.792915492,0.0238188,0.333588805,0.161970564,0.01215046,0.000276832,0,0.148797702,0,0.897311149,0,0,0,0,0,0,0,0,0.111816107
20,84,20084,2.66E-05,0.000283708,0,0.001244737,1.81E-06,0.00E+00,2.143133912,0.018407655,0,1.91E-08,0,0.344138077,0.0144984,0.410861194,0.18808881,0.00184687,0.000109667,0,0.161111072,0,0.425680325,0,0,0,0,0,0,0,0,0
20,85,20085,1.95E-05,2.07E-04,0.00E+00,0.001166941,8.18E-06,0,32.37316015,0.083293386,0,7.77E-07,0,2.018195477,0.1522332,13.06554355,7.485106142,0.39377212,0.000249415,0.78455823,6.5500859,0,0.189545812,0,0,0,0,0,0,0,0,0.111816107
20,86,20086,1.43E-05,1.53E-04,0.00E+00,0.000544572,5.34E-07,0.00E+00,20.61786349,0.005440522,0,5.52E-08,0,0.068103591,0.139806,1.078634227,0.594074385,0.026050587,2.95E-05,0,0.344669158,0,0.06445834,0,0,0,0,0,0,0,0,0
20,87,20087,1.78E-04,0.001898658,0,0.002528372,1.77E-06,0.00E+00,8.210094393,0.018007126,0,3.78E-09,0,0.37888126,0.0227832,0.383846654,0.20809057,0.009933188,0.000133258,0,0.170481204,203.0891989,0.676493469,0,0,0,0,0,0,0,0,0.335448322
20,88,20088,6.15E-06,6.55E-05,0,0.000155592,1.30E-06,0,32.95215127,0.013234152,0,9.54E-08,0,0.242835661,0.4535928,2.404875479,1.310616593,0.063164843,2.04E-05,0,0.989634227,0,0.105303229,0,0,0,0,0,0,0,0,0
20,89,20089,1.30E-04,0.001385802,0,0.000155592,9.11E-07,0,28.44012526,0.009278927,0,1.95E-07,0,0.173170302,0.2267964,2.864040789,1.525596561,0.028869494,7.10E-05,0,1.297637902,0,0.103388625,0,0,0,0,0,0,0,0,0.223632214
20,90,20090,4.82E-05,0.000512856,0,0.002022697,2.69E-06,0,21.83804969,0.027452939,0,0,0,0.490292629,1.5979308,4.722741216,2.537223509,0.030285578,0.000185206,0,2.83760221,3.51830584,0.185716603,0,0,0,0,0,0,0,0,0.447264429
20,91,20091,3.69E-05,0.000392826,0,0.002722862,2.32E-06,0.00E+00,1.885045429,0.023631223,0,9.34E-09,1.6690725,0.419779583,0.0176052,1.265187933,0.679049752,0.001458055,0.000178915,0,0.565963745,17.16246751,0.878803309,0,0,0,0,0,0,0,0,0
20,92,20092,5.12E-06,5.46E-05,0.00E+00,3.89E-05,7.47E-07,0.00E+00,18.94259381,0.007610055,0,5.69E-08,0,0.122245159,0.0797412,2.151556854,0.806269139,0.023717699,5.28E-05,0,0.657061032,0,0.178696388,0,0,0,0,0,0,0,0,0.223632214
20,93,20093,1.02E-06,1.09E-05,0.00E+00,0,2.74E-07,0.00E+00,26.04538036,0.002787016,0,2.46E-07,0,0.039311262,0.0735276,2.701357358,1.57145878,0.015163775,2.19E-05,0,0.466961388,0,0.026804458,0,0,0,0,0,0,0,0,0
20,94,20094,1.54E-05,1.64E-04,0.00E+00,0.000233388,8.54E-07,0,32.29882082,0.008694821,0,9.65E-08,0,0.15006264,0.20712,2.903226916,1.628638496,0.048893453,3.81E-05,0,1.548101059,0,0.051056111,0,0,0,0,0,0,0,0,0
20,95,20095,2.66E-05,2.84E-04,0.00E+00,0.000233388,1.55E-06,0,32.890443,0.015804215,0,1.05E-08,0,0.322881577,0.0134628,1.348670944,0.695479041,0.089913407,4.29E-05,0,0.544117283,0,0.127002076,0,0,0,0,0,0,0,0,0
20,96,20096,8.20E-06,8.73E-05,0.00E+00,0.000155592,3.28E-07,0.00E+00,6.396932545,0.003337743,0,1.23E-07,0,0.069951992,0.0217476,6.632818355,3.746387476,0.007193073,2.02E-05,0,3.876765754,0,0.105303229,0,0,0,0,0,0,0,0,4.025379859
20,97,20097,9.22E-06,9.82E-05,0.00E+00,7.78E-05,8.06E-07,0,29.89888544,0.008210849,0,6.20E-08,0,0.137855878,0.1108092,0.726379295,0.375815374,0.014580552,2.62E-05,0,0.460245856,0,0.038292083,0,0,0,0,0,0,0,0,0
20,98,20098,6.15E-06,6.55E-05,0.00E+00,0.00019449,1.89E-06,0,33.26649753,0.019242091,0,1.41E-07,0,0.363795168,0.2858256,5.472702288,3.061863685,0.097203683,5.64E-05,0,3.310044377,0,0.034462875,0,0,0,0,0,0,0,0,0
20,99,20099,1.02E-05,1.09E-04,0.00E+00,3.89E-05,1.98E-07,0.00E+00,30.93723706,0.002019335,0,6.67E-10,0,0.037839784,0.0890616,0.242169272,0.131807312,0.009914776,9.24E-06,0,0.088667115,0,0.003829208,0,0,0,0,0,0,0,0,0.111816107
20,100,20100,2.05E-06,2.18E-05,0.00E+00,3.89E-05,2.87E-07,0.00E+00,29.6774397,0.002920525,0,2.78E-08,0,0.04582302,0.0113916,0.430263633,0.232598436,0.00184687,1.52E-05,0,0.247647379,0,0.007658417,0,0,0,0,0,0,0,0,0
20,101,20101,1.13E-05,1.20E-04,0.00E+00,0.00019449,3.21E-07,0.00E+00,30.8326689,0.003270989,0,0,0,0.058172259,0.02589,1.111813488,0.598894767,0.001360852,2.32E-05,0,0.573065616,0,0.072116757,0,0,0,0,0,0,0,0,0
20,102,20102,2.15E-05,2.29E-04,0.00E+00,0.00058347,1.82E-06,0,8.399874107,0.018491098,0,2.24E-07,0,0.38316653,0.1977996,2.795783208,1.433581607,0.021306837,0.000120273,12.86981165,1.493514098,0,0.29484904,0,0,0,0,0,0,0,0,0.223632214
20,103,20103,8.40E-05,0.00089477,0,0.002139391,2.53E-06,0.00E+00,8.188997403,0.025800756,0,2.60E-08,0,0.495482477,0.015534,3.424577506,1.683264333,0.009051652,0.000175225,0,1.422067245,0,0.874335899,0,0,0,0,0,0,0,0,0.223632214
20,104,20104,1.02E-05,1.09E-04,0.00E+00,0.000544572,1.09E-06,0,30.23693816,0.011131374,0,3.60E-08,0,0.205993854,0.0289968,1.67628877,0.915135478,0.040789497,3.15E-05,0,0.803828821,0,0.077222368,0,0,0,0,0,0,0,0,0
20,105,20105,2.46E-05,0.000261884,0,0.000116694,2.88E-06,0,32.78741786,0.029288698,0,3.80E-07,0,0.548557547,0.346926,8.507946116,4.980074776,0.168452764,0.000231687,0,1.614575556,0,0.164655958,0,0,0,0,0,0,0,0,0.111816107
20,106,20106,2.05E-06,2.18E-05,0.00E+00,0,1.31E-07,0.00E+00,32.56222955,0.001335097,0,1.43E-07,0,0.022606922,0.015534,0.896759225,0.55116976,0.006512647,1.24E-05,0,0.154349685,0,0.015316833,0,0,0,0,0,0,0,0,0
20,107,20107,0.000717433,0.00763828,0,0.008051891,8.99E-06,0.00E+00,3.804348129,0.09157099,0,3.71E-08,0,2.121808416,0.0352104,0.352048207,0.172778763,0.032513434,0.000706662,0.8581941,1.045867841,0,2.263062116,0,0,0,0,0,0,0,0,0
20,108,20108,7.17E-06,7.64E-05,0.00E+00,0.000311184,1.76E-06,0,31.14707434,0.017923682,0,1.02E-07,0,0.337471744,0.2361168,6.12979199,3.348858416,0.0527816,6.00E-05,5.947746,2.878946382,0,0.08296618,0,0,0,0,0,0,0,0,0
20,109,20109,3.07E-06,3.27E-05,0.00E+00,7.78E-05,5.29E-07,0.00E+00,13.78058966,0.005390456,0,6.72E-08,0,0.097275774,0.0548868,3.124915702,0.264107781,0.004471369,3.15E-05,0,6.993160512,0,0.054885319,0,0,0.87966513,0,0,0,0,0,0.670896643
20,110,20110,0.00E+00,0.00E+00,0.00E+00,7.78E-05,6.59E-07,0,33.02200314,0.006708864,0,0,0,0.141934988,0.1284144,1.372168613,0.764000013,0.037131807,1.72E-05,0,0.514378426,0,0.034462875,0,0,0,0,0,0,0,0,0
20,111,20111,1.13E-05,1.20E-04,0.00E+00,0.00038898,1.54E-06,0,32.11875305,0.015704083,0,3.60E-08,0,0.381384391,0.6700332,3.842118244,2.113164865,0.071833522,0.000110137,0,2.255617222,0,0.033186472,0,0,0,0,0,0,0,0,0
20,112,20112,1.69E-04,0.001800452,0,0.000350082,1.37E-06,0,25.8662269,0.01391839,0,3.10E-07,0,0.186688656,0.0787056,8.134458574,4.117405781,0.007873498,7.91E-05,0,4.04574467,0,0.167208763,0,0,0,0,0,0,0,0,0
20,113,20113,3.07E-05,3.27E-04,0.00E+00,0.000622368,1.27E-06,0,31.81202616,0.012967133,0,3.71E-08,0,0.235635207,0,2.45860601,1.400668559,0.0158442,8.13E-05,0,1.206825808,0,0.059352729,0,0,0,0,0,0,0,0,0
20,114,20114,3.07E-06,3.27E-05,0.00E+00,3.89E-05,3.59E-07,0.00E+00,28.03114115,0.003654829,0,1.42E-08,0,0.051220631,0.05178,0.405263944,0.218555801,0.015941404,1.41E-05,0,0.183655421,0,0.023613451,0,0,0,0,0,0,0,0,0
20,115,20115,0.000189607,0.002018688,0,0.004667763,4.01E-06,0,1.540466724,0.040887356,0,1.77E-07,0,0.740005955,0.0890616,3.182678506,1.596601698,0.005637814,0.000307382,0.08581941,1.503519049,0,1.875673874,0,0,0,0,0,0,0,0,0.894528857
20,116,20116,2.15E-05,2.29E-04,0.00E+00,0.000233388,1.82E-06,0,32.31358825,0.018541164,0,1.40E-07,0,0.336371531,0.5820072,3.811509125,2.121453259,0.077665743,7.79E-05,0,2.188036678,0,0.024251653,0,0,0,0,0,0,0,0,0
20,117,20117,7.17E-06,7.64E-05,0.00E+00,0.000116694,9.57E-07,0,32.23147181,0.009746211,0,1.26E-07,0.0467622,0.190212331,0,2.229299192,1.281390003,0.012247664,4.23E-05,30.4835233,1.161126891,0,0.026804458,0,0,0,0,0,0,0,0,0
20,118,20118,3.07E-05,0.000327355,0,0.000622368,1.02E-06,0,18.90264752,0.010347004,0,3.87E-08,0,0.204362227,0.150162,1.728379383,0.849215682,0.000777629,8.76E-05,0,0.800759216,0,0.252089548,0,0,0,0,0,0,0,0,0.78271275
20,119,20119,2.46E-05,2.62E-04,0.00E+00,7.78E-05,2.23E-07,0.00E+00,29.55148926,0.002269665,0,4.91E-08,0,0.032301348,0.056958,0.979790381,0.536644056,0.011664442,8.15E-06,39.85083917,0.209471968,0,0.006382014,0,0,0,0,0,0,0,0,0
20,120,20120,1.02E-06,1.09E-05,0.00E+00,0.000311184,1.97E-07,0.00E+00,27.77146474,0.002002646,0,0,0,0.027863239,0.0176052,0.083427006,0.0466033,0.001458055,8.15E-06,0,0.040085273,0,0.008934819,0,0,0,0,0,0,0,0,0
20,121,20121,1.23E-05,1.31E-04,0.00E+00,0,3.52E-07,0.00E+00,27.0813317,0.003588074,0,7.61E-08,0,0.04971535,0.1004532,4.360582419,2.731684127,0.008845535,2.62E-05,0,0.628225021,0,0.061267333,0,0,0,0,0,0,0,0,0.894528857
20,122,20122,8.20E-06,8.73E-05,0.00E+00,7.78E-05,3.26E-07,0.00E+00,26.77301632,0.003321055,0,5.58E-08,0,0.053924748,0.0548868,1.084802133,0.499590062,0.003596536,7.21E-06,0,0.368435731,0,0.029357264,0,0,0,0,0,0,0,0,0
20,123,20123,1.13E-05,1.20E-04,0.00E+00,0.000350082,1.19E-06,0,28.10418226,0.012166075,0,5.65E-08,0,0.232195675,0.1480908,4.072168723,2.145340644,0.04063114,7.03E-05,0,2.325547798,0,0.194651423,0,0,0,0,0,0,0,0,0
20,124,20124,0.001428716,0.015211089,0,0.009802302,7.41E-06,0,21.6586646,0.075483066,0,3.35E-07,0,1.397677746,1.1018784,28.40914755,16.53086735,0.065645907,0.000640636,0,23.11196759,0,0.630419261,0.046408272,0,0,0,0,0,0,0,0
20,125,20125,8.20E-06,8.73E-05,0.00E+00,0.000272286,5.09E-06,0,33.05548922,0.05190191,0,8.02E-07,0,1.036211294,0.1574112,15.83077043,7.890086574,0.199753569,0.000180325,15.21723845,5.740622813,1.172768613,0.308889471,0,0,0,0,0,0,0,0,0.223632214
20,126,20126,0.000751255,0.00799837,0,0.000427878,2.04E-06,0,31.47767642,0.020760764,0,9.07E-08,0,0.451289089,0.0797412,5.033405164,2.708169523,0.03800664,0.000108727,0,2.291043355,0,0.061300475,0.011317754,0,0,0,0,0,0,0,0
20,127,20127,5.74E-05,0.000611062,0,0,4.87E-07,0,33.46700714,0.004956549,0,2.11E-07,0,0.107377755,0.119094,1.258926273,0.69289759,0.023717699,2.05E-05,0,0.45934536,0,0.003763009,0.02280395,0,0,0,0,0,0,0,0.111816107
20,128,20128,9.22E-06,9.82E-05,0.00E+00,0.000311184,7.09E-07,0.00E+00,28.35710051,0.007226214,0,5.14E-08,0,0.101666316,0,0.781273386,0.423537467,0,4.15E-05,0,0.472432113,0,0.05041791,0,0,0,0,0,0,0,0,0
20,129,20129,1.33E-05,1.42E-04,0.00E+00,0.00019449,1.97E-07,0.00E+00,16.85410815,0.002002646,0,3.29E-08,0,0.031549876,0.0538512,4.073219126,2.575909403,0.009623165,1.74E-05,0,0.455444664,0,0.028080861,0,0,0,0,0,0,0,0,0.559080536
20,130,20130,6.76E-05,7.20E-04,0.00E+00,0.000894655,2.44E-06,0,26.8292022,0.024866188,0,1.76E-07,0,0.41114903,0.36246,4.314727352,2.499228034,0.117422049,0.000225758,0,1.951840133,0,0.126363874,0,0,0.910895844,0,0,0,0,0,0.111816107
20,131,20131,0.000389464,0.004146495,0,0.001283635,4.19E-06,0,23.64352105,0.04265636,0,4.38E-07,0,0.919577145,0.2702916,13.99756804,7.176190824,0.094773591,0.000256309,13.44038186,6.97080981,0,0.744781018,0,0,0,0,0,0,0,0,0.559080536
20,132,20132,9.22E-06,9.82E-05,0.00E+00,0.000155592,4.51E-07,0.00E+00,10.8072917,0.004589397,0,1.05E-07,0,0.107541671,0.0331392,2.044307201,0.994463866,0.013511312,2.41E-05,0,0.899622403,0,0.128278479,0,0,0,0,0,0,0,0,1.565425501
20,133,20133,6.15E-06,6.55E-05,0.00E+00,0.000233388,1.71E-06,0,33.16485574,0.017372954,0,5.78E-09,0,0.328324354,0.0973464,3.754414193,2.033501691,0.095356813,1.77E-05,0,1.598212728,0,0.06445834,0,0,0,0,0,0,0,0,0
20,134,20134,1.22E-04,0.001298508,0,0.003500822,1.08E-05,0,27.95886603,0.109895201,0,8.92E-07,0,2.230920839,3.8534676,20.00481728,11.19677338,0.467669168,0.000742775,0,11.18426401,0,0.400790471,0,0,0,0,0,0,0,0,0
20,135,20135,2.77E-05,2.95E-04,0.00E+00,0.000816858,3.02E-06,0,23.13215442,0.030807371,0,2.54E-07,0,0.630610875,0.2257608,3.553335475,1.764719682,0.14172297,0.000175938,0,1.551517682,0,0.364412992,0,0,0,0,0,0,0,0,0.111816107
20,136,20136,4.41E-05,4.69E-04,0.00E+00,0.001594819,4.49E-06,0,33.14917825,0.045710396,0,4.30E-07,0,0.934022036,1.413594,16.64251541,9.192758638,0.24932127,0.000333668,0,9.785775002,0,0.15189193,0,0,0,0,0,0,0,0,0
20,137,20137,1.02E-06,1.09E-05,0,0.000233388,1.36E-06,0,32.71489578,0.013868324,0,6.25E-08,0,0.284632713,0.3303564,6.106656929,3.230433357,0.075624465,2.22E-05,0,5.129679141,0,0.045312298,0,0,0,0,0,0,0,0,0
20,138,20138,1.02E-05,1.09E-04,0.00E+00,3.89E-05,2.70E-07,0.00E+00,18.57782376,0.002753638,0,3.20E-08,0,0.038606184,0.0600648,0.435085268,0.227416929,0.008359517,1.14E-05,0,0.187524325,0,0.031910069,0,0,0,0,0,0,0,0,0
20,139,20139,1.02E-06,1.09E-05,0.00E+00,3.89E-05,8.60E-07,0,33.10948138,0.008761576,0,1.10E-07,0,0.176345961,0.0321036,1.684948368,0.947849806,0.02877229,3.29E-05,0,1.005890452,0,0.022337049,0,0,0,0,0,0,0,0,0
20,140,20140,1.02E-06,1.09E-05,0.00E+00,0,3.77E-07,0.00E+00,27.92543334,0.003838405,0,1.15E-07,0,0.073956239,0.0238188,3.097065325,1.80307023,0,0,0,1.85181014,0,0.042759493,0,0,0,0,0,0,0,0,0.670896643
20,141,20141,3.69E-05,0.000392826,0,0.001205839,3.37E-06,0,23.12691711,0.034312002,0,1.56E-08,0,0.598853659,1.289322,17.85074999,10.09080243,0.092732314,0.000308636,0,9.370542471,0,0.083604382,0,0,0,0,0,0,0,0,1.453609393
20,142,20142,0,0,0,0,5.16E-07,0,30.71247164,0.005256946,0,2.11E-07,0,0.085721923,0.0745632,1.600826028,0.869252971,0.028189068,6.74E-06,0,0.943606289,0,0.009573021,0,0,0,0,0,0,0,0,0
20,143,20143,6.25E-05,0.000665622,0,0.002139391,4.29E-06,0,15.38121531,0.043657683,0,2.80E-07,0,0.716844532,1.4260212,18.2955486,8.8532035,0.090885444,0.000394646,12.095941,6.638234576,1.172768613,0.241240124,0,0,1.009793108,0,0,0,0,0,2.79540268
20,144,20144,2.36E-05,2.51E-04,0.00E+00,7.78E-05,5.14E-07,0,26.51388898,0.005240257,0,7.72E-08,0,0.096666964,0.093204,2.434669149,1.422207622,0.029452716,2.44E-05,0,1.430640398,0,0.051056111,0,0,0,0,0,0,0,0,0.447264429
20,145,20145,4.82E-05,0.000512856,0,0.001361431,1.79E-06,0.00E+00,3.166514933,0.018224079,0,3.07E-08,0,0.375438463,0.0600648,1.613149902,0.769304137,0.009242814,0.000132192,1.757,0.687722029,0,0.493967873,0,0,0,0,0,0,0,0,0.559080536
20,146,20146,7.07E-05,0.000752916,0,7.78E-05,1.07E-06,0,33.09312104,0.010897732,0,4.03E-08,0,0.234288709,0.031068,1.27359113,0.6301062,0.061043913,4.98E-05,0,0.529292784,0,0.032548271,0,0,0,0,0,0,0,0,0
20,147,20147,5.12E-06,5.46E-05,0.00E+00,0,1.85E-07,0.00E+00,28.067422,0.001885825,0,8.41E-08,0,0.031852761,0.0352104,1.563890074,0.895213744,0.01029133,1.15E-05,0,0.816318514,0,0.009573021,0,0,0,0,0,0,0,0,0.111816107
20,148,20148,3.07E-06,3.27E-05,0.00E+00,0.000116694,7.11E-07,0,33.46627041,0.007242903,0,1.27E-07,0,0.161536764,0,1.564940994,0.87114546,0.022454051,3.87E-05,0,0.664320967,0,0,0,0,0,0,0,0,0,0,0
20,149,20149,1.23E-05,1.31E-04,0.00E+00,0.000233388,6.90E-07,0.00E+00,23.46530355,0.00702595,0,4.25E-08,0,0.128784644,0.0755988,1.559511992,0.814192596,0.00923435,3.01E-05,0,0.746173117,0,0,0.071405031,0,0,0,0,0,0,0,0
20,150,20150,1.37E-04,0.001462185,0,0.00373421,5.07E-06,0,6.706614004,0.051668267,0,9.18E-08,0,1.047371197,0.2009064,2.201123517,1.172342989,0.037642142,0.000366683,9.6431941,0.953870428,0,0.66155374,0.119610824,0,1.004587988,0,0,0,0,0,0.335448322
20,151,20151,6.66E-05,7.09E-04,0.00E+00,0,1.56E-07,0.00E+00,32.21829796,0.001585428,0,1.42E-08,0,0.030210242,0.2040132,1.810230878,1.09140041,0.008748331,1.08E-05,0,0.280981225,0,0.012125826,0,0,0,0,0,0,0,0,0
20,152,20152,4.10E-06,4.36E-05,0.00E+00,0.000155592,6.96E-07,0,26.85774106,0.007092705,0,7.56E-09,0,0.225737962,0.3044664,1.356826084,0.737215333,0.022551254,3.54E-05,0,0.557660941,0,0.028719062,0,0,0,0,0,0,0,0,0.223632214
20,153,20153,6.46E-05,0.000687445,0,0.001594819,2.01E-06,0,25.26093527,0.020460367,0,6.05E-08,0,0.42367094,0.6565704,3.382995291,2.014553718,0.014288941,0.000122201,0,1.898185859,0,0.169123367,0,0,0,0,0,0,0,0,0
20,154,20154,2.05E-06,2.18E-05,0.00E+00,7.78E-05,1.05E-06,0,32.00975474,0.010730845,0,9.90E-08,0,0.205697345,0.0134628,2.574172372,1.38675549,0.048407434,5.92E-05,1.99105197,1.349378406,0,0.093815604,0,0,0,0,0,0,0,0,0
20,155,20155,5.12E-06,5.46E-05,0,0.000155592,3.62E-07,0.00E+00,29.01995088,0.003688206,0,3.96E-08,0,0.081766086,0.062136,1.249656799,0.617181014,0.011956053,1.13E-05,0,0.552683076,0,0.009573021,0,0,0,0,0,0,0,0,0
20,156,20156,1.43E-05,1.53E-04,0.00E+00,0.001166941,1.69E-06,0,24.1910428,0.017256133,0,1.66E-07,0,0.299496333,0.0497088,3.42724824,1.918776988,0.041408769,0.000103714,2.16579115,2.050741443,0,0.10147402,0,0,0,0,0,0,0,0,0
20,157,20157,0.000130163,0.001385802,0,0.006340378,7.20E-06,0,0.639454079,0.073296845,0,0,4.858304912,1.335886939,0.041424,0.117934262,0.054804046,0.002332888,0.000624791,0,0.047906225,0,2.135421838,0,0,0,0,0,0,0,0,0
20,158,20158,5.12E-06,5.46E-05,0.00E+00,0.000272286,9.50E-07,0,33.22862786,0.009679456,0,5.34E-09,0,0.186602293,0.2392236,3.81712064,2.089235561,0.017496663,3.95E-05,0,1.598863546,0,0.083604382,0,0,0,0,0,0,0,0,0
20,159,20159,2.05E-06,2.18E-05,0.00E+00,0.000427878,1.81E-06,0,32.40817766,0.018424343,0,2.12E-07,0,0.462030255,0.3034308,6.035703199,3.363864723,0.038589862,6.14E-05,0,2.823568775,0,0.155721138,0,0,0,0,0,0,0,0,0
20,160,20160,4.92E-05,0.000523768,0,0.00038898,6.63E-07,0.00E+00,18.88170505,0.00675893,0,8.25E-08,0,0.104528332,0.0838836,1.044616918,0.572431087,0.00923435,6.19E-05,0,0.404016707,114.4164501,0.107856034,0,0,0,0,0,0,0,0,0.111816107
20,161,20161,6.15E-06,6.55E-05,0.00E+00,3.89E-05,1.20E-06,0,30.85597514,0.012182763,0,1.88E-07,0,0.193826694,0.222654,4.857994621,2.646815909,0.050740323,4.31E-05,0,2.089368832,0,0.074031361,0,0,0.744332033,0,0,0,0,0,0.111816107
20,162,20162,8.20E-06,8.73E-05,0.00E+00,0.00019449,7.52E-07,0.00E+00,28.774273,0.007660121,0,3.76E-08,0,0.15332629,0.067314,1.541147841,0.828263699,0.04354725,3.16E-05,0,0.691174903,0,0.053608916,0,0,0,0,0,0,0,0,0
20,163,20163,1.74E-05,1.86E-04,0.00E+00,0.000427878,7.65E-07,0,27.51553449,0.007793631,0,1.55E-07,0,0.129435678,0,0.886719896,0.513740294,0.024689736,3.90E-05,0,0.518054206,0,0.046588701,0,0,0,0,0,0,0,0,0
20,164,20164,6.15E-06,6.55E-05,0.00E+00,0.000233388,1.23E-06,0.00E+00,20.15854555,0.012499849,0,4.65E-08,0,0.272443348,0.1895148,1.402820277,0.765437341,0.022551254,9.31E-05,0,0.956762955,0,0.084880784,0,0,0,0,0,0,0,0,0.335448322
20,165,20165,7.79E-05,0.000829299,0,0.000116694,6.52E-07,0.00E+00,22.08535558,0.006642109,0,1.98E-08,0,0.125816108,0.2009064,1.425640272,0.770772398,0.03324366,3.79E-05,0,0.477573016,0,0.034462875,0,0,0,0,0,0,0,0,0.223632214
20,166,20166,6.15E-05,0.00065471,0,0.001789309,5.19E-06,0,20.09539353,0.052886544,0,2.19E-07,0,0.935743961,3.376056,25.23005679,3.494771128,0.177591129,0.000432873,0,38.05298515,0,0.284459291,0.005095508,0,0,0,0,0,0,0,2.459954358
20,167,20167,7.17E-06,7.64E-05,0.00E+00,3.89E-05,8.27E-07,0,32.46389569,0.008427802,0,2.76E-08,0,0.181089603,0.0528156,3.201211582,1.706668873,0.047824212,4.72E-05,1.56505528,1.586950287,0,0.095092007,0,0,0,0,0,0,0,0,0
20,168,20168,1.02E-05,1.09E-04,0.00E+00,0.000350082,4.59E-07,0.00E+00,24.43075276,0.004672841,0,3.29E-08,0,0.08007635,0.6607128,0.920243235,0.500867786,0.012636479,3.92E-05,0,0.518361597,0,0.00446741,0,0,0,0,0,0,0,0,0.111816107
20,169,20169,4.10E-06,4.36E-05,0.00E+00,0.000233388,1.69E-06,0.00E+00,32.11418507,0.01717269,0,3.36E-08,0,0.293083399,0.2702916,2.673989724,1.47698163,0.098953349,4.39E-05,0,0.733964795,0,0.002552806,0,0,0,0,0,0,0,0,0.223632214
20,170,20170,7.17E-05,0.000763828,0,0.000116694,1.39E-06,0,33.53782239,0.014168721,0,6.09E-08,0,0.323337308,0.0227832,1.121190399,0.556494955,0.079314423,7.06E-05,0,0.516383302,0,0.083604382,0,0,0,0,0,0,0,0,0
20,171,20171,2.56E-05,2.73E-04,0.00E+00,0.001283635,7.74E-06,0,31.90855055,0.078804121,0,7.18E-08,0,1.476738573,0.6068616,14.08717854,8.130897188,0.394646954,0.000146798,0,8.743873846,0,0.107217833,0,0,0,0,0,0,0,0,0
20,172,20172,3.07E-06,3.27E-05,0.00E+00,0,2.41E-07,0.00E+00,24.42413452,0.002453241,0,1.33E-07,0,0.034264721,0.02589,0.948127601,0.534317254,0.013122497,9.24E-06,0,0.381818126,0,0.024251653,0,0,0,0,0,0,0,0,0
20,173,20173,6.15E-06,6.55E-05,0.00E+00,0.00019449,7.83E-07,0.00E+00,26.94568319,0.007977207,0,2.74E-08,0,0.128767103,0.1108092,1.197650024,0.71314929,0.004957388,1.50E-05,0,0.562541964,0,0.062543736,0,0,0,0,0,0,0,0,0
20,174,20174,1.54E-05,1.64E-04,0.00E+00,0.001594819,1.72E-06,0.00E+00,1.931391346,0.01755653,0,3.78E-08,0,0.335612618,0.0393528,0.713947935,0.273154963,0.001944074,0.000141941,0,0.254789612,0,0.25750945,0.349322772,0,0,0,0,0,0,0,0.447264429
20,175,20175,1.02E-06,1.09E-05,0.00E+00,3.89E-05,6.63E-07,0.00E+00,31.73508389,0.00675893,0,2.38E-08,0,0.153847511,0.10356,1.884420557,1.024307798,0.015455386,2.41E-05,78.86963672,1.03240874,0,0.055523521,0,0,0,0,0,0,0,0,0.223632214
20,176,20176,1.23E-05,1.31E-04,0.00E+00,0.000816858,1.25E-06,0,25.0061503,0.012783557,0,7.49E-08,0,0.215993733,0.3013596,9.412569266,5.878112962,0.066574231,9.10E-05,0,1.339674052,0,0.161375025,0.003360016,0,0,0,0,0,0,0,0.670896643
20,177,20177,3.59E-05,3.82E-04,0.00E+00,0.003111842,4.78E-06,0,19.91262197,0.04864761,0,3.00E-07,0,0.768568224,0.020712,6.366631654,2.340269088,0.109758714,0.000245751,0,2.604421524,0,0.516943123,0,0,1.301279778,0,0,0,0,0,0.447264429
20,178,20178,2.05E-06,2.18E-05,0.00E+00,0,2.97E-06,0.00E+00,6.022688799,0.030256644,0,4.49E-08,0,0.581229966,0.0838836,1.303660803,0.678758342,0.063182394,0.000231555,2.316856755,0.589845652,0,0.636924984,0,0,0,0,0,0,0,0,0.223632214
