CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
20,137,20137,1.02E-06,2.62E-06,0,0.000233388,1.04E-06,0,31.4980327,0.013868324,0,4.77E-08,0,0.227165369,0.037726701,1.353845841,0.716187075,0.069256089,2.08E-05,0,4.916567966,0,0.010962653,0,0,0,0,0,0,0,0,0
20,138,20138,1.02E-05,2.62E-05,0,3.89E-05,2.06E-07,0.00E+00,17.88680313,0.002753638,0,2.45E-08,0,0.030811596,0.0068594,0.096458404,0.050418333,0.007655557,1.07E-05,0,0.180239853,0,0.007720178,0,0,0,0,0,0,0,0,0
20,139,20139,1.02E-06,2.62E-06,0,3.89E-05,6.57E-07,0.00E+00,31.8779413,0.008761576,0,8.42E-08,0,0.140741711,0.003666231,0.373553053,0.210138302,0.026349361,3.07E-05,0,0.967378552,0,0.005404125,0,0,0,0,0,0,0,0,0
20,140,20140,1.02E-06,2.62E-06,0,0,2.88E-07,0.00E+00,26.88671908,0.003838405,0,8.75E-08,0,0.059024474,0.002720107,0.686619383,0.39974067,0,0,0,1.77420563,0,0.010345039,0,0,0,0,0,0,0,0,0.650769744
20,141,20141,3.69E-05,9.43E-05,0,0.001205839,2.57E-06,0,22.26668843,0.034312002,0,1.19E-08,0,0.477945105,0.147240572,3.957511273,2.237130898,0.084923277,0.000288215,0,8.963368988,0,0.020226867,0,0,0,0,0,0,0,0,1.410001112
20,142,20142,0,0,0,0,3.94E-07,0.00E+00,29.57009072,0.005256946,0,1.61E-07,0,0.068414667,0.008515117,0.354903131,0.192713384,0.025815252,6.29E-06,0,0.908450553,0,0.002316053,0,0,0,0,0,0,0,0,0
20,143,20143,6.25E-05,1.60E-04,0,0.002139391,3.27E-06,0,14.80909571,0.043657683,0,2.14E-07,0,0.572113621,0.162851621,4.056123125,1.962755216,0.083231933,0.000368535,10.264683,6.366633427,1.070193681,0.058364546,0,0,0.907102283,0,0,0,0,0,2.711540599
20,144,20144,2.36E-05,6.02E-05,0,7.78E-05,3.93E-07,0,25.52767852,0.005240257,0,5.89E-08,0,0.077149904,0.010643897,0.53976615,0.31530343,0.026972487,2.28E-05,0,1.369203978,0,0.012352285,0,0,0,0,0,0,0,0,0.433846496
20,145,20145,4.82E-05,1.23E-04,0,0.001361431,1.37E-06,0.00E+00,3.048733262,0.018224079,0,2.34E-08,0,0.299637438,0.0068594,0.357635333,0.170554727,0.008464472,0.000123446,1.491,0.662057292,0,0.119508356,0,0,0,0,0,0,0,0,0.54230812
20,146,20146,7.07E-05,1.81E-04,0,7.78E-05,8.17E-07,0.00E+00,31.8621895,0.010897732,0,3.07E-08,0,0.186985818,0.003547966,0.282355153,0.139694545,0.055903373,4.65E-05,0,0.509243406,0,0.007874582,0,0,0,0,0,0,0,0,0
20,147,20147,5.12E-06,1.31E-05,0,0,1.41E-07,0.00E+00,27.02342633,0.001885825,0,6.42E-08,0,0.025421689,0.004021028,0.346714429,0.198468887,0.009424692,1.07E-05,0,0.784459372,0,0.002316053,0,0,0,0,0,0,0,0,0.108461624
20,148,20148,3.07E-06,7.86E-06,0,0.000116694,5.43E-07,0,32.2214592,0.007242903,0,9.70E-08,0,0.128922491,0,0.346947418,0.193132948,0.020563183,3.61E-05,0,0.639103664,0,0,0,0,0,0,0,0,0,0,0
20,149,20149,1.23E-05,3.14E-05,0,0.000233388,5.27E-07,0.00E+00,22.59248826,0.00702595,0,3.24E-08,0,0.102783024,0.008633383,0.345743809,0.180506499,0.00845672,2.81E-05,0,0.716933218,0,0,0.010892293,0,0,0,0,0,0,0,0
20,150,20150,1.37E-04,0.000350924,0,0.00373421,3.87E-06,0,6.457154828,0.051668267,0,7.01E-08,0,0.835906952,0.022943511,0.487989084,0.259908441,0.034472277,0.000342422,8.1832683,0.918304154,0,0.160053324,0.018245719,0,0.902426498,0,0,0,0,0,0.325384872
20,151,20151,6.66E-05,1.70E-04,0,0,1.19E-07,0.00E+00,31.01990633,0.001585428,0,1.09E-08,0,0.024110794,0.023298307,0.401328186,0.241963471,0.00801163,1.01E-05,0,0.269254194,0,0.002933668,0,0,0,0,0,0,0,0,0
20,152,20152,4.10E-06,1.05E-05,0,0.000155592,5.32E-07,0.00E+00,25.85874068,0.007092705,0,5.77E-09,0,0.180161467,0.034770063,0.300808343,0.163440639,0.020652201,3.31E-05,0,0.537006832,0,0.00694816,0,0,0,0,0,0,0,0,0.216923248
20,153,20153,6.46E-05,1.65E-04,0,0.001594819,1.53E-06,0,24.32132967,0.020460367,0,4.62E-08,0,0.338131778,0.07498034,0.750010056,0.446626559,0.013085662,0.000114116,0,1.82163236,0,0.040916944,0,0,0,0,0,0,0,0,0
20,154,20154,2.05E-06,5.24E-06,0,7.78E-05,8.04E-07,0,30.81912008,0.010730845,0,7.56E-08,0,0.164167051,0.001537452,0.570694015,0.307443692,0.044331019,5.53E-05,1.68962211,1.298823913,0,0.022697323,0,0,0,0,0,0,0,0,0
20,155,20155,5.12E-06,1.31E-05,0,0.000155592,2.76E-07,0.00E+00,27.94052496,0.003688206,0,3.02E-08,0,0.065257514,0.007095931,0.277048912,0.136829031,0.010949228,1.05E-05,0,0.531571968,0,0.002316053,0,0,0,0,0,0,0,0,0
20,156,20156,1.43E-05,3.67E-05,0,0.001166941,1.29E-06,0,23.29123292,0.017256133,0,1.27E-07,0,0.239028023,0.005676745,0.759820935,0.425392858,0.037921715,9.69E-05,1.83790245,1.968727245,0,0.024550166,0,0,0,0,0,0,0,0,0
20,157,20157,0.000130163,0.000332593,0,0.006340378,5.49E-06,0,0.615668948,0.073296845,0,0,0.485830491,1.066171366,0.004730621,0.026146026,0.012150057,0.002136435,0.000583453,0,0.046131921,0,0.516634316,0,0,0,0,0,0,0,0,0
20,158,20158,5.12E-06,1.31E-05,0,0.000272286,7.26E-07,0.00E+00,31.992656,0.009679456,0,4.08E-09,0,0.14892729,0.027319335,0.846255646,0.463183524,0.01602326,3.69E-05,0,1.537666238,0,0.020226867,0,0,0,0,0,0,0,0,0
20,159,20159,2.05E-06,5.24E-06,0,0.000427878,1.38E-06,0,31.20272327,0.018424343,0,1.62E-07,0,0.368746346,0.034651797,1.338115399,0.745768809,0.03534019,5.74E-05,0,2.715616692,0,0.037674469,0,0,0,0,0,0,0,0,0
20,160,20160,4.92E-05,1.26E-04,0,0.00038898,5.07E-07,0.00E+00,18.17938125,0.00675893,0,6.30E-08,0,0.083424062,0.009579507,0.231591571,0.126907972,0.00845672,5.78E-05,0,0.388806762,104.4091396,0.026094202,0,0,0,0,0,0,0,0,0.108461624
20,161,20161,6.15E-06,1.57E-05,0,3.89E-05,9.13E-07,0,29.70825647,0.012182763,0,1.43E-07,0,0.154693085,0.025427087,1.077017407,0.586799087,0.046467453,4.02E-05,0,2.011062072,0,0.017910813,0,0,0.66863725,0,0,0,0,0,0.108461624
20,162,20162,8.20E-06,2.10E-05,0,0.00019449,5.74E-07,0.00E+00,27.70398531,0.007660121,0,2.87E-08,0,0.122369712,0.007687259,0.341672476,0.183626062,0.039880113,2.96E-05,0,0.665536414,0,0.012969899,0,0,0,0,0,0,0,0,0
20,163,20163,1.74E-05,4.45E-05,0,0.000427878,5.84E-07,0,26.49206683,0.007793631,0,1.19E-07,0,0.103302614,0,0.196585801,0.113896223,0.0226106,3.64E-05,0,0.497444659,0,0.01127146,0,0,0,0,0,0,0,0,0
20,164,20164,6.15E-06,1.57E-05,0,0.000233388,9.37E-07,0.00E+00,19.40872841,0.012499849,0,3.55E-08,0,0.217437036,0.02164259,0.311005256,0.169697458,0.020652201,8.69E-05,0,0.921175161,0,0.020535674,0,0,0,0,0,0,0,0,0.325384872
20,165,20165,7.79E-05,0.000199032,0,0.000116694,4.98E-07,0.00E+00,21.26386882,0.006642109,0,1.51E-08,0,0.100413836,0.022943511,0.316064448,0.170880241,0.030444194,3.54E-05,0,0.459453755,0,0.008337792,0,0,0,0,0,0,0,0,0.216923248
20,166,20166,6.15E-05,1.57E-04,0,0.001789309,3.96E-06,0,19.34792539,0.052886544,0,1.67E-07,0,0.746817255,0.385545595,5.59350359,0.774790759,0.162636087,0.000404233,0,35.27608221,0,0.068820796,0.000777281,0,0,0,0,0,0,0,2.386155727
20,167,20167,7.17E-06,1.83E-05,0,3.89E-05,6.32E-07,0.00E+00,31.25636881,0.008427802,0,2.11E-08,0,0.144527613,0.006031542,0.709708608,0.378368489,0.04379691,4.40E-05,1.32811464,1.527628041,0,0.023006131,0,0,0,0,0,0,0,0,0
20,168,20168,1.02E-05,2.62E-05,0,0.000350082,3.50E-07,0.00E+00,23.52202662,0.004672841,0,2.51E-08,0,0.063908935,0.075453402,0.204017925,0.111042388,0.011572354,3.66E-05,0,0.499163019,0,0.001080825,0,0,0,0,0,0,0,0,0.108461624
20,169,20169,4.10E-06,1.05E-05,0,0.000233388,1.29E-06,0.00E+00,30.91966603,0.01717269,0,2.56E-08,0,0.233909861,0.030867301,0.592823522,0.327446827,0.090620436,4.10E-05,0,0.706010003,0,0.000617614,0,0,0,0,0,0,0,0,0.216923248
20,170,20170,7.17E-05,1.83E-04,0,0.000116694,1.06E-06,0.00E+00,32.29034974,0.014168721,0,4.65E-08,0,0.258055506,0.002601841,0.248567912,0.123374931,0.072635313,6.59E-05,0,0.496930568,0,0.020226867,0,0,0,0,0,0,0,0,0
20,171,20171,2.56E-05,6.55E-05,0,0.001283635,5.91E-06,0,30.72168028,0.078804121,0,5.49E-08,0,1.178585055,0.069303595,3.123127483,1.802619907,0.361413526,0.000137085,0,8.401954309,0,0.025939798,0,0,0,0,0,0,0,0,0
20,172,20172,3.07E-06,7.86E-06,0,0,1.84E-07,0.00E+00,23.51565455,0.002453241,0,1.02E-07,0,0.027346674,0.002956638,0.210199889,0.118458135,0.012017445,8.63E-06,0,0.366920446,0,0.005867335,0,0,0,0,0,0,0,0,0
20,173,20173,6.15E-06,1.57E-05,0,0.00019449,5.98E-07,0.00E+00,25.94341171,0.007977207,0,2.09E-08,0,0.102769025,0.012654411,0.26551901,0.158105198,0.004539924,1.40E-05,0,0.539591665,0,0.015131549,0,0,0,0,0,0,0,0,0
20,174,20174,1.54E-05,3.93E-05,0,0.001594819,1.32E-06,0.00E+00,1.859551325,0.01755653,0,2.89E-08,0,0.267852431,0.00449409,0.158282257,0.060558455,0.001780362,0.00013255,0,0.245331465,0,0.062300674,0.053286525,0,0,0,0,0,0,0,0.433846496
20,175,20175,1.02E-06,2.62E-06,0,3.89E-05,5.07E-07,0.00E+00,30.55466589,0.00675893,0,1.82E-08,0,0.122785698,0.011826552,0.417776037,0.227089039,0.014153879,2.25E-05,66.92441049,0.992384735,0,0.01343311,0,0,0,0,0,0,0,0,0.216923248
20,176,20176,1.23E-05,3.14E-05,0,0.000816858,9.58E-07,0,24.07602168,0.012783557,0,5.72E-08,0,0.172384598,0.034415266,2.086766606,1.303177644,0.06096798,8.50E-05,0,1.278332558,0,0.039042345,0.000512545,0,0,0,0,0,0,0,0.650769744
20,177,20177,3.59E-05,9.17E-05,0,0.003111842,3.65E-06,0,19.1719522,0.04864761,0,2.29E-07,0,0.613394299,0.00236531,1.411482238,0.518837657,0.100515875,0.000229492,0,2.501596723,0,0.125066885,0,0,1.168946241,0,0,0,0,0,0.433846496
20,178,20178,2.05E-06,5.24E-06,0,0,2.27E-06,0.00E+00,5.798668901,0.030256644,0,3.43E-08,0,0.463879636,0.009579507,0.2890216,0.150480724,0.057861771,0.000216235,1.966097565,0.567956609,0,0.154094754,0,0,0,0,0,0,0,0,0.216923248
20,179,20179,8.20E-06,2.10E-05,0,3.89E-05,4.85E-07,0.00E+00,26.79717274,0.006475222,0,0,0,0.098603992,0.0068594,0.28247994,0.151115849,0.004895996,2.33E-05,0,0.58160054,0,0.012053582,0.001477212,0,0,0,0,0,0,0,0
20,180,20180,1.13E-05,2.88E-05,0,0.00038898,9.11E-07,0.00E+00,18.00164617,0.012149386,0,1.90E-08,0,0.154231375,0.174796439,0.477624816,0.285848174,0.031868483,6.96E-05,0,0.908708304,0,0.008337792,0,0,0,0,0,0,0,0,0.867692992
20,181,20181,1.02E-06,2.62E-06,0,7.78E-05,1.89E-07,0.00E+00,24.70665729,0.002519996,0,3.72E-08,0,0.02626294,0.008042055,0.11248795,0.055635497,0.007388503,1.90E-05,0,0.179527961,0,0.001852843,0,0,0,0,0,0,0,0,0.216923248
20,182,20182,2.05E-06,5.24E-06,0,0.000116694,6.26E-07,0,32.45300582,0.008344358,0,5.09E-09,0,0.145109612,0.003193169,0.643539236,0.365341831,0.031397169,5.41E-05,0,1.673864843,0,0.003860089,0,0,0,0,0,0,0,0,0
20,183,20183,1.23E-05,3.14E-05,0,7.78E-05,4.27E-07,0.00E+00,28.1217345,0.005690852,0,2.41E-08,0,0.091928003,0.019868607,0.189025782,0.102700692,0.000801163,2.72E-05,0,0.330840236,0,0.00478651,0,0,0,0,0,0,0,0,0.108461624
20,184,20184,0.000632366,0.001615824,0,0.05294021,5.79E-05,0,8.702021811,0.772003354,0,1.24E-06,0,10.60639713,1.213522501,41.67993386,2.710961948,1.507563934,0.006050071,0,295.0994383,1.070193681,2.075144402,0.006963092,0,1.285840865,0,0,0,0,0,19.30616907
20,185,20185,3.07E-05,7.86E-05,0,0.002022697,2.83E-06,0,20.89667445,0.037733189,0,1.22E-07,0,0.582274876,0.179408794,1.250882382,0.684522849,0.085190331,0.000207164,0,3.74751608,0,0.073650499,0,0,0,0,0,0,0,0,0
20,186,20186,3.07E-06,7.86E-06,0,0.000116694,2.03E-07,0.00E+00,24.84278212,0.002703572,0,1.19E-09,0,0.038795262,0.02377137,0.180401552,0.098103743,0.011017235,1.18E-05,0,0.27522773,0,0.002316053,0,0,0,0,0,0,0,0,0.108461624
20,187,20187,1.02E-06,2.62E-06,0,0.00019449,6.38E-07,0,31.1138815,0.008511246,0,1.12E-07,0,0.185066487,0.004139293,0.761125579,0.430406041,0.044063964,3.03E-05,2.079052338,1.983276418,0,0.00694816,0,0,0,0,0,0,0,0,0
20,188,20188,3.79E-05,9.69E-05,0,0.000622368,3.13E-06,0,29.57348923,0.041688415,0,2.51E-07,0,0.637230614,0.122996141,1.176132883,0.645571789,0.096445222,0.000229055,0,3.546107306,1.070193681,0.029182273,0,0,0,0,0,0,0,0,0
20,189,20189,3.07E-06,7.86E-06,0,3.89E-05,7.68E-07,0.00E+00,31.94156993,0.010246872,0,1.15E-07,0,0.166622409,0.035834453,0.80461473,0.441873563,0.053321848,4.30E-05,1.85513415,3.629559896,0,0.006330546,0,0,0,0,0,0,0,0,0
20,190,20190,0.00063544,0.00162368,0,0.002878454,8.07E-06,0,23.17608894,0.107625535,0,2.62E-07,0,1.450595979,1.170710382,4.776355864,1.813871248,0.452773665,0.000647899,0,18.69859531,1.070193681,0.212613704,0,0,0,0,0,0,0,0,5.20615795
20,191,20191,3.07E-06,7.86E-06,0,3.89E-05,1.25E-07,0.00E+00,9.034660765,0.001668872,0,2.46E-08,0,0.022711443,0.005913276,0.163648786,0.087692376,0.001068217,4.97E-06,0,0.483082844,0,0.0043233,0,0,0,0,0,0,0,0,0
20,192,20192,4.30E-05,1.10E-04,0,0.00058347,5.33E-07,0.00E+00,4.497720654,0.007109393,0,2.87E-08,0,0.096372984,0.002956638,0.327633139,0.170754955,0.000979199,4.48E-05,0,0.609252936,0,0.041997769,0,0,0,0,0,0,0,0,0.325384872
20,193,20193,1.23E-05,3.14E-05,0,0.000427878,8.56E-07,0.00E+00,11.38839352,0.011415082,0,1.12E-08,0,0.176496381,0.009697773,0.321430192,0.169443607,0.012195481,6.44E-05,0,0.645742353,0,0.062687846,0,0,0,0,0,0,0,0,0.54230812
20,194,20194,3.10E-04,0.000790889,0,0.000272286,5.14E-07,0.00E+00,18.51714238,0.006859063,0,1.19E-07,0,0.079143112,0.002483576,0.579496215,0.215627679,0.000712145,5.56E-05,0,1.15295153,0,0.027483834,0,0,0,0,0,0,0,0,0
20,195,20195,4.10E-06,1.05E-05,0,0,4.58E-07,0.00E+00,29.68207529,0.00610807,0,1.90E-08,0,0.076706274,0.015729314,0.283129619,0.161659508,0.031245357,3.13E-05,0,0.448557157,0,0.008492196,0,0,0,0,0,0,0,0,0
20,196,20196,6.15E-06,1.57E-05,0,7.78E-05,1.60E-07,0.00E+00,22.72234308,0.002136156,0,1.27E-08,0,0.024628306,0.00106439,0.09416425,0.044796638,0.000356072,4.24E-06,0,0.118477231,0,0.011425864,0,0,0,0,0,0,0,0,0
20,197,20197,6.46E-05,1.65E-04,0,0.001050247,1.17E-06,0,19.88680432,0.015670705,0,1.30E-07,0,0.198644466,0.010762162,0.459671119,0.193886301,0.009524938,0.000111043,0,1.016082215,0,0.060371792,0,0,0.528363701,0,0,0,0,0,0.433846496
20,198,20198,2.53E-04,6.47E-04,0,0.001828207,1.08E-05,0,24.99091544,0.144340712,0,7.42E-07,0,1.836749986,0.368042298,5.274305784,2.864706257,0.530191862,0.001106923,0,19.23724119,0,0.188681152,0,0,1.042700047,0,0,0,0,0,0.867692992
20,199,20199,3.07E-06,7.86E-06,0,0.000116694,1.94E-07,0.00E+00,30.24194677,0.002586751,0,9.51E-09,0,0.043835099,0.025663618,0.1841564,0.100189814,0.007388503,1.21E-05,0,0.292742222,0,0.002316053,0,0,0,0,0,0,0,0,0
20,200,20200,1.54E-05,3.93E-05,0,0.000116694,1.32E-06,0,30.9259725,0.017656662,0,1.77E-07,0,0.265058885,0.163442949,0.695556484,0.375716646,0.073885031,3.61E-05,64.32882149,1.557795661,0,0.010525919,0.003939609,0,0,0,0,0,0,0,0
20,201,20201,7.17E-06,1.83E-05,0,0.000155592,6.89E-07,0,31.964031,0.009195483,0,1.02E-09,0,0.117457353,0.013127473,0.279390924,0.159558827,0.00516305,1.58E-05,0,0.732974598,0,0.008492196,0,0,0,0,0,0,0,0,0
20,202,20202,3.07E-05,7.86E-05,0,0.001594819,1.24E-06,0,28.43666883,0.016605273,0,5.81E-08,0,0.316068831,0.036662311,0.635802204,0.376393143,0.037857823,8.95E-05,0.44385366,1.483768368,0,0.02254292,0,0,0,0,0,0,0,0,0
20,203,20203,2.05E-06,5.24E-06,0,3.89E-05,9.21E-07,0,31.93577501,0.012282896,0,9.14E-08,0,0.209384003,0.017739828,0.469015967,0.24231423,0.063915003,2.46E-05,0,0.876902156,0,0.039372908,0,0,0,0,0,0,0,0,0
20,204,20204,1.02E-06,2.62E-06,0,3.89E-05,2.39E-07,0.00E+00,24.3088477,0.003187545,0,4.75E-08,0,0.047648527,0.007332462,0.358882785,0.158303985,0.008812793,1.26E-05,0,0.491339499,0,0.007565774,0,0,0,0,0,0,0,0,0
20,205,20205,0,0,0,3.89E-05,5.36E-06,0,28.3222467,0.071511152,0,2.47E-07,0,1.145366343,0.819343523,3.810596932,1.991215295,0.370938464,0.000412426,0,18.62997713,0,0.029182273,0,0,0,0,0,0,0,0,0.433846496
20,206,20206,8.20E-06,2.10E-05,0,7.78E-05,8.33E-07,0.00E+00,20.30254953,0.011114685,0,6.35E-08,0,0.147187824,0.002720107,0.407107034,0.122824242,0.02919794,4.96E-05,0,0.455772497,0,0.021307691,0,0,0,0,0,0,0,0,0.216923248
20,207,20207,2.05E-06,5.24E-06,0,0.000622368,5.91E-06,0,28.21251816,0.078804121,0,5.75E-07,0,1.134970993,0.384717737,4.194700868,1.18263324,0.365241305,0.000384336,0,10.33357742,0,0.104994422,0,0,0,0,0,0,0,0,0.867692992
20,208,20208,1.54E-05,3.93E-05,0,0.001594819,2.82E-06,0,28.53911771,0.03758299,0,5.01E-08,0,0.495102781,0.068357471,3.995106626,2.175159068,0.165558182,0.000152954,0,6.303048171,0,0.071180042,0,0,0,0,0,0,0,0,0.216923248
20,209,20209,0,0,0,0.000116694,2.49E-07,0.00E+00,32.44546211,0.003321055,0,0,0,0.041835969,0.001419186,0.25703329,0.139848008,0.006676358,1.36E-05,0,0.57101935,0,0.004014493,0,0,0,0,0,0,0,0,0
20,210,20210,1.02E-06,2.62E-06,0,0.000116694,1.90E-06,0,30.21463637,0.02536685,0,2.43E-07,0,0.470164107,0.064572974,2.376890362,1.342515195,0.109653434,0.000123121,0,3.180981988,0,0.037828872,0,0,0,0,0,0,0,0,0.108461624
20,211,20211,2.05E-06,5.24E-06,0,3.89E-05,7.37E-07,0,32.17568609,0.009829654,0,1.52E-07,0,0.21343206,0.00449409,0.365930653,0.207585008,0.020029075,2.94E-05,0,0.73580022,0,0.000399989,0.006858364,0,0,0,0,0,0,0,0
20,212,20212,4.10E-06,1.05E-05,0,0,9.23E-07,0.00E+00,32.53707932,0.012316273,0,1.04E-07,0,0.180642641,0.029921177,0.829964779,0.457140401,0.062846786,2.31E-05,0,3.39481037,0,0.002316053,0,0,0,0,0,0,0,0,0
20,213,20213,1.02E-05,2.62E-05,0,0.000427878,9.66E-07,0.00E+00,28.84364065,0.012883689,0,2.87E-08,0,0.219628351,0.088817406,0.537053327,0.295280615,0.0113053,9.88E-05,0,1.264118443,0,0.04940914,0,0,0,0,0,0,0,0,0
20,214,20214,7.17E-06,1.83E-05,0,0.00038898,6.47E-07,0,24.29538263,0.008628067,0,3.29E-08,0,0.144098706,0.048725394,0.213342798,0.117778781,0.00988101,3.57E-05,0,0.539187305,0,0.027175027,0,0,0,0,0,0,0,0,0
20,215,20215,7.17E-06,1.83E-05,0,3.89E-05,2.80E-07,0.00E+00,14.60896875,0.003738273,0,1.09E-07,0,0.052812287,0.002010514,1.313618566,0.778575911,0.019049876,1.78E-05,0,2.910224737,0,0.018065217,0,0,0,0,0,0,0,0,2.386155727
20,216,20216,4.10E-06,1.05E-05,0,3.89E-05,4.29E-07,0.00E+00,27.993574,0.00572423,0,4.42E-09,0,0.094443597,0.00579501,0.13725754,0.074363886,0.001513308,1.19E-05,0,0.424947591,0,0.003551282,0,0,0,0,0,0,0,0,0
20,217,20217,3.07E-06,7.86E-06,0,7.78E-05,1.01E-06,0,32.23733986,0.013467795,0,1.49E-07,0,0.226851482,0.045768756,1.715027798,0.974374095,0.066140456,1.30E-05,4.3255971,3.612749477,0,0.013124303,0,0,0,0,0,0,0,0,0.650769744
20,218,20218,5.74E-05,1.47E-04,0,0,1.89E-07,0.00E+00,32.58090807,0.002519996,0,2.26E-08,0,0.042324804,0.019632076,0.210749016,0.115676112,0.002403489,8.63E-06,0,0.370815483,0,0.00216165,0,0,0,0,0,0,0,0,0
20,219,20219,9.02E-05,2.30E-04,0,0.00038898,8.97E-07,0,16.32705377,0.01196581,0,1.78E-07,0,0.161785927,0.023653104,0.317392985,0.147315042,0.022788636,6.22E-05,0,0.610052951,0,0.031035116,0,0,0,0,0,0,0,0,0.650769744
20,220,20220,1.02E-06,2.62E-06,0,3.89E-05,1.00E-06,0,31.88500776,0.013384351,0,1.37E-07,0,0.171324578,0,0.545072471,0.292328007,0.035073135,2.66E-05,0,1.366108343,0,0.012043478,0,0,0,0,0,0,0,0,0
20,221,20221,5.12E-06,1.31E-05,0,7.78E-05,4.68E-07,0.00E+00,23.16365779,0.00624158,0,9.92E-08,0,0.083972595,0.014546659,0.943871226,0.587812801,0.030711248,3.57E-05,0,0.612608031,0,0.023314938,0,0,0,0,0,0,0,0,0.325384872
20,222,20222,2.46E-05,6.29E-05,0,3.89E-05,5.80E-07,0,32.00830459,0.007743565,0,4.08E-08,0,0.098210071,0.006504604,0.181260396,0.102587284,0.018159694,2.87E-05,2.87126343,0.460044708,0,0.0043233,0,0,0,0,0,0,0,0,0
20,223,20223,3.07E-06,7.86E-06,0,7.78E-05,1.63E-07,0.00E+00,31.72605054,0.002169533,0,3.14E-08,0,0.026701902,0.003193169,0.191464901,0.109092661,0,1.45E-05,0,0.555275881,0,0.001235228,0,0,0,0,0,0,0,0,0
20,224,20224,4.10E-06,1.05E-05,0,0.000116694,2.11E-07,0.00E+00,13.21487694,0.002820393,0,7.03E-08,0,0.044672297,0.003547966,1.072594626,0.627865588,0.007210467,1.64E-05,0,2.471353722,0,0.017910813,0,0,0,0,0,0,0,0,1.735385983
20,225,20225,3.59E-05,9.17E-05,0,0.000272286,1.95E-06,0,30.97201687,0.026001021,0,1.49E-07,0,0.394359387,0.070013188,1.297033409,0.708009527,0.06827689,0.000117042,0,3.565035902,1.070193681,0.01775641,0,0,0,0,0,0,0,0,0.216923248
20,226,20226,9.94E-05,2.54E-04,0,0.000350082,9.53E-07,0,22.30845568,0.012716802,0,3.62E-07,0,0.182413977,0.012181349,1.182899478,0.552344439,0.036586443,7.11E-05,0,2.555552203,0,0.046321068,0,0,0,0,0,0,0,0,0
20,227,20227,1.11E-04,2.83E-04,0,0.004589967,5.16E-06,0,4.46264509,0.068774202,0,2.10E-07,0,0.974652206,0.040446808,0.514842974,0.241896678,0.017536568,0.000487918,6.22084392,3.019295624,0,0.461821052,0,0,0,0,0,0,0,0,0.976154616
20,228,20228,3.07E-06,7.86E-06,0,3.89E-05,2.38E-07,0.00E+00,31.42611939,0.003170856,0,5.40E-08,0,0.049057403,0,0.08825233,0.048468705,0.016290314,1.55E-05,0,0.200287365,0,0.001389632,0,0,0,0,0,0,0,0,0
20,229,20229,4.10E-06,1.05E-05,0,0.000311184,1.99E-06,0,32.5569319,0.026518371,0,8.63E-08,0,0.473249107,0.014546659,1.280260511,0.686918232,0.108424058,6.85E-05,0,2.630808502,0,0.016521181,0,0,0,0,0,0,0,0,0
20,230,20230,3.07E-06,7.86E-06,0,0.000155592,3.37E-07,0.00E+00,15.96312808,0.004489265,0,9.51E-09,0,0.065771809,0.017858094,0.204773921,0.111879679,0.008577626,1.89E-05,0,0.474825457,0,0.005404125,0,0,0,0,0,0,0,0,0.325384872
20,231,20231,4.10E-06,1.05E-05,0,3.89E-05,8.74E-07,0,32.54022262,0.011665413,0,2.72E-07,0,0.216366243,0.011590021,0.225302338,0.139294983,0.006943413,2.81E-05,0,0.600834423,0,0.004477703,0,0,0,0,0,0,0,0,0
20,232,20232,6.15E-05,1.57E-04,0,0.003267434,6.15E-06,0,30.51481181,0.082091798,0,5.65E-07,0,1.453485898,0.408843903,5.968595606,2.785416357,0.317177796,0.000461362,0,20.46918003,0,0.07890022,0,0,0,0,0,0,0,0,0.108461624
20,233,20233,1.95E-05,4.98E-05,0,0.000466776,5.55E-07,0.00E+00,23.22478634,0.00740979,0,1.54E-07,0,0.113496682,0.004848886,0.390006507,0.191953148,0.002670543,5.59E-05,0,0.969099199,0,0.037828872,0,0,0,0,0,0,0,0,0.759231368
20,234,20234,2.05E-06,5.24E-06,0,0.000233388,2.39E-06,0,32.09670805,0.031892138,0,5.22E-07,0,0.484345349,0,1.364124092,0.763591599,0.165929757,7.30E-05,0,3.508744787,0,0.012043478,0,0,0,0,0,0,0,0,0
20,235,20235,1.15E-04,2.93E-04,0,0.000155592,1.28E-06,0,27.92537913,0.017089246,0,9.05E-08,0,0.240543081,0.017385031,3.042905616,1.53770606,0.08430015,8.68E-05,0,6.691467003,0,0.035204012,0,0,0,0,0,0,0,0,0.108461624
