CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
20,112,20112,2.329744667,38.94977245,0,,0.821017109,0,5669.107241,191.7477222,0,0.186282859,4.326799328,22.43908732,0,1096.717469,0,0
20,113,20113,0.42358994,7.08177681,0,,0.764904429,0,6972.249511,178.6426621,0,0.022316526,5.461211597,45.15520041,0,314.159999,0,5.328451944
20,114,20114,0.042358994,0.708177681,0,,0.215590824,0,6143.592024,50.35102058,0,0.008552441,1.187117622,45.43222618,0.034191,48.5517504,0,0
20,115,20115,2.612137961,43.67095699,0,,2.411860811,0,337.6244666,563.2876732,0,0.106237355,17.15078638,16.06749462,0,403.2896064,0,48.00407157
20,116,20116,0.296512958,4.957243767,0,,1.093705046,0,7082.176997,255.4337163,0,0.084188093,7.795932225,221.3435897,12.14483,589.5492331,0,8.000678595
20,117,20117,0.098837653,1.652414589,0,,0.574908863,0,7064.179514,134.2693882,0,0.075635652,4.408465955,34.90524694,0,304.5757939,0,3.200271438
20,118,20118,0.42358994,7.08177681,0,,0.61034845,0,4142.897855,142.5462683,0,0.023251949,4.736411754,2.216206155,15.6873025,219.3034008,0,3.36028501
20,119,20119,0.338871952,5.665421448,0,,0.133882886,0,6476.807088,31.2682137,0,0.029532648,0.74863386,33.24309232,0,55.5096,0,0.160013572
20,120,20120,0.014119665,0.236059227,0,,0.118131958,0,6086.678682,27.58960032,0,0,0.645773813,4.155386541,0,10.5364008,0,2.272192721
20,121,20121,0.169435976,2.832710724,0,,0.211653092,0,5935.422056,49.43136724,0,0.045702107,1.152230392,25.20934501,0,172.962096,0,0
20,122,20122,0.112957317,1.888473816,0,,0.195902164,0,5867.848499,45.75275386,0,0.033541605,1.249789711,10.24995347,0,102.993336,0,1.93616422
20,123,20123,0.155316311,2.596651497,0,,0.717651646,0,6159.60046,167.6068219,0,0.033942501,5.381495095,115.7967716,0,616.1761944,0,4.800407157
20,124,20124,19.68281252,329.0665624,0,,4.452590388,0,4746.934789,1039.898019,0,0.201249631,32.39335076,187.0876411,6.00541,5993.302913,0,41.13948933
20,125,20125,0.112957317,1.888473816,0,,3.061586581,0,7244.779611,715.030475,0,0.482143871,24.01580478,569.2879561,0,1545.327149,102.8918799,6.880583592
20,126,20126,10.34971419,173.0314134,0,,1.224634632,0,6898.969996,286.01219,0,0.054521812,10.45932498,108.3170758,0,612.573888,0,3.200271438
20,127,20127,0.79070122,13.21931671,0,,0.292376596,0,7334.972095,68.28426079,0,0.126950299,2.488646102,67.59428773,0,122.870136,0,0
20,128,20128,0.127076982,2.124533043,0,,0.426259482,0,6215.032616,99.55247449,0,0.030868967,2.356274638,0,0,128.3392133,0,4.000339297
20,129,20129,0.18355564,3.068769951,0,,0.118131958,0,3693.918982,27.58960032,0,0.01977752,0.731217331,27.42555117,0,127.3812,0,0
20,130,20130,0.931897867,15.57990898,0,,1.466805147,0,5880.162772,342.5708706,0,0.105970091,9.529016825,334.6471294,5.254457625,418.2752592,0,16.00135719
20,131,20131,5.365472568,89.70250626,0,,2.516210708,0,5181.956258,587.6584868,0,0.263121198,21.3126274,270.1001251,0,1883.866867,0,23.76201543
20,132,20132,0.127076982,2.124533043,0,,0.270719071,0,2368.636751,63.2261674,0,0.063341517,2.492445104,38.50658194,0,237.6164784,0,0
20,133,20133,0.084717988,1.416355362,0,,1.024794737,0,7268.749499,239.3397828,0,0.003474429,7.609426407,271.7622798,0,429.222528,0,0
20,134,20134,1.680240094,28.09104801,0,,6.482491201,0,6127.751468,1513.979318,0,0.53573026,51.70505252,1332.834383,0,3022.096403,0,80.00678595
20,135,20135,0.381230946,6.373599129,0,,1.817263289,0,5069.87991,424.4200183,0,0.152607622,14.61538564,403.9035717,0,416.9333328,0,8.000678595
20,136,20136,0.60714558,10.15054676,0,,2.696361944,0,7265.31346,629.7326273,0,0.25831045,21.64741016,710.5534934,0,2636.091758,0,0
20,137,20137,0.014119665,0.236059227,0,,0.81806381,0,7170.131665,191.0579822,0,0.037550562,6.596804843,215.5260486,0,1104.154883,0,0
20,138,20138,0.141196647,2.36059227,0,,0.162431442,0,4071.706151,37.93570044,0,0.019242993,0.894758229,23.82421617,0,49.61835888,0,0
20,139,20139,0.014119665,0.236059227,0,,0.516827317,0,7256.613087,120.7045014,0,0.066281419,4.087091304,81.99962773,0,271.4465011,0,0
20,140,20140,0.014119665,0.236059227,0,,0.226419586,0,6120.424017,52.88006728,0,0.068820425,1.714050612,0,0,465.1588128,0,0.91207736
20,141,20141,0.508307927,8.498132172,0,,2.023994216,0,5068.732047,472.7018188,0,0.009354233,13.87936289,264.282584,0,1728.660571,0,56.00475016
20,142,20142,0,0,0,,0.31009639,0,6731.259879,72.42270084,0,0.126549403,1.986738589,80.33747312,4.8191,252.7490256,0,0
20,143,20143,0.861299544,14.39961285,0,,2.575276687,0,3371.1047,601.453287,0,0.168108922,16.61398448,259.0190944,0,1460.998613,102.8918799,99.20841458
20,144,20144,0.324752287,5.429362221,0,,0.309111957,0,5811.055496,72.19278751,0,0.046370267,2.240406894,83.93880812,0.7,342.162144,0,0
20,145,20145,0.663624239,11.09478367,0,,1.075000819,0,694.0058481,251.0653629,0,0.018441201,8.701369013,26.34157041,0,186.3496056,0,32.00271438
20,146,20146,0.974256861,16.28808666,0,,0.642834739,0,7253.027387,150.1334084,0,0.024187373,5.430004403,173.9721832,0,146.7072672,0,0
20,147,20147,0.070598323,1.180296135,0,,0.111240927,0,6151.543706,25.98020697,0,0.050512856,0.738237168,29.32979137,0,218.63268,0,0
20,148,20148,0.042358994,0.708177681,0,,0.427243915,0,7334.810624,99.78238783,0,0.076303811,3.743865187,63.99295273,0,178.5818976,0,6.928587663
20,149,20149,0.169435976,2.832710724,0,,0.414446286,0,5142.896286,96.79351446,0,0.025523692,2.984783978,26.31744809,3.84191,199.5197794,0,8.000678595
20,150,20150,1.892035063,31.63193642,0,,3.047804519,0,1469.890222,711.8116883,0,0.055189972,24.27445287,107.278274,0,255.39264,0,64.00542876
20,151,20151,0.917778202,15.34384975,0,,0.093521134,0,7061.292198,21.84176692,0,0.008552441,0.700169245,24.93231924,0,76.419024,0,0
20,152,20152,0.056478659,0.944236908,0,,0.418384018,0,5886.41764,97.7131678,0,0.004543484,5.231827579,64.26997849,0,149.832288,0,2.272192721
20,153,20153,0.889538873,14.8717313,0,,1.206914839,0,5536.445327,281.8737499,0,0.036347875,9.819231523,40.7227881,0.792381,493.6505573,0,8.800746454
20,154,20154,0.028239329,0.472118454,0,,0.632990409,0,7015.585731,147.8342751,0,0.059466192,4.767355185,137.9588331,0,360.3811704,0,8.000678595
20,155,20155,0.070598323,1.180296135,0,,0.21755969,0,6360.309693,50.81084726,0,0.023786477,1.895055942,34.07416963,0.862865,146.0852688,0,0.496042073
20,156,20156,0.197675305,3.304829178,0,,1.017903706,0,5301.956735,237.7303894,0,0.099823024,6.941292296,118.0129778,0,554.3077637,0,6.848580877
20,157,20157,1.793197411,29.97952183,0,,4.323629667,0,140.1493059,1009.779372,0,0,30.96125292,6.648618465,0,12.87144,0,192.0162863
20,158,20158,0.070598323,1.180296135,0,,0.570971131,0,7282.726449,133.3497349,0,0.003207165,4.324797718,49.86463849,0,422.143236,0,1.328112647
20,159,20159,0.028239329,0.472118454,0,,1.086814015,0,7102.908179,253.8243229,0,0.127618458,10.70826816,109.9792304,0,761.9378592,0,4.800407157
20,160,20160,0.677743903,11.3308429,0,,0.398695359,0,4138.307887,93.11490108,0,0.049577432,2.422606302,26.31744809,0,107.6256,10038.23219,4.000339297
20,161,20161,0.084717988,1.416355362,0,,0.718636079,0,6762.711576,167.8367353,0,0.11291895,4.492234435,144.6074516,0,559.7219616,0,0
20,162,20162,0.112957317,1.888473816,0,,0.45185474,0,6306.464412,105.5302212,0,0.02258379,3.553574718,124.1075447,0,185.5567152,0,0
20,163,20163,0.240034299,4.013006859,0,,0.459730204,0,6030.586386,107.3695279,0,0.093408693,2.999872698,70.36454542,0,140.2050326,0,3.200271438
20,164,20164,0.084717988,1.416355362,0,,0.737340305,0,4418.153331,172.2050887,0,0.027929066,6.314297377,64.26997849,0,256.4914392,0,4.800407157
20,165,20165,1.073094514,17.94050125,0,,0.391804328,0,4840.452755,91.50550773,0,0.011893238,2.915983552,94.74281313,0,126.1866528,0,1.13609636
20,166,20166,0.847179879,14.16355362,0,,3.119668127,0,4404.312287,728.5953618,0,0.131360151,21.68731843,506.1260806,0.623528,11417.90973,0,128.0108575
20,167,20167,0.098837653,1.652414589,0,,0.497138657,0,7115.119913,116.1062347,0,0.016570355,4.197032585,136.2966785,0,424.3291992,0,0
20,168,20168,0.141196647,2.36059227,0,,0.275641236,0,5354.494024,64.37573408,0,0.01977752,1.855893669,36.01335002,0,139.273344,0,3.200271438
20,169,20169,0.056478659,0.944236908,0,,1.012981541,0,7038.473753,236.5808227,0,0.020178416,6.792662592,282.0122332,0,197.1081418,0,0
20,170,20170,0.988376526,16.52414589,0,,0.835783604,0,7350.49269,195.1964223,0,0.036615139,7.493843892,226.0422473,0,143.8052544,0,0
20,171,20171,0.352991616,5.901480675,0,,4.648492552,0,6993.404783,1085.650773,0,0.043163102,34.22570812,1124.724624,0,2362.757446,0,8.000678595
20,172,20172,0.042358994,0.708177681,0,,0.144711649,0,5353.043503,33.79726039,0,0.079911872,0.794138076,37.39847887,0,100.518432,0,0
20,173,20173,0.084717988,1.416355362,0,,0.470558966,0,5905.691938,109.8985746,0,0.016436723,2.984377443,14.12831424,0,152.7369672,0,4.800407157
20,174,20174,0.21179497,3.540888405,0,,1.035623499,0,423.3035111,241.8688295,0,0.022717422,7.778343257,5.540515387,31.05274784,68.7892416,0,0
20,175,20175,0.014119665,0.236059227,0,,0.398695359,0,6955.386054,93.11490108,0,0.014298613,3.565654811,44.04709733,0,274.019868,0,2.128180506
20,176,20176,0.169435976,2.832710724,0,,0.754075666,0,5480.604043,176.1136154,0,0.045033948,5.005989949,189.7333199,0,369.032184,0,1.280108575
20,177,20177,0.494188263,8.262072945,0,,2.869622149,0,4364.2542,670.1973744,0,0.18000216,17.8127613,312.8069962,0.9230505,696.0324504,0,80.00678595
20,178,20178,0.028239329,0.472118454,0,,1.784777,0,1319.994169,416.8328782,0,0.026993642,13.47090644,180.0667501,0,158.3184696,0,0
20,179,20179,0.112957317,1.888473816,0,,0.381959998,0,6100.039917,89.20637437,0,0,2.863426294,15.23641732,0,160.9271784,0,6.400542876
20,180,20180,0.155316311,2.596651497,0,,0.716667213,0,4097.848726,167.3769086,0,0.014966772,4.478826545,99.17522544,0,263.799072,0,9.600814314
20,181,20181,0.014119665,0.236059227,0,,0.148649381,0,5624.160322,34.71691374,0,0.029265385,0.76266683,22.99313886,0,49.842288,0,1.920162863
20,182,20182,0.028239329,0.472118454,0,,0.492216492,0,7387.519303,114.956668,0,0.004008957,4.213933649,97.70848779,0,470.2794158,0,8.000678595
20,183,20183,0.169435976,2.832710724,0,,0.335691648,0,6401.559769,78.40044758,0,0.018975729,2.669557856,2.493231924,0,92.1854472,0,3.200271438
20,184,20184,8.71183309,145.6485431,0,,45.53888542,0,1980.906005,10635.56101,0,0.972973815,308.0061561,4691.562868,0,97586.89003,102.8918799,2176.184578
20,185,20185,0.42358994,7.08177681,0,,2.225802977,0,4756.865566,519.8340527,0,0.096081331,16.90906385,265.1136613,0,1043.41783,0,25.6021715
20,186,20186,0.042358994,0.708177681,0,,0.159478143,0,5655.147432,37.24596043,0,0.000935423,1.126601171,34.28581044,0.96449303,76.79232,0,8.000678595
20,187,20187,0.014119665,0.236059227,0,,0.502060822,0,7082.684465,117.2558014,0,0.087796154,5.374267683,137.1277558,0,557.5652803,0,0
20,188,20188,0.522427592,8.734191399,0,,2.459113595,0,6732.033507,574.3235133,0,0.197507938,18.50495976,300.13906,0.870955,989.8006464,102.8918799,12.48105861
20,189,20189,0.042358994,0.708177681,0,,0.604441852,0,7271.097344,141.1667883,0,0.090602424,4.838657945,165.9384359,0,1012.698235,0,7.536639236
20,190,20190,8.754192084,146.3567207,0,,6.348608315,0,5275.745656,1482.711104,0,0.205926747,42.12481261,1409.038824,0,5166.598925,102.8918799,0
20,191,20191,0.042358994,0.708177681,0,,0.098443298,0,2056.627086,22.9913336,0,0.019376625,0.659532565,3.324309232,0,134.3140824,0,4.000339297
20,192,20192,0.593025915,9.914487534,0,,0.419368451,0,1023.849635,97.94308114,0,0.02258379,2.79863858,3.047283463,0,170.8236432,0,5.92050216
20,193,20193,0.169435976,2.832710724,0,,0.673352161,0,2592.424795,157.2607218,0,0.008819705,5.12539471,37.9525304,0,179.1156624,0,6.848580877
20,194,20194,4.264138725,71.28988655,0,,0.404601957,0,4215.194966,94.4943811,0,0.093809589,2.298288978,2.216206155,0,338.6344968,0,3.040257866
20,195,20195,0.056478659,0.944236908,0,,0.360302472,0,6756.751761,84.14828098,0,0.014966772,2.227524028,97.23604505,0,123.57552,0,0
20,196,20196,0.084717988,1.416355362,0,,0.126007422,0,5172.456108,29.42890701,0,0.010022392,0.715197616,1.108103077,0,33.1431096,0,2.880244294
20,197,20197,0.889538873,14.8717313,0,,0.924382572,0,4526.981311,215.8886225,0,0.102094766,5.768567556,29.64175732,0,291.4409136,0,4.560386799
20,198,20198,3.487557169,58.30662907,0,,8.514360881,0,5688.868121,1988.520443,0,0.584238637,53.3385933,1649.965482,0,5360.148295,0,56.00475016
20,199,20199,0.042358994,0.708177681,0,,0.152587113,0,6884.199473,35.63656708,0,0.007483386,1.272956315,22.99313886,30.07373958,81.679104,0,5.472464159
20,200,20200,0.21179497,3.540888405,0,,1.041530097,0,7039.909343,243.2483095,0,0.139110801,7.697219651,229.9313886,0,437.395044,0,4.800407157
20,201,20201,0.098837653,1.652414589,0,,0.542422574,0,7276.210325,126.6822481,0,0.000801791,3.410921482,16.06749462,0.208382,205.7544043,0,0
20,202,20202,0.42358994,7.08177681,0,,0.979510819,0,6473.250617,228.7637693,0,0.045702107,9.178531072,117.8141447,0,411.6127982,0,3.200271438
20,203,20203,0.028239329,0.472118454,0,,0.724542676,0,7269.778205,169.2162153,0,0.071893959,6.080440055,198.9045024,0,246.0524832,0,0
20,204,20204,0.014119665,0.236059227,0,,0.1880267,0,5533.603964,43.91344718,0,0.03741693,1.38369697,27.42555117,0,139.7489328,0,1.440122147
20,205,20205,0,0,0,,4.218295338,0,6447.203855,985.1786448,0,0.194568037,33.26104805,1154.366381,0,5246.977553,0,0
20,206,20206,0.112957317,1.888473816,0,,0.655632368,0,4621.620487,153.1222818,0,0.049978328,4.274284212,90.86445235,0,126.6869664,0,32.00271438
20,207,20207,0.028239329,0.472118454,0,,4.648492552,0,6422.22553,1085.650773,0,0.452076695,32.95917062,1136.636732,0,2892.328435,0,0.960081431
20,208,20208,0.21179497,3.540888405,0,,2.216943081,0,6496.571817,517.7648327,0,0.039421408,14.37761594,515.2196884,0,1753.953072,0,11.44097039
20,209,20209,0,0,0,,0.195902164,0,7385.802074,45.75275386,0,0,1.214902275,20.7769327,0,159.322248,0,0
20,210,20210,0.014119665,0.236059227,0,,1.496338136,0,6877.982602,349.4682707,0,0.191227239,13.65340534,341.2432242,0,875.636064,0,0
20,211,20211,0.028239329,0.472118454,0,,0.579831028,0,7324.390949,135.4189549,0,0.119867808,6.197994256,62.33079811,0,206.9785728,0,0
20,212,20212,0.056478659,0.944236908,0,,0.726511542,0,7406.65758,169.676042,0,0.081515455,5.245800695,195.5801932,0,947.7738192,0,0
20,213,20213,0.141196647,2.36059227,0,,0.759982264,0,6565.892641,177.4930954,0,0.02258379,6.377932409,35.18227271,0,352.951465,0,6.400542876
20,214,20214,0.098837653,1.652414589,0,,0.508951853,0,5530.538809,118.8651947,0,0.025924587,4.184577277,30.7498604,0,150.2269152,0,1.600135719
20,215,20215,0.098837653,1.652414589,0,,0.220512988,0,3325.54831,51.50058726,0,0.086058939,1.533650812,59.28351465,0,749.1563496,0,0
20,216,20216,0.056478659,0.944236908,0,,0.337660514,0,6372.385643,78.86027425,0,0.003474429,2.74260985,4.709438079,1.96437675,119.7499632,0,2.240190007
20,217,20217,0.042358994,0.708177681,0,,0.794437418,0,7338.425656,185.5400622,0,0.117061538,6.587689692,205.8301466,0,967.784424,0,0.480040716
20,218,20218,0.79070122,13.21931671,0,,0.148649381,0,7416.634645,34.71691374,0,0.017773042,1.229097868,7.479695773,0,102.227352,0,0
20,219,20219,1.242530489,20.77321198,0,,0.70583845,0,3716.648793,164.8478619,0,0.13977896,4.698208158,70.91859696,0,174.3011136,0,2.400203578
20,220,20220,0.014119665,0.236059227,0,,0.789515253,0,7258.221677,184.3904955,0,0.10797457,4.975207333,109.1481531,0,379.970581,0,0
20,221,20221,0.070598323,1.180296135,0,,0.368177936,0,5272.91586,85.98758767,0,0.078041026,2.438535515,95.57389043,1.348011,174.387408,0,0
20,222,20222,0.338871952,5.665421448,0,,0.456776905,0,7286.288652,106.6797879,0,0.032071654,2.851986961,56.51325695,0,131.091132,0,4.256361012
20,223,20223,0.042358994,0.708177681,0,,0.127976288,0,7222.037062,29.88873368,0,0.0247219,0.775414118,0,0,155.8990752,0,0
20,224,20224,0.056478659,0.944236908,0,,0.166369174,0,3008.200813,38.85535378,0,0.055323604,1.297268279,22.43908732,0,625.7286936,0,9.600814314
20,225,20225,0.494188263,8.262072945,0,,1.533746589,0,7050.390764,358.2049775,0,0.117061538,11.45206211,212.4787651,0,994.1507568,102.8918799,6.080515732
20,226,20226,1.369607471,22.89774502,0,,0.750137934,0,5078.239837,175.193962,0,0.28517046,5.29723969,113.8575912,2.920584,730.3628352,0,3.424290439
20,227,20227,1.524923782,25.49439651,0,,4.056848328,0,1015.865123,947.4728577,0,0.165436284,28.30356773,54.57407657,0,815.9526269,0,80.00678595
20,228,20228,0.042358994,0.708177681,0,,0.187042267,0,7153.761501,43.68353384,0,0.042494942,1.424610262,50.6957158,0,55.56089184,0,0
20,229,20229,0.056478659,0.944236908,0,,1.564264012,0,7411.176771,365.3322909,0,0.067885002,13.7429927,337.4173871,0,726.789132,0,11.42496903
20,230,20230,0.042358994,0.708177681,0,,0.264812473,0,3633.805678,61.84668738,0,0.007483386,1.909990893,26.69370697,0,132.0929712,0,9.600814314
20,231,20231,0.056478659,0.944236908,0,,0.688118656,0,7407.373113,160.7094219,0,0.214345557,6.283201925,21.60801001,0,170.7789446,0,1.600135719
20,232,20232,0.847179879,14.16355362,0,,4.84242585,0,6946.313773,1130.9437,0,0.444459677,42.20873487,987.0623299,0,6069.50111,0,32.00271438
20,233,20233,0.268273628,4.485125313,0,,0.437088245,0,5286.831006,102.0815212,0,0.121471391,3.295904954,8.310773081,0,279.7923816,0,5.712484517
20,234,20234,0.028239329,0.472118454,0,,1.881251433,0,7306.412591,439.3643851,0,0.410650808,14.06522379,516.3760341,0,983.6264275,0,0
20,235,20235,1.581402441,26.43863342,0,,1.008059376,0,6356.861936,235.4312561,0,0.071225799,6.985289051,262.3434036,0,1903.874321,0,0
20,236,20236,0.127076982,2.124533043,0,,0.371131235,0,7351.002009,86.67732767,0,0.022316526,2.967815695,37.1214531,0,166.6626048,0,0
20,237,20237,0.127076982,2.124533043,0,,0.406570822,0,2177.231761,94.95420777,0,0.037951458,2.481797525,29.64175732,0,240.342024,0,16.00135719
20,238,20238,0,0,0,,0.215590824,0,6592.739165,50.35102058,0,0.024187373,1.581016904,48.20248387,0,172.0901832,0,8.000678595
20,239,20239,0.014119665,0.236059227,0,,0.309111957,0,6272.335407,72.19278751,0,0.031136231,2.074055397,48.47950964,0,240.2557296,0,0
20,240,20240,0.169435976,2.832710724,0,,0.508951853,0,7326.301203,118.8651947,0,0.024855532,4.484250614,140.1750393,0,222.421392,0,0
20,241,20241,0.225914634,3.776947632,0,,0.314034122,0,6134.435174,73.34235419,0,0.001069055,2.157773754,0.554051539,0,329.2162872,0,6.000508946
20,242,20242,0.155316311,2.596651497,0,,1.98264803,0,6658.108845,463.0454587,0,0.009487864,19.47745745,296.9716248,7.8532635,579.38448,0,8.000678595
20,243,20243,2.569778967,42.96277931,0,,0.446932575,0,3247.018283,104.3806545,0,0.026191851,3.36248404,4.155386541,0,320.9177232,0,5.712484517
20,244,20244,0.127076982,2.124533043,0,,0.951946696,0,5126.827618,222.3261959,0,0.044900316,6.872194276,134.3574981,0,647.7264936,0,0
20,245,20245,0.028239329,0.472118454,0,,0.332738349,0,5949.88041,77.71070757,0,0.011358711,2.401510105,48.20248387,0,86.0413344,0,4.800407157
20,246,20246,0.437709604,7.317836037,0,,0.185073401,0,6372.385643,43.22370717,0,0.001202687,1.215380219,6.371592696,0,50.2269768,0,1.600135719
20,247,20247,0.381230946,6.373599129,0,,0.409524121,0,1442.937102,95.64394778,0,0.004008957,2.935445104,4.998479424,0,165.236808,0,8.000678595
20,248,20248,1.6378811,27.38287033,0,,3.358885342,0,6864.692899,784.4643024,0,0.083519933,28.14783016,429.6669683,0,255.5875296,0,40.00339297
20,249,20249,0.409470275,6.845717583,0,,0.886974119,0,6235.40308,207.1519157,0,0.000400896,6.559427434,157.6276628,0,134.0115187,0,8.000678595
20,250,20250,0.098837653,1.652414589,0,,0.312065256,0,5278.360686,72.88252751,0,0.091537847,2.303076672,54.2970508,0,401.3657988,0,0.720061074
20,251,20251,0.18355564,3.068769951,0,,0.261859174,0,7188.320735,61.15694738,0,0.021381103,2.25988972,42.38494271,0,75.5444448,0,3.200271438
20,252,20252,0.155316311,2.596651497,0,,0.592628657,0,6584.192705,138.4078283,0,0.051581911,4.326085179,159.277372,0,210.783768,0,0
20,253,20253,0.141196647,2.36059227,0,,0.604441852,0,7064.000268,141.1667883,0,0.068820425,3.738702501,84.76988543,0,344.8537536,0,2.272192721
20,254,20254,0.169435976,2.832710724,0,,0.80821948,0,6358.554811,188.7588489,0,0.051581911,6.691165609,171.9654355,0,222.2808,0,0
20,255,20255,0.240034299,4.013006859,0,,0.52765608,0,6982.723725,123.2335481,0,0.022851054,4.141321725,94.46578736,0,535.5883752,0,9.136774955
20,256,20256,0.042358994,0.708177681,0,,0.061034845,0,5971.835688,14.25462683,0,0.023920109,0.434619126,14.40534001,0,43.12296,0,0
20,257,20257,0.169435976,2.832710724,0,,0.297298761,0,7058.059006,69.43382747,0,0.018307569,2.221418999,31.58093771,0,118.8747053,0,2.56021715
20,258,20258,0.21179497,3.540888405,0,,0.231341751,0,6282.868797,54.02963396,0,0.129489305,1.300890598,54.2970508,0,179.95776,0,4.560386799
20,259,20259,0.988376526,16.52414589,0,,0.496154224,0,6684.255249,115.8763213,0,0.015234036,4.766806281,21.05395847,0,125.616528,0,9.600814314
20,260,20260,0.112957317,1.888473816,0,,0.55423577,0,6870.37578,129.4412082,0,0.003073534,4.636154247,38.78360771,0,202.6299168,0,0
20,261,20261,0.81894055,13.69143517,0,,1.668613908,0,6920.224857,389.7031045,0,0.060401616,14.78224471,437.4236898,0,523.3059672,0,8.000678595
20,262,20262,0.084717988,1.416355362,0,,0.280563401,0,6220.662175,65.52530076,0,0.010824183,1.966447965,31.85796348,0,58.1527296,0,0.432036644
20,263,20263,0.833060214,13.92749439,0,,0.776717625,0,6358.529988,181.4016221,0,0.036748771,7.152889276,51.5267931,0,487.4656728,102.8918799,4.800407157
20,264,20264,0.056478659,0.944236908,0,,0.582784327,0,7178.687499,136.1086949,0,0.166772603,4.4482842,162.3371009,359.5503754,304.07868,0,0
20,265,20265,0.324752287,5.429362221,0,,1.807418959,0,4973.676225,422.1208849,0,0.191761767,12.37971154,369.2753506,1.064775,1133.917385,0,8.224697595
20,266,20266,0.21179497,3.540888405,0,,2.041714009,0,6425.689837,476.8402589,0,0.101159343,16.9764452,27.97960271,0,922.0788374,0,24.00203578
20,267,20267,0.084717988,1.416355362,0,,0.077770206,0,4830.161218,18.16315354,0,0.001469951,0.559769588,0,0,16.8051072,0,1.440122147
20,268,20268,0.098837653,1.652414589,0,,0.237248349,0,4314.514316,55.40911398,0,0.076437443,1.869474542,6.925644234,0,200.9425704,0,16.00135719
20,269,20269,0.155316311,2.596651497,0,,1.346704322,0,6200.652476,314.5214437,0,0.075769283,9.033307219,351.5256388,0,938.391,0,0
20,270,20270,1.087214178,18.17656048,0,,0.309111957,0,7362.537149,72.19278751,0,0.000534528,2.737839618,76.73613812,0,316.654392,0,0
20,271,20271,0.098837653,1.652414589,0,,0.494185358,0,7235.500577,115.4164947,0,0.084054461,6.980287267,110.533282,0,601.8030864,0,0
20,272,20272,0.875419208,14.63567207,0,,1.159662055,0,6646.734927,270.8379098,0,0.031002599,12.1928166,16.06749462,2.101134,427.9116288,0,5.328451944
20,273,20273,0.127076982,2.124533043,0,,0.765888862,0,7236.179063,178.8725754,0,0.032606182,6.812009071,117.1819004,0,483.1351483,0,4.800407157
20,274,20274,0.169435976,2.832710724,0,,0.302220926,0,7412.593249,70.58339415,0,0.045568476,2.309931227,60.11459195,0,435.81096,0,0
20,275,20275,0.112957317,1.888473816,0,,2.099795555,0,7380.967607,490.4051457,0,0.229312329,15.29730338,201.6747601,0,689.4030528,0,8.000678595
20,276,20276,0.084717988,1.416355362,0,,0.196886597,0,7428.557743,45.9826672,0,0,1.499918673,1.108103077,8.8619135,102.5274432,0,0
20,277,20277,0.381230946,6.373599129,0,,2.902108438,0,6146.508586,677.7845145,0,0.069488584,24.05323795,381.1690279,0,2417.498832,0,20.80176435
20,278,20278,0.593025915,9.914487534,0,,10.0461386,0,6387.746076,2346.265594,0,0.603748894,70.62310263,2497.567478,0,58625.29955,0,40.00339297
20,279,20279,0.39535061,6.609658356,0,,0.660554532,0,6789.717532,154.2718485,0,0,5.776654116,26.87149963,0,122.5448352,0,3.440291796
20,280,20280,0.352991616,5.901480675,0,,0.721589377,0,5687.46256,168.5264753,0,0.19550346,4.568788072,46.54032925,0,261.5772821,0,6.72057002
20,281,20281,0.028239329,0.472118454,0,,0.092536701,0,4243.14641,21.61185358,0,0.008151545,0.653676305,22.99313886,25.788593,210.3154512,0,0
20,282,20282,0,0,0,,0.206730927,0,7104.176513,48.28180056,0,0.033407973,1.58096897,57.62136003,0,194.9565024,0,0.800067859
20,283,20283,0.762461891,12.74719826,0,,0.270719071,0,6049.898899,63.2261674,0,0.037817826,1.93688497,73.41182888,0.722865,193.088568,0,0
20,284,20284,1.482564788,24.78621883,0,,0.688118656,0,7142.929502,160.7094219,0,0.055457236,5.62709251,88.09419466,0,172.0758816,0,8.000678595
20,285,20285,0.451829269,7.553895264,0,,0.885989686,0,5479.991893,206.9220024,0,0.044098525,6.743246167,122.4453901,0,347.4198,0,4.000339297
20,286,20286,0.352991616,5.901480675,0,,0.86433216,0,4781.596547,201.863909,0,0,5.927406413,108.3170758,0,130.76268,0,16.00135719
20,287,20287,0.056478659,0.944236908,0,,0.099427731,0,6373.786167,23.22124694,0,0.04730569,0.615382952,12.18913385,0,39.896616,0,0.640054288
20,288,20288,0.014119665,0.236059227,0,,0.181135669,0,7464.79461,42.30405382,0,0.017238514,1.128223064,33.52011809,0,44.77734,0,0
20,289,20289,0.084717988,1.416355362,0,,0.327816184,0,6034.414804,76.56114089,0,0.069622216,2.232122968,59.28351465,0,255.4709352,0,0
20,290,20290,0.070598323,1.180296135,0,,0.228388452,0,3422.593576,53.33989395,0,0.0247219,1.933340707,22.16206155,0,145.3202544,0,8.000678595
20,291,20291,0.098837653,1.652414589,0,,1.010028242,0,6669.682051,235.8910827,0,0.068152266,7.962914217,101.3118949,0,717.872448,0,4.800407157
