CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
20,82,20082,1.00E-05,1.96E-05,0,0.000250209,5.80E-05,0,80.84570474,0.019769069,0,4.90E-06,0,0,0,0,0.891675016,0,0.059121702,0,0.777227345,0,0,0,0,0,0.945757716,0.040384348,0.695005399,2.031554244,1.176162984,0.507888561,1.563762149,0.089548773,6.378264765,0,0.038922715,0.184926041,0.000170308,0.009695576,0,0.000129765,0,0.00164,2.845569219,0.075600735,0,0,0,0,0,0,0,0,0.111800739
20,83,20083,1.16E-04,2.27E-04,0,0.001197428,0.000119567,0.00E+00,8.467595618,0.040731878,0,3.60E-08,0,0,0,0,0.003239363,1.598417628,0.832630638,2.629241974,0.002823586,0,0,0,0,2.712308937,1.948624316,0.103604355,1.783007281,5.211867437,3.017396937,1.302966859,4.011766383,0.22973363,15.46247439,0,0.101854185,0.369852081,0,0.002735772,0,0.000272646,0,0.00492,0.110322227,0.217730117,0,0,0,0,0,0,0,0,0.111800739
20,84,20084,2.89E-05,5.67E-05,0,0.000571906,5.86E-05,0.00E+00,5.518799773,0.019949938,0,6.20E-07,0.732090081,0.921323356,0.470565601,0.016731977,0.176928349,1.198813221,0.315315745,0,0.15421936,0,0,0,0,0.452051489,0.954410577,0.048257436,0.830499444,2.42761376,1.405460598,0.60690344,1.868623749,0.107006659,6.500715119,0,0.044206355,0.369852081,0.004035814,0.000415837,0,0.000108009,0,0,0.118303782,0.27972272,0,0,0,0,0,0,0,0,0
20,85,20085,2.11E-05,4.15E-05,0,0.000536162,0.000264991,0,83.36436089,0.090272115,0,2.52E-05,0,0,0,0,4.131587865,0.399604407,0.014780426,0,3.601293082,0,0.718240313,0,0,1.808205958,4.318642966,0.242735648,4.177425067,12.21093481,7.069488575,3.052733703,9.3992064,0.538245153,29.03166277,0,0.259247874,0.277389061,0.013108119,0.088660902,0,0.000245643,0.54387702,0.01476,4.846389253,0.105841029,0,0,0,0,0,0,0,0,0.111800739
20,86,20086,1.56E-05,3.06E-05,0,0.000250209,1.73E-05,0,53.0932107,0.005896355,0,1.79E-06,0,0,0,0,0.459150425,0,0.09853617,0.657310494,0.400217859,0,0,0,0,0,0.282083271,0.009587231,0.164994063,0.482290337,0.279220721,0.120572584,0.371236641,0.02125885,1.931494749,0,0.008748266,0.184926041,0.000241256,0.005865495,0,2.90E-05,0,0,0.260776452,0,0,0,0,0,0,0,0,0,0
20,87,20087,1.93E-04,3.80E-04,0,0.001161684,5.73E-05,0.00E+00,21.14187397,0.019515851,0,1.23E-07,0.732090081,0.921323356,0.470565601,0.016731977,0.075991134,1.598417628,0.980434894,3.286552468,0.066237571,0,0,0,0,0.904102979,0.933643711,0.050028734,0.860983094,2.516719814,1.457048313,0.629179954,1.937211962,0.11093436,6.473371332,0,0.0486693,0.277389061,0,0.002236536,0,0.000131243,0,0.00164,0.125184266,0.30240294,4.50924408,0,0,0,0,0,0,0,0.335402218
20,88,20088,6.66E-06,1.31E-05,0,7.15E-05,4.21E-05,0,84.85532516,0.014342975,0,3.09E-06,0,0,0,0,0.783107837,0,0.36458383,0,0.682594907,0,0,0,0,0.452051489,0.686171884,0.032223755,0.55456347,1.621031683,0.938492027,0.405257921,1.247767808,0.07145337,4.609851802,0,0.031193524,0.277389061,0.034032973,0.014222063,0,2.01E-05,0,0.00246,0.739356419,0.010584103,0,0,0,0,0,0,0,0,0
20,89,20089,1.41E-04,2.77E-04,0,7.15E-05,2.95E-05,0,73.23637405,0.010056361,0,6.32E-06,0,0,0,0,0.36174601,0,0.980434894,0,0.315315429,0,0,0,0,0,0.481099076,0.023605075,0.406237944,1.18746476,0.687479598,0.29686619,0.914035374,0.052342197,3.245150084,0,0.02224464,0,0.040707158,0.006500194,0,6.99E-05,0,0.00246,0.982516876,0.021470609,0,0,0,0,0,0,0,0,0.223601479
20,90,20090,5.22E-05,1.03E-04,0,0.000929347,8.73E-05,0,56.23532109,0.029753081,0,0,0,0,0,0,0.974158016,0,0.285754894,1.314620987,0.849123542,0,0.718240313,0,0,0.452051489,1.423395648,0.065187861,1.121868201,3.27930705,1.898546187,0.819826762,2.524203453,0.144548403,9.696384405,11.03990687,0.062980679,1.202019264,0.074462259,0.006819037,0,0.000182405,0,0.00328,2.097010945,0.30240294,0.07811789,0,0,0,0,0,0,0,0.447202957
20,91,20091,4.00E-05,7.86E-05,0,0.001251045,7.52E-05,0,4.854194239,0.025611163,0,3.03E-07,0,0,0,0,0.094469156,2.397626442,0.295608511,1.314620987,0.082343914,0,0,0,0,0.904102979,1.225245129,0.058610146,1.008667224,2.948411886,1.706975302,0.737102971,2.269501254,0.129962892,8.419333588,0,0.053922906,0,0.000220842,0.000328293,2.50934274,0.000176209,0,0.0041,0.417018101,0.4319826,0.38106288,0,0,0,0,0,0,0,0
20,92,20092,5.55E-06,1.09E-05,0,1.79E-05,2.42E-05,0,48.77921153,0.008247663,0,1.85E-06,0,0,0,0,0.251771085,0,0.064048511,0,0.219455933,0,0,0,0,0.452051489,0.394570465,0.017146491,0.295087189,0.862562554,0.49937832,0.215640638,0.663946176,0.038020849,2.647206126,0,0.015703037,0.184926041,0.009136428,0.005340227,0,5.20E-05,0,0,0.500457901,0,0,0,0,0,0,0,0,0,0.223601479
20,93,20093,1.11E-06,2.18E-06,0,0,8.87E-06,0,67.06964901,0.003020526,0,7.97E-06,0,0,0,0,1.012606342,0,0.019707234,0,0.882636975,0,0,0,0,0,0.14450278,0.00537906,0.092572386,0.270596207,0.156660962,0.067649052,0.20828787,0.011927596,0.968366116,0,0.005049739,0,0,0.003414244,0,2.16E-05,0,0,0.367325269,0,0,0,0,0,0,0,0,0,0
20,94,20094,1.67E-05,3.27E-05,0,0.000107232,2.77E-05,0,83.17292916,0.009423316,0,3.13E-06,0,0,0,0,0.875334128,0,0.039414468,0,0.762983831,0,0,0,0,0,0.450814062,0.020274866,0.348925822,1.019937018,0.590489853,0.254984255,0.785083099,0.04495775,3.039202055,0,0.019276339,0,0.00091608,0.011008747,0,3.75E-05,0,0.00656,1.206890309,0,0,0,0,0,0,0,0,0,0
20,95,20095,2.89E-05,5.67E-05,0,0.000107232,5.03E-05,0,84.69641975,0.01712837,0,3.39E-07,0,0,0,0,0.162456393,0,0.236486809,0,0.1416049,0,0,0,0,7.232823831,0.819425945,0.042018224,0.723124043,2.113747202,1.22374838,0.5284368,1.627029096,0.093171752,5.510071127,0,0.041475845,0.832167183,0.000679114,0.020244713,0,4.23E-05,0,0,0.399545058,0,0,0,0,0,0,0,0,0,0
20,96,20096,8.89E-06,1.75E-05,0,7.15E-05,1.06E-05,0,16.47278767,0.003617396,0,3.98E-06,0,0,0,0,0.056846349,0,0.049268085,0,0.049550045,0,0,0,0,0,0.173057222,0.009248044,0.159156729,0.465227362,0.269342157,0.11630684,0.35810264,0.020506732,1.171719645,0,0.008985703,0,2.93223663,0.001619577,0,1.99E-05,0,0,2.929964646,0.006501663,0,0,0,0,0,0,0,0,4.024826615
20,97,20097,1.00E-05,1.96E-05,0,3.57E-05,2.61E-05,0,76.99283804,0.008898794,0,2.01E-06,0,0,0,0,0.297716001,0,0.068975319,0,0.259503757,0,0,0,0,0.452051489,0.425720765,0.019757076,0.340014763,0.993889306,0.575409598,0.248472327,0.765033216,0.043809594,2.859119825,0,0.017708316,0.184926041,0.006962803,0.003282926,0,2.58E-05,0,0,0.330362585,0.015120147,0,0,0,0,0,0,0,0,0
20,98,20098,6.66E-06,1.31E-05,0,8.94E-05,6.12E-05,0,85.66480052,0.020854287,0,4.58E-06,0,0,0,0,0.461437536,0,0.039414468,0,0.402211416,0,0,0,0,0.452051489,0.997674883,0.047493075,0.817344982,2.389162256,1.383199201,0.597290564,1.83902621,0.105311757,6.700043728,0,0.046731412,0.184926041,0,0.021886177,0,5.55E-05,0,0,2.446715701,0,0,0,0,0,0,0,0,0,0
20,99,20099,1.11E-05,2.18E-05,0,1.79E-05,6.42E-06,0.00E+00,79.66670488,0.002188525,0,2.16E-08,0,0,0,0,0.152562488,0,0.123170213,0,0.132980891,0,0,0,0,0,0.104699619,0.004993803,0.085942208,0.251215685,0.145440659,0.062803921,0.193369968,0.011073323,0.705227282,0,0.00486072,0,0.005753437,0.00223239,0,9.10E-06,0,0,0.06510822,0.019958594,0,0,0,0,0,0,0,0,0.111800739
20,100,20100,2.22E-06,4.36E-06,0,1.79E-05,9.29E-06,0.00E+00,76.42259151,0.003165221,0,9.01E-07,0,0,0,0,0.213473372,0,0.024634043,0,0.186073782,0,0,0,0,0,0.151425069,0.00715854,0.123196842,0.360113845,0.208486963,0.090028461,0.277192894,0.015873439,1.017695875,0,0.005886209,0,0,0.000415837,0,1.50E-05,0,0,0.173909134,0.013608132,0,0,0,0,0,0,0,0,0
20,101,20101,1.22E-05,2.40E-05,0,8.94E-05,1.04E-05,0,79.39743064,0.003545048,0,0,0,0,0,0,0.073425262,0,0.029560851,0,0.064001032,0,0,0,0,0,0.169596077,0.008052925,0.138588995,0.405106292,0.234535222,0.101276573,0.311825238,0.017856659,1.151708235,0,0.007472534,0,0,0.000306406,0,2.28E-05,0,0.00164,0.427860608,0.075600735,0,0,0,0,0,0,0,0,0
20,102,20102,2.33E-05,4.58E-05,0,0.000268081,5.88E-05,0,21.6305771,0.020040373,0,7.25E-06,0,0,0,0,0.206932151,0,0.103462979,0.657310494,0.180372135,0,0.718240313,0,0,0.904102979,0.958737008,0.051993582,0.89479767,2.615562419,1.514272979,0.653890605,2.013294757,0.115291238,6.468969297,0,0.049219766,0.554778122,0.030178465,0.004797402,4.562441345,0.000118454,8.9217021,0.00164,1.099504901,0.15120147,0,0,0,0,0,0,0,0,0.223601479
20,103,20103,9.11E-05,1.79E-04,0,0.000982964,8.21E-05,0.00E+00,21.08754696,0.02796247,0,8.43E-07,0.732090081,0.921323356,0.470565601,0.016731977,1.692877911,0.799208814,0.679899575,1.314620987,1.475594786,0,1.436480626,0,0,1.356154468,1.337732323,0.068063048,1.171349511,3.423944724,1.982283788,0.855986181,2.6355364,0.150923879,9.128150864,0,0.063647343,2.404038528,0.023775167,0.002038051,0,0.000172575,0,0.00246,1.070970654,0.105841029,0,0,0,0,0,0,0,0,0.223601479
20,104,20104,1.11E-05,2.18E-05,0,0.000250209,3.54E-05,0,77.86336007,0.012064015,0,1.17E-06,0,0,0,0,3.767161289,0,0.064048511,0,3.28364114,0,0,0,0,1.356154468,0.577145834,0.027054759,0.465606222,1.361002803,0.787948991,0.340250701,1.047614,0.059991571,3.908341147,0,0.026460999,0,0.004105766,0.009184077,0,3.11E-05,0,0,0.598705776,0.052920515,0,0,0,0,0,0,0,0,0
20,105,20105,2.67E-05,5.24E-05,0,5.36E-05,9.32E-05,0,84.43111895,0.031742649,0,1.23E-05,0,0,0,0,2.103201943,0,0,0,1.833253184,0,0,0,0,0,1.51857712,0.070034541,1.205278453,3.523121632,2.039701997,0.880780408,2.711876519,0.155295493,10.18620289,0,0.070465116,0,0.005526368,0.03792847,0,0.000228183,0,0.00492,1.285290504,0,0,0,0,0,0,0,0,0,0.111800739
20,106,20106,2.22E-06,4.36E-06,0,0,4.25E-06,0,83.85123489,0.001446958,0,4.62E-06,0,0,0,0,0.107874114,0,0.014780426,0,0.094028329,0,0,0,0,0,0.069222889,0.003296489,0.056731829,0.165831499,0.09600771,0.041457875,0.127646614,0.007309678,0.464007793,0,0.002903979,0,0.004376292,0.001466374,0,1.22E-05,0,0,0.136265638,0,0,0,0,0,0,0,0,0,0
20,107,20107,0.000777543,0.001527656,0,0.003699517,0.000291326,0.00E+00,9.796604624,0.099243257,0,1.20E-06,1.464180161,1.842646712,0.941131202,0.033463954,0.005300482,3.196835256,4.463688512,10.5169679,0.004620158,0,0.718240313,0,0,7.684875321,4.747824876,0.278891637,4.799661382,14.02977942,8.122503877,3.507444856,10.79923811,0.618417909,32.4799256,11.51246134,0.272557504,1.109556244,0.001003413,0.007320656,0,0.000695975,0.5949234,0.00984,0.462428086,0.90720882,0,0,0,0,0,0,0,0,0
20,108,20108,7.78E-06,1.53E-05,0,0.000142977,5.70E-05,0,80.2070584,0.019425416,0,3.31E-06,0,0,0,0,0.960774339,0,0.054194894,0,0.837457678,0,0,0,0,0.904102979,0.92931728,0.04331869,0.74550477,2.179167788,1.261623456,0.544791947,1.677385732,0.096055422,6.250747064,0,0.043350029,0.09246302,0.013489355,0.011884194,0,5.91E-05,4.0840544,0.0041,2.141077775,0.15120147,0,0,0,0,0,0,0,0,0
20,109,20109,3.33E-06,6.55E-06,0,3.57E-05,1.71E-05,0,35.48649698,0.005842094,0,2.18E-06,0,0,0,0,0.121850463,0,0.019707234,0,0.106210795,0,0,0,0,0,0.279487413,0.013823798,0.237904403,0.695412872,0.402607452,0.173853218,0.535284908,0.030653067,1.878763514,0,0.012495587,0.09246302,0.031606782,0.001006764,0,3.10E-05,0,0.00082,2.555514325,0.086033636,0,0,1.312042905,0,0,0,0,0,0.670804436
20,110,20110,0.00E+00,0.00E+00,0,3.57E-05,2.13E-05,0,85.03520122,0.007270966,0,0,0,0,0,0,0.370583971,0,0.004926809,0,0.323019026,0,0,0,0,0,0.347845016,0.017891267,0.307904622,0.900028896,0.521069361,0.225007224,0.6927854,0.039672326,2.33657924,0,0.018232299,0,0.001728266,0.008360519,0,1.70E-05,0,0,0.385668162,0,0,0,0,0,0,0,0,0,0
20,111,20111,1.22E-05,2.40E-05,0,0.000178721,5.00E-05,0,82.70923532,0.017019848,0,1.17E-06,0,0,0,0,0.302371703,0,0.068975319,0,0.263561894,0,0,0,0,0.452051489,0.814234228,0.048193869,0.829405486,2.424416037,1.403609285,0.606104009,1.866162345,0.106865707,5.485564341,0,0.04899084,0.184926041,0.010962377,0.016173885,0,0.000108472,0,0.00164,1.675937095,0.196561911,0,0,0,0,0,0,0,0,0
20,112,20112,1.83E-04,3.60E-04,0,0.000160849,4.43E-05,0,66.60830963,0.015084541,0,1.00E-05,0,0,0,0,0.203315481,0.399604407,1.044483405,0,0.177219669,0,0,0,0,1.356154468,0.721648614,0.027703121,0.47676438,1.393618957,0.806832028,0.348404739,1.072719855,0.061429257,4.874510854,0,0.023981144,0.277389061,0.208321488,0.00177278,0,7.79E-05,0,0.00328,2.997204056,0,0,0,0,0,0,0,0,0,0
20,113,20113,3.33E-05,6.55E-05,0,0.000285953,4.13E-05,0,81.91938068,0.014053583,0,1.20E-06,0,0,0,0,0.128549382,0,0.059121702,0,0.112049898,0,0,0,0,4.520514895,0.672327306,0.03094625,0.532577901,1.556766173,0.901285679,0.389191543,1.198300278,0.068620614,4.553285278,0,0.030268588,0.554778122,0.092108069,0.003567447,0,8.01E-05,0,0,0.948263172,0.05035009,0,0,0,0,0,0,0,0,0
20,114,20114,3.33E-06,6.55E-06,0,1.79E-05,1.16E-05,0,72.1831961,0.003961049,0,4.61E-07,0,0,0,0,0.13892934,0,0.039414468,0,0.121097575,0,0,0,0,0,0.189497658,0.007763435,0.133606936,0.390543351,0.226104045,0.097635838,0.300615606,0.01721474,1.272892282,0,0.006579561,0.09246302,5.32E-05,0.003589333,0,1.39E-05,0,0.00246,0.14105343,0,0,0,0,0,0,0,0,0,0
20,115,20115,2.05E-04,0.000403738,0,0.002144648,0.00013008,0,3.966867101,0.0443131,0,5.73E-06,0,0,0,0,0.139314147,1.998022035,1.55687149,0.657310494,0.121432991,0,2.872961252,0,0.904102979,0.904102979,2.119950965,0.101163319,1.740997615,5.089069951,2.946303656,1.272267488,3.917244634,0.224320847,14.58690902,12.12274271,0.095057675,0.739704162,0.095813332,0.001269398,0,0.000302734,0.05949234,0.23814,1.111331126,0.45360441,0,0,0,0,0,0,0,0,0.894405914
20,116,20116,2.33E-05,4.58E-05,0,0.000107232,5.90E-05,0,83.21095688,0.020094634,0,4.54E-06,0,0,0,0,0,0,0.128097021,0,0,0,0,0,0,0.452051489,0.961332866,0.042914839,0.73855457,2.158851819,1.24986158,0.539712955,1.661747782,0.095159916,6.460570132,0,0.043208701,0.462315102,0,0.017487055,0,7.67E-05,0,0,1.621407661,0.075600735,0,0,0,0,0,0,0,0,0
20,117,20117,7.78E-06,1.53E-05,0,5.36E-05,3.10E-05,0,82.99949821,0.010562796,0,4.08E-06,0,0,0,0,0.574888426,0,0.068975319,0,0.501100734,0,0,0,0,0.904102979,0.505327087,0.024738705,0.425747465,1.244492589,0.72049571,0.311123147,0.957931796,0.054855923,3.39517716,0,0.024433779,0.184926041,0.000358787,0.002757658,0,4.17E-05,21.1320042,0,0.900182084,0.030240294,0,0,0,0,0,0,0,0,0
20,118,20118,3.33E-05,6.55E-05,0,0.000285953,3.29E-05,0,48.67634555,0.011213927,0,1.25E-06,0,0,0,0,0.025072237,0,0.246340426,0,0.021854182,0,0,0,0,0.452051489,0.536477387,0.027094202,0.466285034,1.362987023,0.78909775,0.340746756,1.049141327,0.060079033,3.643058015,0,0.026251408,0.369852081,0.0092906,0.000175089,0,8.63E-05,0,0,0.589900837,0.031752309,0,0,0,0,0,0,0,0,0.782605175
20,119,20119,2.67E-05,5.24E-05,0,3.57E-05,7.22E-06,0.00E+00,76.0982556,0.002459829,0,1.59E-06,0,0,0,0,0.643004654,0,0.123170213,0,0.560474154,0,0,0,0,0.452051489,0.117678911,0.004744438,0.081650688,0.238671242,0.138178087,0.05966781,0.183714048,0.010520377,0.796168178,0,0.004149279,0,0.333937917,0.002626341,0,8.02E-06,27.30212478,0,0.158232438,0.001512015,0,0,0,0,0,0,0,0,0
20,120,20120,1.11E-06,2.18E-06,0,0.000142977,6.37E-06,0.00E+00,71.51450148,0.002170438,0,0,0,0,0,0,0.201297468,0,0.024634043,0.657310494,0.175460671,0,0,0,0,0,0.103834333,0.004256121,0.073246864,0.214106217,0.123956231,0.053526554,0.164805443,0.009437577,0.718781711,0,0.00357918,0,0,0.000328293,0.456244134,8.02E-06,0,0,0.03077303,0.021470609,0,0,0,0,0,0,0,0,0
20,121,20121,1.33E-05,2.62E-05,0,0,1.14E-05,0,69.73733486,0.003888701,0,2.46E-06,0,0,0,0,0.294847243,0,0.009853617,0,0.257003208,0,0,0,0,0.452051489,0.186036513,0.007212708,0.12412906,0.362838791,0.210064563,0.090709698,0.279290385,0.015993552,1.247542913,0,0.006386199,1.017093223,0.262520208,0.001991642,0,2.58E-05,0,0,0.54409707,0,0,0,0,0,0,0,0,0,0.894405914
20,122,20122,8.89E-06,1.75E-05,0,3.57E-05,1.06E-05,0,68.94338968,0.003599309,0,1.81E-06,0,0,0,0,0.216336403,0,0.03448766,0,0.188569339,0,0.718240313,0,0,0,0.172191936,0.007820204,0.134583921,0.393399153,0.227757404,0.098349788,0.302813822,0.017340621,1.160189617,0,0.006926919,0.09246302,0,0.000809789,0,7.10E-06,0,0.00164,0.268258125,0.018295378,0,0,0,0,0,0,0,0,0
20,123,20123,1.22E-05,2.40E-05,0,0.000160849,3.87E-05,0,72.37128478,0.013185408,0,1.83E-06,0,0,0,0,0.202862725,0,0.078828936,0,0.176825025,0,0,0,0,0,0.630793573,0.030745921,0.529130273,1.546688492,0.895451232,0.386672123,1.190543115,0.068176401,4.253574105,0,0.029826761,0.184926041,0.184584727,0.009148422,0,6.93E-05,0,0,1.757197181,0.045360441,0,0,0,0,0,0,0,0,0
20,124,20124,0.001548421,0.003042218,0,0.00450376,0.000240143,0,55.77338525,0.081807408,0,1.09E-05,0,0,0,0,0.827509547,0.399604407,7.666114044,2.629241974,0.721297599,0,8.618883756,0,0,6.328720852,3.913689068,0.187123417,3.220351272,9.413334489,5.44982523,2.353333622,7.245790363,0.414929875,27.05713891,0,0.179539093,5.455318198,0.134751152,0.014780694,2.281220672,0.000630948,0,0.00328,13.71771324,0.388738979,0,0,0,0,0,0,0,0,0
20,125,20125,8.89E-06,1.75E-05,0,0.000125104,1.65E-04,0,85.12143146,0.056250506,0,2.60E-05,0,0,0,0,3.967770119,0,0.019707234,0,3.458501561,0,0,0,0,0,2.691039797,0.135475744,2.331506609,6.815173165,3.945626569,1.703793291,5.245889871,0.300405659,18.05286913,0,0.133106817,0.184926041,0.077983521,0.044976093,0,0.000177598,10.4512913,0.00984,4.239611846,0.065016632,0.026039297,0,0,0,0,0,0,0,0.223601479
20,126,20126,0.000814198,0.001599674,0,0.000196593,6.60E-05,0,81.0583942,0.022500203,0,2.94E-06,0,0,0,0,1.009128252,0,2.788573618,0,0.879605302,0,0,0,0,2.260257447,1.076415919,0.056093565,0.965357445,2.82181407,1.63368183,0.705453517,2.172054251,0.124382594,7.302147865,0,0.057970468,0.277389061,0.00337397,0.008557495,0,0.000107083,0,0,1.699398042,0.030240294,0,0,0,0,0,0,0,0,0
20,127,20127,6.22E-05,1.22E-04,0,0,1.58E-05,0,86.18113427,0.005371833,0,6.85E-06,0,0,0,0,0.202571564,0,0.275901277,0,0.176571235,0,0,0,0,0,0.256989974,0.013753371,0.236692375,0.69187002,0.400556328,0.172967505,0.532557845,0.030496902,1.726456054,0,0.01379324,0,0,0.005340227,0,2.02E-05,0,0,0.343504209,0,0,0,0,0,0,0,0,0,0.111800739
20,128,20128,1.00E-05,1.96E-05,0,0.000142977,2.30E-05,0,73.02257643,0.007831662,0,1.66E-06,0,0,0,0,0.298492403,0.399604407,0.049268085,0,0.260180507,0,0,0,0,0,0.374668885,0.01496185,0.257490022,0.752663142,0.435752345,0.188165785,0.57935255,0.033176599,2.534304776,0,0.013059576,0,0.015047272,0,2.281220672,4.09E-05,0,0,0.342763417,0.037800368,0,0,0,0,0,0,0,0,0
20,129,20129,1.44E-05,2.84E-05,0,8.94E-05,6.37E-06,0,43.40113687,0.002170438,0,1.07E-06,0,0,0,0,0.306693254,0,0.083755745,0,0.267328768,0,0,0,0,0,0.103834333,0.004294337,0.073904557,0.216028704,0.12506925,0.054007176,0.166285253,0.009522318,0.711129317,1.435160832,0.004052748,0.832167183,0.000702322,0.002166731,0,1.71E-05,0,0.00328,0.405823409,0,0,0,0,0,0,0,0,0,0.559003697
20,130,20130,7.33E-05,1.44E-04,0,0.000411057,7.91E-05,0,69.08807434,0.0269496,0,5.72E-06,0,0,0,0,0.76707976,0,0.182291915,0,0.668624056,0,0,0,0,1.356154468,1.289276301,0.055605284,0.956954246,2.797250873,1.619461032,0.699312718,2.153147053,0.123299874,8.710327137,0,0.052814266,1.017093223,0,0.026438501,0,0.000222344,0,0,1.000690941,0.15120147,0,0,1.35862431,0,0,0,0,0,0.111800739
20,131,20131,0.000422095,0.000829299,0,0.000589778,0.000135708,0,60.88460356,0.04623032,0,1.42E-05,0,0,0,0,1.009055969,0.399604407,3.158084256,0.657310494,0.879542297,0,0.718240313,0,0,3.616411916,2.211671293,0.12372356,2.129254219,6.223973871,3.603353294,1.555993468,4.790821993,0.274346217,14.9450817,5.747444182,0.118124544,1.571871345,0.029648802,0.021339022,4.562441345,0.000252432,9.146046375,0.00328,5.158347879,0.224534183,0,0,0,0,0,0,0,0,0.559003697
20,132,20132,1.00E-05,1.96E-05,0,7.15E-05,1.46E-05,0,27.82993572,0.004973919,0,3.42E-06,0,0,0,0,0.236947078,0,0.039414468,0,0.206534606,0,0,0,0,0,0.23795368,0.014650636,0.252134097,0.737007359,0.426688471,0.18425184,0.567301717,0.032486509,1.606658011,10.80015378,0.013814296,0.09246302,0.016386211,0.003042179,0,2.38E-05,0,0,0.687037827,0,0,0,0,0,0,0,0,0,1.56521035
20,133,20133,6.66E-06,1.31E-05,0,0.000107232,5.53E-05,0,85.403062,0.018828546,0,1.87E-07,0,0,0,0,0.838008933,0,0.039414468,0,0.730449375,0,0,0,0,0.904102979,0.900762839,0.043436571,0.747533464,2.185097819,1.265056632,0.546274455,1.681950295,0.096316812,6.059251273,0,0.042174998,0,0.002391979,0.021470339,0,1.74E-05,0,0.00328,1.17462698,0,0,0,0,0,0,0,0,0,0
20,134,20134,1.32E-04,2.60E-04,0,0.001608486,0.000349623,0,71.99707991,0.11910276,0,2.89E-05,0,0,0,0,0.328719505,0,0.46312,1.314620987,0.286527921,0,0,0,0,2.260257447,5.697909023,0.278072927,4.785571565,13.98859381,8.098659572,3.497148451,10.76753602,0.61660249,38.44798222,8.861397988,0.286573571,1.664334365,0,0.105299405,0,0.000731542,0,0.00574,8.258823973,0.75600735,0,0,0,0,0,0,0,0,0
20,135,20135,3.00E-05,5.89E-05,0,0.000375313,9.80E-05,0,59.56777962,0.033388564,0,8.23E-06,0,0,0,0,0.383278685,0,0.128097021,0,0.334084357,0,0,0,0,0.452051489,1.597318156,0.083756824,1.441435814,4.213427763,2.439352915,1.053356941,3.243230581,0.185723461,10.76565597,0,0.081005299,0.277389061,0.001194158,0.031910046,0,0.000173277,0,0.00492,1.141671725,0.075600735,0,0,0,0,0,0,0,0,0.111800739
20,136,20136,4.78E-05,9.38E-05,0,0.000732755,0.000145424,0,85.36269078,0.049540237,0,1.39E-05,0,0,0,0,0.328963592,0,0.147804255,0,0.286740679,0,0,0,0,0.452051489,2.370018651,0.122120655,2.101668591,6.143338957,3.556669922,1.535834739,4.728754329,0.270791915,16.00204241,0,0.119980066,1.202019264,0,0.056136652,0,0.000328622,0,0.00574,7.210786951,0,0,0,0,0,0,0,0,0,0
20,137,20137,1.11E-06,2.18E-06,0,0.000107232,4.41E-05,0,84.24436682,0.01503028,0,2.03E-06,0,0,0,0,0.049312075,0,0,0,0.042982805,0,0,0,0,0,0.719052756,0.036356936,0.62569457,1.828953357,1.058867733,0.457238339,1.407812782,0.080618339,4.835518615,0,0.036562576,0,0.049479723,0.017027445,0,2.19E-05,0,0.00328,2.705279159,0,0,0,0,0,0,0,0,0,0
20,138,20138,1.11E-05,2.18E-05,0,1.79E-05,8.76E-06,0,47.8398895,0.002984352,0,1.04E-06,0,0,0,0,0.584723378,0,0.044341277,0,0.509673357,0,0,0,0,0.904102979,0.142772208,0.005823251,0.10021682,0.292941474,0.169597696,0.073235369,0.225487845,0.012912552,0.960344901,0,0.004959168,0.09246302,0.000629245,0.001882211,0,1.13E-05,0,0,0.144193079,0,0,0,0,0,0,0,0,0,0
20,139,20139,1.11E-06,2.18E-06,0,1.79E-05,2.79E-05,0,85.26046708,0.009495664,0,3.57E-06,0,0,0,0,0.803285868,0,0.004926809,0,0.700183061,0,0,0,0,0,0.454275207,0.021948699,0.377732103,1.104139993,0.639238943,0.276034998,0.849897231,0.048669329,3.046961786,0,0.022652571,0,0,0.006478308,0,3.24E-05,0,0.0041,0.743575311,0,0,0,0,0,0,0,0,0,0
